,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,12617.0,12617.0,12617.0,12617.0,12617.0,
Ordinary Shares Number,12505749.0,9438132.0,8768132.0,8368132.0,2368075.0,
Share Issued,12518366.0,9450749.0,8780749.0,8380749.0,2380692.0,
Net Debt,,227926.0,23479.0,23789.0,195182.0,207253.0
Total Debt,209703.0,243703.0,135016.0,145934.0,364882.0,
Tangible Book Value,-39398.0,-3534164.0,-2881755.0,-1740610.0,-5848725.0,
Invested Capital,8310194.0,4849428.0,5285153.0,6425730.0,2515686.0,
Working Capital,-3142060.0,-6640236.0,-6036698.0,-5037442.0,-9277512.0,
Net Tangible Assets,-39398.0,-3534164.0,-2881755.0,-1740610.0,-5848715.0,
Capital Lease Obligations,,0.0,107997.0,119483.0,140360.0,140360.0
Common Stock Equity,8100491.0,4605725.0,5258134.0,6399279.0,2291164.0,
Preferred Stock Equity,,,,,10.0,10.0
Total Capitalization,8100491.0,4605725.0,5258134.0,6399279.0,2291174.0,
Total Equity Gross Minority Interest,8100491.0,4605725.0,5258134.0,6399279.0,2291174.0,
Minority Interest,,0.0,,,,0.0
Stockholders Equity,8100491.0,4605725.0,5258134.0,6399279.0,2291174.0,
Other Equity Interest,130120.0,,,748001.0,,
Treasury Stock,109988.0,109988.0,109988.0,109988.0,109988.0,
Retained Earnings,-75526440.0,-74448858.0,-72963139.0,-71788119.0,-68888805.0,
Additional Paid In Capital,83605549.0,79163627.0,78330384.0,77548548.0,71289720.0,
Capital Stock,1250.0,944.0,877.0,837.0,247.0,
Common Stock,1250.0,944.0,877.0,837.0,237.0,
Preferred Stock,0.0,0.0,0.0,0.0,10.0,
Total Liabilities Net Minority Interest,6876817.0,7690868.0,6989989.0,5986789.0,10213017.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,63057.0,73741.0,93869.0,
Long Term Debt And Capital Lease Obligation,,0.0,63057.0,73741.0,93869.0,93869.0
Long Term Capital Lease Obligation,,0.0,63057.0,73741.0,93869.0,93869.0
Current Liabilities,6876817.0,7690868.0,6926932.0,5913048.0,10119148.0,
Other Current Liabilities,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Current Debt And Capital Lease Obligation,209703.0,243703.0,71959.0,72193.0,271013.0,
Current Capital Lease Obligation,,0.0,44940.0,45742.0,46491.0,46491.0
Current Debt,209703.0,243703.0,27019.0,26451.0,224522.0,
Other Current Borrowings,182684.0,216684.0,,,164101.0,202939.0
Line Of Credit,27019.0,27019.0,27019.0,26451.0,60421.0,
Payables And Accrued Expenses,4667114.0,5447165.0,4854973.0,3840855.0,7848135.0,
Current Accrued Expenses,819488.0,817600.0,740027.0,57360.0,1558545.0,
Interest Payable,,,,,225319.0,
Payables,3847626.0,4629565.0,4114946.0,3783495.0,6289590.0,
Dueto Related Parties Current,124815.0,167315.0,115815.0,0.0,1183960.0,
Dividends Payable,,0.0,0.0,0.0,574139.0,543509.0
Accounts Payable,3722811.0,4462250.0,3999131.0,3783495.0,4531491.0,
Total Assets,14977308.0,12296593.0,12248123.0,12386068.0,12504191.0,
Total Non Current Assets,11242551.0,11245961.0,11357889.0,11510462.0,11662555.0,
Other Non Current Assets,380952.0,380952.0,380953.0,380952.0,387181.0,
Goodwill And Other Intangible Assets,8139889.0,8139889.0,8139889.0,8139889.0,8139889.0,
Other Intangible Assets,,,,,,3724.0
Goodwill,8139889.0,8139889.0,8139889.0,8139889.0,8139889.0,
Net PPE,2721710.0,2725120.0,2837047.0,2989621.0,3135485.0,
Accumulated Depreciation,-8802393.0,-8798983.0,-8795573.0,-8674877.0,-8549939.0,
Gross PPE,11524103.0,11524103.0,11632620.0,11664498.0,11685424.0,
Construction In Progress,2361870.0,2361870.0,2361870.0,2383396.0,2383396.0,
Other Properties,8425000.0,8425000.0,8533517.0,8543869.0,8564795.0,
Machinery Furniture Equipment,327937.0,327937.0,327937.0,327937.0,327937.0,
Buildings And Improvements,409296.0,409296.0,409296.0,409296.0,409296.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,3734757.0,1050632.0,890234.0,875606.0,841636.0,
Other Current Assets,73664.0,25444.0,20466.0,14039.0,2269.0,
Prepaid Assets,441016.0,162766.0,0.0,0.0,4910.0,
Receivables,892354.0,846645.0,866228.0,858905.0,805117.0,
Other Receivables,876215.0,829215.0,819365.0,777865.0,677429.0,
Accounts Receivable,16139.0,17430.0,46863.0,81040.0,127688.0,
Allowance For Doubtful Accounts Receivable,-207850.0,-207850.0,-207850.0,-207850.0,-207850.0,
Gross Accounts Receivable,223989.0,225280.0,254713.0,288890.0,335538.0,
Cash Cash Equivalents And Short Term Investments,2327723.0,15777.0,3540.0,2662.0,29340.0,
Other Short Term Investments,,,,,,0.0
Cash And Cash Equivalents,2327723.0,15777.0,3540.0,2662.0,29340.0,
Cash Financial,2327723.0,15777.0,3540.0,2662.0,29340.0,
