,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,82975503.0,82975503.0,82975503.0,82975503.0,82975503.0,
Share Issued,82975503.0,82975503.0,82975503.0,82975503.0,82975503.0,
Total Debt,5067739.24,5113872.7,5790268.02,8000432.08,9690019.16,
Tangible Book Value,1261519542.64,1256573312.7,1240722510.79,1229857160.36,1218187692.84,
Invested Capital,1297335663.95,1293054411.54,1273992788.29,1265708031.68,1254439086.05,
Working Capital,880741378.31,869778845.05,818983055.5,801837017.89,822200146.37,
Net Tangible Assets,1261519542.64,1256573312.7,1240722510.79,1229857160.36,1218187692.84,
Capital Lease Obligations,625779.72,816509.86,1425557.75,1789465.32,2510918.36,
Common Stock Equity,1296405627.25,1292125704.84,1271997604.0,1261700737.25,1250431516.61,
Total Capitalization,1297325656.61,1293044404.2,1273982787.62,1263705828.91,1252436766.61,
Total Equity Gross Minority Interest,1296405627.25,1292125704.84,1271997604.0,1261700737.25,1250431516.61,
Stockholders Equity,1296405627.25,1292125704.84,1271997604.0,1261700737.25,1250431516.61,
Treasury Stock,0.0,0.0,,,0.0,
Retained Earnings,515576410.21,511826713.55,492236679.71,482106525.41,471100078.42,
Additional Paid In Capital,,648723487.82,648723487.82,,648723487.82,
Capital Stock,82975503.0,82975503.0,82975503.0,82975503.0,82975503.0,
Common Stock,82975503.0,82975503.0,82975503.0,82975503.0,82975503.0,
Preferred Stock,0.0,0.0,,,0.0,
Total Liabilities Net Minority Interest,286650197.82,344180224.51,322050576.29,390059684.57,324889312.02,
Total Non Current Liabilities Net Minority Interest,37646105.68,34634966.33,32971414.6,32363089.4,34059226.63,
Preferred Securities Outside Stock Equity,0.0,0.0,,,0.0,
Tradeand Other Payables Non Current,354883.99,,,,,
Non Current Deferred Revenue,35745412.61,32899757.11,29560673.23,28568532.42,29543058.27,
Non Current Deferred Taxes Liabilities,0.0,0.0,,,0.0,1294412.17
Long Term Debt And Capital Lease Obligation,1545809.08,1735209.22,3410741.37,3794556.98,4516168.36,
Long Term Capital Lease Obligation,625779.72,816509.86,1425557.75,1789465.32,2510918.36,
Long Term Debt,920029.36,918699.36,1985183.62,2005091.66,2005250.0,
Current Liabilities,249004092.14,309545258.18,289079161.69,357696595.17,290830085.39,
Other Current Liabilities,1400.0,2000.0,,,,
Current Debt And Capital Lease Obligation,3521930.16,3378663.48,2379526.65,4205875.1,5173850.8,
Current Debt,10007.34,10007.34,10000.67,2002202.77,2002319.44,
Payables,245480761.98,306164594.7,286699635.04,353490720.07,285656234.59,
Other Payable,11129402.81,16278380.42,12533574.0,10395353.49,14265577.42,
Dividends Payable,,,,,23233140.84,
Total Tax Payable,1098392.46,8450160.28,4445166.51,5997712.6,11524597.0,
Accounts Payable,233252966.71,281436054.0,269720894.53,337097653.98,236632919.33,
Total Assets,1583055825.07,1636305929.35,1594048180.29,1651760421.82,1575320828.63,
Total Non Current Assets,453310354.62,456981826.12,485985963.1,492226808.76,462290596.87,
Other Non Current Assets,497887.32,543917.79,,1730408.59,2246699.57,1882154.24
Non Current Deferred Assets,201739.14,223354.05,,,0.0,
Non Current Deferred Taxes Assets,9260512.66,9738710.61,9458644.36,8817007.7,8308643.71,
Investmentin Financial Assets,5200000.0,5200000.0,5200000.0,5200000.0,5200000.0,
Held To Maturity Securities,0.0,0.0,,,0.0,
Available For Sale Securities,5200000.0,5200000.0,5200000.0,5200000.0,5200000.0,
Long Term Equity Investment,0.0,0.0,19194865.56,19391961.61,0.0,
Investment Properties,0.0,0.0,,,0.0,
Goodwill And Other Intangible Assets,34886084.61,35552392.14,31275093.21,31843576.89,32243823.77,
Other Intangible Assets,34886084.61,35552392.14,31275093.21,31843576.89,32243823.77,
Goodwill,0.0,0.0,,,0.0,
Net PPE,403264130.89,405723451.53,420857359.97,425243853.97,414291429.82,
Accumulated Depreciation,,-191366288.35,-166007572.04,,-142184036.48,
Gross PPE,403264130.89,597089739.88,586864932.01,425243853.97,556475466.3,
Construction In Progress,9380880.75,4110447.3,5776231.38,25837002.63,29013532.4,
Other Properties,393883250.14,22990632.43,22131199.47,399406851.34,22583743.61,
Machinery Furniture Equipment,,331115014.62,324791839.99,,271220688.43,
Properties,,238873645.53,234165661.17,,233657501.86,
Current Assets,1129745470.45,1179324103.23,1108062217.19,1159533613.06,1113030231.76,
Other Current Assets,2049762.96,2.43,2059800.83,,1301657.51,
Hedging Assets Current,0.0,0.0,,,0.0,
Assets Held For Sale Current,0.0,0.0,,,0.0,
Prepaid Assets,6400558.18,5073612.74,14226773.28,14072718.84,5859412.1,
Inventory,147536430.89,124717172.48,176176955.85,188031385.48,152988182.99,
Inventories Adjustments Allowances,,0.0,0.0,,0.0,
Other Inventories,,2183024.41,2315295.06,,3376251.99,
Finished Goods,,39707829.47,66646850.53,,53494459.06,
Work In Process,,29949117.09,44148960.33,,27165833.07,
Raw Materials,,52877201.51,63065849.93,,68951638.87,
Other Receivables,2825981.88,7454649.22,892396.12,1272512.41,1256596.76,
Accounts Receivable,295675520.37,413473573.06,562146823.37,541766808.03,364998846.81,
Allowance For Doubtful Accounts Receivable,,,-30601471.12,,-24688865.68,
Gross Accounts Receivable,,,592748294.49,,389687712.49,
Cash Cash Equivalents And Short Term Investments,675257216.17,628605093.3,352559467.74,414390188.3,586625535.59,
Other Short Term Investments,,210151194.45,80021222.22,,,
Cash And Cash Equivalents,675257216.17,418453898.85,272538245.52,414390188.3,586625535.59,
Cash Equivalents,,55265633.82,34988550.63,,86518998.33,
Cash Financial,,363188265.03,237549694.89,,500106537.26,
