,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2877361.0,2843742.0,2843742.0,2724249.0,2531064.0,
Ordinary Shares Number,25061700.0,24800244.0,24799049.0,24905790.0,25045612.0,
Share Issued,27939061.0,27643986.0,27642791.0,27630039.0,27576676.0,
Net Debt,,,24608000.0,55407000.0,34931000.0,18500000.0
Total Debt,256025000.0,271056000.0,336087000.0,391145000.0,311848000.0,
Tangible Book Value,398473000.0,392212000.0,380242000.0,370353000.0,362408000.0,
Invested Capital,705403000.0,714558000.0,767962000.0,813524000.0,726763000.0,
Net Tangible Assets,398473000.0,392212000.0,380242000.0,370353000.0,362408000.0,
Common Stock Equity,449378000.0,443502000.0,431875000.0,422379000.0,414915000.0,
Total Capitalization,705403000.0,714558000.0,767962000.0,813524000.0,726763000.0,
Total Equity Gross Minority Interest,449378000.0,443502000.0,431875000.0,422379000.0,414915000.0,
Stockholders Equity,449378000.0,443502000.0,431875000.0,422379000.0,414915000.0,
Gains Losses Not Affecting Retained Earnings,-3402000.0,-2875000.0,-3090000.0,-3525000.0,-3938000.0,
Other Equity Adjustments,-3402000.0,-2875000.0,-3090000.0,-3525000.0,-3938000.0,
Treasury Stock,31724000.0,31203000.0,31203000.0,29421000.0,26579000.0,
Retained Earnings,219867000.0,214458000.0,203616000.0,193395000.0,184657000.0,
Additional Paid In Capital,126588000.0,126334000.0,125839000.0,125290000.0,124555000.0,
Capital Stock,138049000.0,136788000.0,136713000.0,136640000.0,136220000.0,
Common Stock,138049000.0,136788000.0,136713000.0,136640000.0,136220000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3521383000.0,3514534000.0,3600761000.0,3596956000.0,3465844000.0,
Long Term Debt And Capital Lease Obligation,256025000.0,271056000.0,336087000.0,391145000.0,311848000.0,
Long Term Debt,256025000.0,271056000.0,336087000.0,391145000.0,311848000.0,
Payables And Accrued Expenses,4746000.0,4763000.0,4780000.0,4443000.0,4887000.0,
Payables,4746000.0,4763000.0,4780000.0,4443000.0,4887000.0,
Accounts Payable,4746000.0,4763000.0,4780000.0,4443000.0,4887000.0,
Total Assets,3970761000.0,3958036000.0,4032636000.0,4019335000.0,3880759000.0,
Investments And Advances,157625000.0,163127000.0,139590000.0,143100000.0,146694000.0,
Held To Maturity Securities,40951000.0,40424000.0,41016000.0,45749000.0,46387000.0,
Available For Sale Securities,23262000.0,25226000.0,22632000.0,25902000.0,25973000.0,
Goodwill And Other Intangible Assets,50905000.0,51290000.0,51633000.0,52026000.0,52507000.0,
Other Intangible Assets,6739000.0,7124000.0,7467000.0,7860000.0,8341000.0,
Goodwill,44166000.0,44166000.0,44166000.0,44166000.0,44166000.0,
Net PPE,18036000.0,18367000.0,18411000.0,17987000.0,21267000.0,
Accumulated Depreciation,,-12825000.0,,,,-14164000.0
Gross PPE,,31192000.0,,,,35515000.0
Leases,,11308000.0,,,,8376000.0
Machinery Furniture Equipment,,8572000.0,,,,7995000.0
Buildings And Improvements,,7076000.0,,,,14315000.0
Land And Improvements,,4236000.0,,,,4829000.0
Receivables,14887000.0,14382000.0,14940000.0,14505000.0,14889000.0,
Accounts Receivable,14887000.0,14382000.0,14940000.0,14505000.0,14889000.0,
Other Short Term Investments,93412000.0,97477000.0,75942000.0,71449000.0,74334000.0,
Cash And Cash Equivalents,309645000.0,302187000.0,311479000.0,335738000.0,276917000.0,
Cash Financial,29496000.0,22141000.0,27130000.0,35860000.0,32396000.0,
Cash Cash Equivalents And Federal Funds Sold,332127000.0,323844000.0,336494000.0,363647000.0,304760000.0,
