,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,130555.0,121581.0,117504.0,115609.0,255258.0,
Preferred Shares Number,2415000.0,2415000.0,2415000.0,2415000.0,2415000.0,
Ordinary Shares Number,29631056.0,29473352.0,29477429.0,21119894.0,20980245.0,
Share Issued,29761611.0,29594933.0,29594933.0,21235503.0,21235503.0,
Total Debt,312671000.0,313241000.0,331149000.0,145146000.0,145296000.0,
Tangible Book Value,707574000.0,689529000.0,655266000.0,534342000.0,521512000.0,
Invested Capital,1100886000.0,1083836000.0,1073422000.0,684838000.0,671989000.0,
Net Tangible Assets,765359000.0,747314000.0,713051000.0,592127000.0,579297000.0,
Capital Lease Obligations,43101000.0,43747000.0,44127000.0,39804000.0,40030000.0,
Common Stock Equity,831316000.0,814342000.0,786400000.0,579496000.0,566723000.0,
Preferred Stock Equity,57785000.0,57785000.0,57785000.0,57785000.0,57785000.0,
Total Capitalization,994671000.0,977621000.0,949603000.0,742623000.0,729774000.0,
Total Equity Gross Minority Interest,889101000.0,872127000.0,844185000.0,637281000.0,624508000.0,
Stockholders Equity,889101000.0,872127000.0,844185000.0,637281000.0,624508000.0,
Gains Losses Not Affecting Retained Earnings,-34270000.0,-30665000.0,-30561000.0,-33463000.0,-36512000.0,
Other Equity Adjustments,-34270000.0,-30665000.0,-30561000.0,-33463000.0,-36512000.0,
Treasury Stock,2971000.0,2581000.0,2476000.0,2420000.0,4944000.0,
Retained Earnings,445265000.0,424935000.0,397667000.0,397004000.0,387925000.0,
Additional Paid In Capital,423292000.0,422653000.0,421770000.0,218375000.0,220254000.0,
Capital Stock,57785000.0,57785000.0,57785000.0,57785000.0,57785000.0,
Preferred Stock,57785000.0,57785000.0,57785000.0,57785000.0,57785000.0,
Total Liabilities Net Minority Interest,7625795000.0,7524308000.0,7410134000.0,5681196000.0,5671000000.0,
Long Term Debt And Capital Lease Obligation,148671000.0,149241000.0,149545000.0,145146000.0,145296000.0,
Long Term Capital Lease Obligation,43101000.0,43747000.0,44127000.0,39804000.0,40030000.0,
Long Term Debt,105570000.0,105494000.0,105418000.0,105342000.0,105266000.0,
Current Debt And Capital Lease Obligation,164000000.0,164000000.0,181604000.0,,,0.0
Current Debt,164000000.0,164000000.0,181604000.0,,,0.0
Other Current Borrowings,164000000.0,164000000.0,181604000.0,,,0.0
Total Assets,8514896000.0,8396435000.0,8254319000.0,6318477000.0,6295508000.0,
Investments And Advances,931629000.0,837333000.0,793305000.0,804167000.0,808894000.0,
Held To Maturity Securities,142422000.0,167464000.0,194154000.0,270032000.0,233722000.0,
Available For Sale Securities,228140000.0,254852000.0,221669000.0,10937000.0,128580000.0,
Goodwill And Other Intangible Assets,123742000.0,124813000.0,131134000.0,45154000.0,45211000.0,
Other Intangible Assets,35230000.0,36301000.0,37361000.0,1280000.0,1337000.0,
Goodwill,88512000.0,88512000.0,93773000.0,43874000.0,43874000.0,
Net PPE,146302000.0,148513000.0,149962000.0,129180000.0,128536000.0,
Accumulated Depreciation,,-111538000.0,,,,-76099000.0
Gross PPE,146302000.0,260051000.0,149962000.0,129180000.0,128536000.0,
Leases,,117653000.0,,,,92269000.0
Construction In Progress,,149000.0,,,,1965000.0
Other Properties,146302000.0,58293000.0,149962000.0,129180000.0,128536000.0,
Machinery Furniture Equipment,,71823000.0,,,,48833000.0
Land And Improvements,,12133000.0,,,,9043000.0
Other Short Term Investments,561067000.0,415017000.0,377482000.0,523198000.0,446592000.0,
Cash And Cash Equivalents,602460000.0,527896000.0,438088000.0,425411000.0,520157000.0,
Cash Financial,78740000.0,78197000.0,79772000.0,88721000.0,68745000.0,
Cash Cash Equivalents And Federal Funds Sold,602460000.0,527896000.0,438088000.0,425411000.0,520157000.0,
