,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1287768.0,1287768.0,1287768.0,1287768.0,1287768.0,
Ordinary Shares Number,14609127.0,14350839.0,14323954.0,14296328.0,14274688.0,
Share Issued,15896895.0,15638607.0,15611722.0,14274688.0,15562456.0,
Total Debt,7902000.0,8331000.0,8922000.0,9346000.0,9860000.0,
Tangible Book Value,678561000.0,680925000.0,678315000.0,672468000.0,664216000.0,
Invested Capital,700110000.0,702590000.0,700135000.0,691288000.0,683051000.0,
Net Tangible Assets,682561000.0,684925000.0,682315000.0,676468000.0,668216000.0,
Capital Lease Obligations,7902000.0,8331000.0,8922000.0,9346000.0,9860000.0,
Common Stock Equity,700110000.0,702590000.0,700135000.0,691288000.0,683051000.0,
Preferred Stock Equity,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Total Capitalization,704110000.0,706590000.0,704135000.0,695288000.0,687051000.0,
Total Equity Gross Minority Interest,704110000.0,706590000.0,704135000.0,695288000.0,687051000.0,
Stockholders Equity,704110000.0,706590000.0,704135000.0,695288000.0,687051000.0,
Gains Losses Not Affecting Retained Earnings,-6596000.0,-4000000.0,-4200000.0,-4657000.0,-6913000.0,
Other Equity Adjustments,-6596000.0,-4000000.0,-4200000.0,-4657000.0,-6913000.0,
Treasury Stock,32692000.0,32692000.0,32692000.0,32692000.0,32692000.0,
Retained Earnings,272675000.0,273562000.0,272231000.0,264821000.0,259584000.0,
Additional Paid In Capital,466723000.0,465720000.0,464796000.0,463816000.0,463072000.0,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Total Liabilities Net Minority Interest,976006000.0,1014172000.0,1029953000.0,1025297000.0,1026555000.0,
Long Term Debt And Capital Lease Obligation,7902000.0,8331000.0,8922000.0,9346000.0,9860000.0,
Long Term Capital Lease Obligation,7902000.0,8331000.0,8922000.0,9346000.0,9860000.0,
Payables And Accrued Expenses,7761000.0,23454000.0,4927000.0,8392000.0,3884000.0,
Payables,7761000.0,23454000.0,4927000.0,8392000.0,3884000.0,
Other Payable,4467000.0,21594000.0,2227000.0,5341000.0,1098000.0,
Total Tax Payable,196000.0,,,,,0.0
Income Tax Payable,196000.0,,,,,0.0
Accounts Payable,3098000.0,1860000.0,2700000.0,3051000.0,2786000.0,
Total Assets,1680116000.0,1720762000.0,1734088000.0,1720585000.0,1713606000.0,
Investments And Advances,1349971000.0,1359175000.0,1343004000.0,1348913000.0,1327807000.0,
Goodwill And Other Intangible Assets,21549000.0,21665000.0,21820000.0,18820000.0,18835000.0,
Other Intangible Assets,16729000.0,16845000.0,17000000.0,14000000.0,14015000.0,
Goodwill,4820000.0,4820000.0,4820000.0,4820000.0,4820000.0,
Net PPE,7806000.0,8166000.0,8424000.0,8779000.0,9102000.0,
Prepaid Assets,4196000.0,3607000.0,3661000.0,3605000.0,3436000.0,
Receivables,135827000.0,132181000.0,146203000.0,140149000.0,137991000.0,
Other Receivables,,,,,,52000.0
Taxes Receivable,0.0,2617000.0,6071000.0,2150000.0,605000.0,
Accounts Receivable,135827000.0,129564000.0,140132000.0,137999000.0,137386000.0,
Cash Cash Equivalents And Short Term Investments,1249986000.0,1153769000.0,1111929000.0,1123784000.0,1096371000.0,
Other Short Term Investments,1215156000.0,1088227000.0,1036569000.0,1056440000.0,1015225000.0,
Cash And Cash Equivalents,34830000.0,65542000.0,75360000.0,67344000.0,81146000.0,
