,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,154258873.0,,,
Ordinary Shares Number,2606054682.0,,2286480881.0,2238473799.0
Share Issued,2760313555.0,,2286480881.0,2238473799.0
Total Debt,25510000000.0,,17029450000.0,10436470000.0
Tangible Book Value,174040000000.0,,92725010000.0,-73238650000.0
Invested Capital,184140000000.0,,102477210000.0,-61236450000.0
Working Capital,114500000000.0,,55179520000.0,37345620000.0
Net Tangible Assets,174040000000.0,,92725010000.0,61062850000.0
Capital Lease Obligations,24510000000.0,,16747110000.0,8185200000.0
Common Stock Equity,183140000000.0,,102194870000.0,-63487720000.0
Preferred Stock Equity,,,,134301500000.0
Total Capitalization,183140000000.0,,102194870000.0,71986110000.0
Total Equity Gross Minority Interest,183140000000.0,,102194870000.0,70813780000.0
Stockholders Equity,183140000000.0,,102194870000.0,70813780000.0
Other Equity Interest,180530000000.0,,19662530000.0,-63587480000.0
Retained Earnings,,,-325394350000.0,
Additional Paid In Capital,,,404669260000.0,
Capital Stock,2610000000.0,,2286480000.0,134401260000.0
Common Stock,2610000000.0,,2286480000.0,99760000.0
Preferred Stock,,,0.0,134301500000.0
Total Liabilities Net Minority Interest,69230000000.0,,49858310000.0,33482500000.0
Total Non Current Liabilities Net Minority Interest,20460000000.0,,13982330000.0,8109070000.0
Other Non Current Liabilities,,,42980000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,489810000.0,
Non Current Deferred Revenue,120000000.0,,276420000.0,284720000.0
Long Term Debt And Capital Lease Obligation,19410000000.0,,13173120000.0,7368850000.0
Long Term Capital Lease Obligation,19410000000.0,,13173120000.0,6196520000.0
Long Term Debt,,,0.0,1172330000.0
Long Term Provisions,680000000.0,,489810000.0,417580000.0
Current Liabilities,48770000000.0,,35875980000.0,25373430000.0
Other Current Liabilities,3040000000.0,,2804260000.0,2213460000.0
Current Debt And Capital Lease Obligation,6100000000.0,,3856330000.0,3067620000.0
Current Capital Lease Obligation,5100000000.0,,3573990000.0,1988680000.0
Current Debt,1000000000.0,,282340000.0,1078940000.0
Pensionand Other Post Retirement Benefit Plans Current,,1020000000.0,1761170000.0,833690000.0
Current Provisions,1190000000.0,,925400000.0,833690000.0
Payables,22780000000.0,,26775510000.0,11983580000.0
Other Payable,,,8595080000.0,
Accounts Payable,22780000000.0,,18180430000.0,11983580000.0
Total Assets,252370000000.0,,152053180000.0,104296280000.0
Total Non Current Assets,89100000000.0,,60997680000.0,41577230000.0
Other Non Current Assets,1110000000.0,,-3000000.0,690700000.0
Non Current Prepaid Assets,,,2734470000.0,
Investmentin Financial Assets,40260000000.0,,19885390000.0,16974780000.0
Held To Maturity Securities,,,1621410000.0,
Available For Sale Securities,40260000000.0,,18263980000.0,16974780000.0
Long Term Equity Investment,540000000.0,,577830000.0,601380000.0
Investmentsin Associatesat Cost,540000000.0,,577830000.0,601380000.0
Goodwill And Other Intangible Assets,9100000000.0,,9469860000.0,9750930000.0
Other Intangible Assets,2140000000.0,,2505190000.0,2786260000.0
Goodwill,6960000000.0,,6964670000.0,6964670000.0
Net PPE,36480000000.0,,27081430000.0,12465010000.0
Accumulated Depreciation,,,-11912750000.0,
Gross PPE,36480000000.0,,38994180000.0,12465010000.0
Construction In Progress,,,243450000.0,
Other Properties,36480000000.0,,26837980000.0,12465010000.0
Machinery Furniture Equipment,,,11665470000.0,
Buildings And Improvements,,,27085260000.0,
Properties,,,0.0,
Current Assets,163270000000.0,,91055500000.0,62719050000.0
Other Current Assets,4970000000.0,,444090000.0,3505720000.0
Restricted Cash,,,2895310000.0,
Prepaid Assets,,,3279000000.0,
Inventory,760000000.0,,554880000.0,594700000.0
Finished Goods,,,548580000.0,
Raw Materials,,,6300000.0,
Other Receivables,,,4071250000.0,
Accounts Receivable,40480000000.0,,24625460000.0,14321260000.0
Allowance For Doubtful Accounts Receivable,,,-955610000.0,
Gross Accounts Receivable,,,25581070000.0,
Cash Cash Equivalents And Short Term Investments,117060000000.0,,55185510000.0,44297370000.0
Other Short Term Investments,89590000000.0,,42879830000.0,38373350000.0
Cash And Cash Equivalents,27470000000.0,,12305680000.0,5924020000.0
Cash Equivalents,,,2210000000.0,
Cash Financial,,,10095680000.0,
