,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,21739000.0,21739000.0,21739000.0,21739000.0,20360000.0,
Ordinary Shares Number,128314769.0,126541769.0,126084769.0,125241769.0,125493830.0,
Share Issued,150053769.0,148280769.0,147823769.0,146980769.0,145853830.0,
Total Debt,6905000.0,7726000.0,8649000.0,9379000.0,9027000.0,
Tangible Book Value,95461000.0,99214000.0,106598000.0,109698000.0,105035000.0,
Invested Capital,219326000.0,227866000.0,238925000.0,245291000.0,244082000.0,
Working Capital,89805000.0,91593000.0,103088000.0,109668000.0,105064000.0,
Net Tangible Assets,95461000.0,99214000.0,106598000.0,109698000.0,105035000.0,
Capital Lease Obligations,6905000.0,7726000.0,8649000.0,9379000.0,9027000.0,
Common Stock Equity,219326000.0,227866000.0,238925000.0,245291000.0,244082000.0,
Total Capitalization,219326000.0,227866000.0,238925000.0,245291000.0,244082000.0,
Total Equity Gross Minority Interest,219326000.0,227866000.0,238925000.0,245291000.0,244082000.0,
Stockholders Equity,219326000.0,227866000.0,238925000.0,245291000.0,244082000.0,
Gains Losses Not Affecting Retained Earnings,1799000.0,1806000.0,1488000.0,1548000.0,-586000.0,
Other Equity Adjustments,1799000.0,1806000.0,1488000.0,1548000.0,-586000.0,
Treasury Stock,54792000.0,54792000.0,54792000.0,54792000.0,52847000.0,
Retained Earnings,-70639000.0,-59963000.0,-46270000.0,-37152000.0,-34204000.0,
Additional Paid In Capital,342945000.0,340802000.0,338486000.0,335674000.0,331706000.0,
Capital Stock,13000.0,13000.0,13000.0,13000.0,13000.0,
Common Stock,13000.0,13000.0,13000.0,13000.0,13000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,63099000.0,62752000.0,60228000.0,70942000.0,69693000.0,
Total Non Current Liabilities Net Minority Interest,19047000.0,19574000.0,24774000.0,29506000.0,29308000.0,
Other Non Current Liabilities,15051000.0,15504000.0,19109000.0,23182000.0,22949000.0,
Non Current Deferred Liabilities,776000.0,,790000.0,531000.0,531000.0,381000.0
Non Current Deferred Taxes Liabilities,776000.0,,790000.0,531000.0,531000.0,381000.0
Long Term Debt And Capital Lease Obligation,3220000.0,4070000.0,4875000.0,5793000.0,5828000.0,
Long Term Capital Lease Obligation,3220000.0,4070000.0,4875000.0,5793000.0,5828000.0,
Current Liabilities,44052000.0,43178000.0,35454000.0,41436000.0,40385000.0,
Other Current Liabilities,11009000.0,15104000.0,6540000.0,7562000.0,8697000.0,
Current Debt And Capital Lease Obligation,3685000.0,3656000.0,3774000.0,3586000.0,3199000.0,
Current Capital Lease Obligation,3685000.0,3656000.0,3774000.0,3586000.0,3199000.0,
Payables And Accrued Expenses,29358000.0,24418000.0,25140000.0,30288000.0,28489000.0,
Current Accrued Expenses,17032000.0,21449000.0,18643000.0,25297000.0,23310000.0,
Payables,12326000.0,2969000.0,6497000.0,4991000.0,5179000.0,
Total Tax Payable,1222000.0,1476000.0,1287000.0,1303000.0,1430000.0,
Income Tax Payable,1222000.0,1476000.0,1287000.0,1303000.0,1430000.0,
Accounts Payable,11104000.0,1493000.0,5210000.0,3688000.0,3749000.0,
Total Assets,282425000.0,290618000.0,299153000.0,316233000.0,313775000.0,
Total Non Current Assets,148568000.0,155847000.0,160611000.0,165129000.0,168326000.0,
Other Non Current Assets,1887000.0,6236000.0,2128000.0,2096000.0,2291000.0,
Non Current Deferred Assets,4090000.0,,3758000.0,3683000.0,3343000.0,3399000.0
Non Current Deferred Taxes Assets,4090000.0,,3758000.0,3683000.0,3343000.0,3399000.0
Goodwill And Other Intangible Assets,123865000.0,128652000.0,132327000.0,135593000.0,139047000.0,
Other Intangible Assets,71643000.0,76430000.0,80105000.0,83371000.0,86825000.0,
Goodwill,52222000.0,52222000.0,52222000.0,52222000.0,52222000.0,
Net PPE,18726000.0,20959000.0,22398000.0,23757000.0,23645000.0,
Accumulated Depreciation,-20664000.0,-20310000.0,-19265000.0,-18251000.0,-16732000.0,
Gross PPE,39390000.0,41269000.0,41663000.0,42008000.0,40377000.0,
Leases,11193000.0,11628000.0,11415000.0,11296000.0,10743000.0,
Construction In Progress,,,27000.0,,,0.0
Other Properties,6292000.0,7533000.0,8315000.0,9110000.0,8737000.0,
Machinery Furniture Equipment,14045000.0,14253000.0,14079000.0,13807000.0,13314000.0,
Buildings And Improvements,5932000.0,5932000.0,5932000.0,5903000.0,5903000.0,
Land And Improvements,1928000.0,1923000.0,1895000.0,1892000.0,1680000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,133857000.0,134771000.0,138542000.0,151104000.0,145449000.0,
Other Current Assets,111000.0,226000.0,718000.0,1096000.0,385000.0,
Prepaid Assets,5792000.0,5160000.0,5456000.0,6532000.0,6207000.0,
Receivables,24277000.0,24450000.0,26048000.0,30616000.0,31760000.0,
Receivables Adjustments Allowances,-35000.0,-32000.0,-28000.0,-25000.0,-21000.0,
Other Receivables,1178000.0,821000.0,525000.0,4063000.0,4508000.0,
Taxes Receivable,1425000.0,1632000.0,1902000.0,1916000.0,2177000.0,
Accounts Receivable,21709000.0,22029000.0,23649000.0,24662000.0,25096000.0,
Cash Cash Equivalents And Short Term Investments,103677000.0,104935000.0,106320000.0,112860000.0,107097000.0,
Cash And Cash Equivalents,103677000.0,104935000.0,106320000.0,112860000.0,107097000.0,
