,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1349837.0,346272.0,350961.0,38229.0,47261.0,
Ordinary Shares Number,51665659.0,52669224.0,52664535.0,45056183.0,45047151.0,
Share Issued,53015496.0,53015496.0,53015496.0,45094412.0,45094412.0,
Net Debt,184458000.0,191126000.0,148592000.0,,,5911000.0
Total Debt,300185000.0,315151000.0,265117000.0,85284000.0,85262000.0,
Tangible Book Value,732006000.0,734421000.0,701947000.0,595765000.0,570327000.0,
Invested Capital,1193482000.0,1211919000.0,1131802000.0,803933000.0,779753000.0,
Net Tangible Assets,732006000.0,734421000.0,701947000.0,595765000.0,570327000.0,
Common Stock Equity,893297000.0,896768000.0,866685000.0,718649000.0,694491000.0,
Total Capitalization,993482000.0,996919000.0,966802000.0,803933000.0,779753000.0,
Total Equity Gross Minority Interest,893297000.0,896768000.0,866685000.0,718649000.0,694491000.0,
Stockholders Equity,893297000.0,896768000.0,866685000.0,718649000.0,694491000.0,
Gains Losses Not Affecting Retained Earnings,-31095000.0,-28738000.0,-32294000.0,-37426000.0,-41379000.0,
Other Equity Adjustments,-31095000.0,-28738000.0,-32294000.0,-37426000.0,-41379000.0,
Treasury Stock,26170000.0,6191000.0,6275000.0,645000.0,806000.0,
Retained Earnings,559129000.0,537231000.0,512131000.0,505419000.0,486300000.0,
Additional Paid In Capital,338418000.0,341451000.0,340108000.0,206207000.0,205282000.0,
Capital Stock,53015000.0,53015000.0,53015000.0,45094000.0,45094000.0,
Common Stock,53015000.0,53015000.0,53015000.0,45094000.0,45094000.0,
Total Liabilities Net Minority Interest,5955924000.0,6005907000.0,6125069000.0,4982645000.0,5033195000.0,
Long Term Debt And Capital Lease Obligation,100185000.0,100151000.0,100117000.0,85284000.0,85262000.0,
Long Term Debt,100185000.0,100151000.0,100117000.0,85284000.0,85262000.0,
Current Debt And Capital Lease Obligation,200000000.0,215000000.0,165000000.0,0.0,0.0,
Current Debt,200000000.0,215000000.0,165000000.0,0.0,0.0,
Other Current Borrowings,200000000.0,215000000.0,165000000.0,0.0,0.0,
Total Assets,6849221000.0,6902675000.0,6991754000.0,5701294000.0,5727686000.0,
Investments And Advances,1115443000.0,1090523000.0,1157480000.0,1177688000.0,1146721000.0,
Available For Sale Securities,333897000.0,306932000.0,335420000.0,,346071000.0,
Goodwill And Other Intangible Assets,161291000.0,162347000.0,164738000.0,122884000.0,124164000.0,
Other Intangible Assets,32095000.0,33151000.0,34476000.0,29652000.0,30932000.0,
Goodwill,129196000.0,129196000.0,130262000.0,93232000.0,93232000.0,
Net PPE,85634000.0,86645000.0,87714000.0,85702000.0,87466000.0,
Accumulated Depreciation,,-85465000.0,,,,-79323000.0
Gross PPE,,172110000.0,,,,166634000.0
Leases,,11317000.0,,,,10341000.0
Machinery Furniture Equipment,,66537000.0,,,,63884000.0
Buildings And Improvements,,64005000.0,,,,61428000.0
Land And Improvements,,30251000.0,,,,30981000.0
Receivables,536789000.0,545886000.0,547798000.0,522233000.0,503264000.0,
Other Receivables,536789000.0,545886000.0,547798000.0,522233000.0,503264000.0,
Other Short Term Investments,781546000.0,783591000.0,822060000.0,1177688000.0,800650000.0,
Cash And Cash Equivalents,115727000.0,124025000.0,116525000.0,141767000.0,256121000.0,
Cash Financial,48100000.0,51665000.0,53099000.0,63484000.0,52703000.0,
Cash Cash Equivalents And Federal Funds Sold,115727000.0,124025000.0,116525000.0,141767000.0,256121000.0,
