,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,3855000.0,3954000.0,3933000.0,3952000.0,3952000.0,
Ordinary Shares Number,34089000.0,33502000.0,33391000.0,33075000.0,33069000.0,
Share Issued,37944000.0,37456000.0,37324000.0,37027000.0,37021000.0,
Total Debt,24359000.0,24613000.0,25353000.0,25305000.0,26553000.0,
Tangible Book Value,142031000.0,149188000.0,159817000.0,159346000.0,159406000.0,
Invested Capital,186684000.0,194587000.0,206359000.0,207081000.0,277826000.0,
Working Capital,114969000.0,120071000.0,129634000.0,128284000.0,120980000.0,
Net Tangible Assets,142031000.0,149188000.0,159817000.0,159346000.0,159406000.0,
Capital Lease Obligations,24359000.0,24613000.0,25353000.0,25305000.0,26553000.0,
Common Stock Equity,186684000.0,194587000.0,206359000.0,207081000.0,277826000.0,
Total Capitalization,186684000.0,194587000.0,206359000.0,207081000.0,277826000.0,
Total Equity Gross Minority Interest,186684000.0,194587000.0,206359000.0,207081000.0,277826000.0,
Stockholders Equity,186684000.0,194587000.0,206359000.0,207081000.0,277826000.0,
Gains Losses Not Affecting Retained Earnings,-15748000.0,-17680000.0,-17096000.0,-17863000.0,-21160000.0,
Other Equity Adjustments,-15748000.0,-17680000.0,-17096000.0,-17863000.0,-21160000.0,
Treasury Stock,52382000.0,54066000.0,53710000.0,54031000.0,54046000.0,
Retained Earnings,-155521000.0,-141669000.0,-126881000.0,-121575000.0,-45891000.0,
Additional Paid In Capital,409956000.0,407628000.0,403673000.0,400180000.0,398553000.0,
Capital Stock,379000.0,374000.0,373000.0,370000.0,370000.0,
Common Stock,379000.0,374000.0,373000.0,370000.0,370000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,87430000.0,94686000.0,80852000.0,97607000.0,97799000.0,
Total Non Current Liabilities Net Minority Interest,21311000.0,21565000.0,22238000.0,22205000.0,23586000.0,
Other Non Current Liabilities,1761000.0,1798000.0,2001000.0,1957000.0,2227000.0,
Non Current Deferred Liabilities,4000.0,5000.0,19000.0,92000.0,100000.0,
Non Current Deferred Taxes Liabilities,4000.0,5000.0,19000.0,92000.0,100000.0,
Long Term Debt And Capital Lease Obligation,19546000.0,19762000.0,20218000.0,20156000.0,21259000.0,
Long Term Capital Lease Obligation,19546000.0,19762000.0,20218000.0,20156000.0,21259000.0,
Current Liabilities,66119000.0,73121000.0,58614000.0,75402000.0,74213000.0,
Other Current Liabilities,17095000.0,17664000.0,8874000.0,8420000.0,9974000.0,
Current Debt And Capital Lease Obligation,4813000.0,4851000.0,5135000.0,5149000.0,5294000.0,
Current Capital Lease Obligation,4813000.0,4851000.0,5135000.0,5149000.0,5294000.0,
Payables And Accrued Expenses,44211000.0,50606000.0,44605000.0,61833000.0,58945000.0,
Current Accrued Expenses,32705000.0,38910000.0,32207000.0,47931000.0,45742000.0,
Payables,11506000.0,11696000.0,12398000.0,13902000.0,13203000.0,
Accounts Payable,11506000.0,11696000.0,12398000.0,13902000.0,13203000.0,
Total Assets,274114000.0,289273000.0,287211000.0,304688000.0,375625000.0,
Other Non Current Assets,14672000.0,15607000.0,16317000.0,17013000.0,17653000.0,
Non Current Deferred Assets,9702000.0,9397000.0,9526000.0,9280000.0,16393000.0,
Non Current Deferred Taxes Assets,9702000.0,9397000.0,9526000.0,9280000.0,16393000.0,
Goodwill And Other Intangible Assets,44653000.0,45399000.0,46542000.0,47735000.0,118420000.0,
Other Intangible Assets,15896000.0,16642000.0,17785000.0,18978000.0,20832000.0,
Goodwill,28757000.0,28757000.0,28757000.0,28757000.0,97588000.0,
Net PPE,23999000.0,25678000.0,26578000.0,26974000.0,27966000.0,
Accumulated Depreciation,,,,-17035000.0,,
Gross PPE,23999000.0,25678000.0,26578000.0,44009000.0,27966000.0,
Leases,,,,10253000.0,,
Other Properties,23999000.0,25678000.0,26578000.0,22551000.0,27966000.0,
Machinery Furniture Equipment,,,,11205000.0,,
Properties,,,,0.0,,
Current Assets,181088000.0,193192000.0,188248000.0,203686000.0,195193000.0,
Other Current Assets,11372000.0,9307000.0,9448000.0,10246000.0,12889000.0,
Assets Held For Sale Current,,,,0.0,0.0,0.0
Receivables,86952000.0,94075000.0,101282000.0,107293000.0,109809000.0,
Taxes Receivable,7619000.0,7584000.0,7727000.0,8083000.0,8672000.0,
Accounts Receivable,79333000.0,86491000.0,93555000.0,99210000.0,101137000.0,
Allowance For Doubtful Accounts Receivable,-3639000.0,-2470000.0,-2562000.0,-2603000.0,-2941000.0,
Gross Accounts Receivable,82972000.0,88961000.0,96117000.0,101813000.0,104078000.0,
Cash Cash Equivalents And Short Term Investments,82764000.0,89810000.0,77518000.0,86147000.0,72495000.0,
Cash And Cash Equivalents,82764000.0,89810000.0,77518000.0,86147000.0,72495000.0,
