,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,208999299.0,210098769.0,210267930.0
Ordinary Shares Number,2223426181.0,2222326358.0,2222157197.0
Share Issued,2432425480.0,2432425127.0,2432425127.0
Net Debt,18000000000.0,21548000000.0,17568000000.0
Total Debt,23512000000.0,24401000000.0,21720000000.0
Tangible Book Value,-3093000000.0,-3686000000.0,-4480000000.0
Invested Capital,31810000000.0,34838000000.0,29508000000.0
Working Capital,7118000000.0,6785000000.0,6293000000.0
Net Tangible Assets,-3093000000.0,-3686000000.0,-4480000000.0
Capital Lease Obligations,,653000000.0,
Common Stock Equity,11601000000.0,11090000000.0,10284000000.0
Total Capitalization,31810000000.0,31910000000.0,29508000000.0
Total Equity Gross Minority Interest,13694000000.0,13178000000.0,12405000000.0
Minority Interest,2093000000.0,2088000000.0,2121000000.0
Stockholders Equity,11601000000.0,11090000000.0,10284000000.0
Treasury Stock,2212000000.0,2228000000.0,2231000000.0
Retained Earnings,10905000000.0,10274000000.0,10389000000.0
Additional Paid In Capital,1703000000.0,5785000000.0,1703000000.0
Capital Stock,887000000.0,887000000.0,887000000.0
Common Stock,887000000.0,887000000.0,887000000.0
Total Liabilities Net Minority Interest,36578000000.0,36144000000.0,34541000000.0
Total Non Current Liabilities Net Minority Interest,24802000000.0,25432000000.0,24070000000.0
Derivative Product Liabilities,,210000000.0,
Non Current Pension And Other Postretirement Benefit Plans,413000000.0,409000000.0,433000000.0
Tradeand Other Payables Non Current,181000000.0,192000000.0,285000000.0
Non Current Deferred Taxes Liabilities,2893000000.0,2944000000.0,2937000000.0
Long Term Debt And Capital Lease Obligation,20209000000.0,21361000000.0,19224000000.0
Long Term Capital Lease Obligation,,541000000.0,
Long Term Debt,20209000000.0,20820000000.0,19224000000.0
Long Term Provisions,328000000.0,316000000.0,318000000.0
Current Liabilities,11776000000.0,10712000000.0,10471000000.0
Current Debt And Capital Lease Obligation,3303000000.0,3040000000.0,2496000000.0
Current Capital Lease Obligation,,112000000.0,
Current Debt,,2928000000.0,
Current Provisions,203000000.0,223000000.0,139000000.0
Payables,7296000000.0,5156000000.0,7285000000.0
Other Payable,,1120000000.0,
Dividends Payable,,85000000.0,
Total Tax Payable,261000000.0,828000000.0,191000000.0
Accounts Payable,7035000000.0,3123000000.0,7094000000.0
Total Assets,50272000000.0,49322000000.0,46946000000.0
Total Non Current Assets,31378000000.0,31825000000.0,30182000000.0
Defined Pension Benefit,1022000000.0,1161000000.0,974000000.0
Non Current Prepaid Assets,,3000000.0,
Non Current Deferred Taxes Assets,138000000.0,150000000.0,131000000.0
Financial Assets,,614000000.0,
Other Investments,42000000.0,28000000.0,102000000.0
Investmentin Financial Assets,571000000.0,8000000.0,392000000.0
Available For Sale Securities,571000000.0,,392000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,8000000.0,
Long Term Equity Investment,5412000000.0,5334000000.0,5076000000.0
Investments In Other Ventures Under Equity Method,,185000000.0,
Investmentsin Associatesat Cost,,5149000000.0,
Goodwill And Other Intangible Assets,14694000000.0,14776000000.0,14764000000.0
Other Intangible Assets,,11827000000.0,
Goodwill,,2949000000.0,
Net PPE,9246000000.0,9528000000.0,8533000000.0
Accumulated Depreciation,,-5142000000.0,
Gross PPE,,14670000000.0,
Construction In Progress,,1811000000.0,
Other Properties,,474000000.0,
Machinery Furniture Equipment,,8163000000.0,
Properties,,4222000000.0,
Current Assets,18894000000.0,17497000000.0,16764000000.0
Hedging Assets Current,,77000000.0,
Assets Held For Sale Current,1104000000.0,257000000.0,302000000.0
Prepaid Assets,,133000000.0,
Inventory,10556000000.0,10658000000.0,9699000000.0
Finished Goods,1153000000.0,1246000000.0,1146000000.0
Work In Process,8812000000.0,8808000000.0,7931000000.0
Raw Materials,591000000.0,604000000.0,622000000.0
Other Receivables,,340000000.0,
Taxes Receivable,186000000.0,596000000.0,235000000.0
Accounts Receivable,4355000000.0,2789000000.0,4532000000.0
Allowance For Doubtful Accounts Receivable,,-99000000.0,
Gross Accounts Receivable,,2888000000.0,
Cash Cash Equivalents And Short Term Investments,2693000000.0,2647000000.0,1996000000.0
Other Short Term Investments,484000000.0,447000000.0,340000000.0
Cash And Cash Equivalents,2209000000.0,2200000000.0,1656000000.0
