,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,4301000.0,,31219000.0,8810000.0,
Ordinary Shares Number,587868068.0,623669068.0,649145068.0,671554000.0,680364000.0
Share Issued,592169068.0,649145068.0,680364068.0,680364000.0,680364000.0
Net Debt,18335173000.0,32113518000.0,17749279000.0,,24012517000.0
Total Debt,62642682000.0,55098229000.0,48681462000.0,47348248000.0,60951075000.0
Tangible Book Value,141091526000.0,134554415000.0,165704270000.0,164380757000.0,169353632000.0
Invested Capital,204927649000.0,190593735000.0,215315495000.0,211794365000.0,230186669000.0
Working Capital,39929207000.0,37742177000.0,56827321000.0,58580988000.0,61863344000.0
Net Tangible Assets,141091526000.0,134554415000.0,165704270000.0,164380757000.0,169353632000.0
Capital Lease Obligations,559890000.0,556554000.0,564768000.0,129716000.0,130508000.0
Common Stock Equity,142844857000.0,136052060000.0,167198801000.0,164575833000.0,169366102000.0
Total Capitalization,142844857000.0,136052060000.0,167198801000.0,164575833000.0,169366102000.0
Total Equity Gross Minority Interest,146195212000.0,137888022000.0,169276895000.0,164575833000.0,169366102000.0
Minority Interest,3350355000.0,1835962000.0,2078094000.0,0.0,0.0
Stockholders Equity,142844857000.0,136052060000.0,167198801000.0,164575833000.0,169366102000.0
Other Equity Interest,-3854876000.0,-14521191000.0,5018628000.0,919839000.0,2695443000.0
Treasury Stock,886617000.0,5374746000.0,6089572000.0,1672820000.0,0.0
Retained Earnings,86964568000.0,107781279000.0,119503456000.0,116563726000.0,116038645000.0
Additional Paid In Capital,15576725000.0,17073093000.0,17879566000.0,17878365000.0,17878340000.0
Capital Stock,5921691000.0,6491451000.0,6803641000.0,6803641000.0,6803641000.0
Common Stock,5921691000.0,6491451000.0,6803641000.0,6803641000.0,6803641000.0
Total Liabilities Net Minority Interest,81822408000.0,75992764000.0,65037237000.0,69078306000.0,76455321000.0
Total Non Current Liabilities Net Minority Interest,7379295000.0,6329812000.0,6689243000.0,6004975000.0,5547218000.0
Other Non Current Liabilities,22173000.0,15656000.0,15656000.0,15212000.0,12187000.0
Non Current Pension And Other Postretirement Benefit Plans,6550000.0,6550000.0,6544000.0,6538000.0,6541000.0
Non Current Deferred Taxes Liabilities,6815480000.0,5778448000.0,6133187000.0,5864034000.0,5408046000.0
Long Term Debt And Capital Lease Obligation,535092000.0,529158000.0,533856000.0,119191000.0,120444000.0
Long Term Capital Lease Obligation,535092000.0,529158000.0,533856000.0,119191000.0,120444000.0
Current Liabilities,74443113000.0,69662952000.0,58347994000.0,63073331000.0,70908103000.0
Other Current Liabilities,758792000.0,892752000.0,1081420000.0,986815000.0,1063544000.0
Current Debt And Capital Lease Obligation,62107590000.0,54569071000.0,48147606000.0,47229057000.0,60830631000.0
Current Capital Lease Obligation,24798000.0,27396000.0,30912000.0,10525000.0,10064000.0
Current Debt,62082792000.0,54541675000.0,48116694000.0,47218532000.0,60820567000.0
Payables,11478036000.0,14147608000.0,9062194000.0,14831329000.0,8997157000.0
Other Payable,4389060000.0,3789938000.0,3940405000.0,4543735000.0,3981945000.0
Dividends Payable,1871007000.0,5436068000.0,2000.0,5102731000.0,0.0
Total Tax Payable,2864948000.0,3258784000.0,3184289000.0,2995693000.0,3115238000.0
Accounts Payable,2353021000.0,1662818000.0,1937498000.0,2189170000.0,1899974000.0
Total Assets,228017620000.0,213880786000.0,234314132000.0,233654139000.0,245821423000.0
Total Non Current Assets,113645300000.0,106475657000.0,119138817000.0,111999820000.0,113049976000.0
Other Non Current Assets,1177709000.0,1011818000.0,1055321000.0,1021182000.0,301538000.0
Defined Pension Benefit,26368000.0,,,0.0,
Non Current Deferred Taxes Assets,2262552000.0,2661581000.0,2645962000.0,2890334000.0,3276562000.0
Investmentin Financial Assets,87113347000.0,82098146000.0,93967032000.0,90188055000.0,91867208000.0
Available For Sale Securities,83986452000.0,79409206000.0,90970987000.0,87664652000.0,89710994000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3126895000.0,2688940000.0,2996045000.0,2523403000.0,2156214000.0
Long Term Equity Investment,4607026000.0,4286328000.0,3970016000.0,3703363000.0,3450202000.0
Investment Properties,1164329000.0,1255119000.0,1255443000.0,1164924000.0,1165083000.0
Goodwill And Other Intangible Assets,1753331000.0,1497645000.0,1494531000.0,195076000.0,12470000.0
Other Intangible Assets,1014965000.0,25799000.0,22685000.0,79987000.0,
Goodwill,738366000.0,1471846000.0,1471846000.0,115089000.0,
Net PPE,15540638000.0,13665020000.0,14750512000.0,12836886000.0,12976913000.0
Gross PPE,15540638000.0,13665020000.0,14750512000.0,12836886000.0,12976913000.0
Other Properties,15540638000.0,13665020000.0,14750512000.0,12836886000.0,12976913000.0
Current Assets,114372320000.0,107405129000.0,115175315000.0,121654319000.0,132771447000.0
Other Current Assets,436497000.0,294966000.0,354362000.0,314548000.0,260019000.0
Inventory,3436696000.0,2048867000.0,2496497000.0,1829685000.0,1694989000.0
Other Receivables,1164378000.0,1206941000.0,2049532000.0,1243293000.0,2250751000.0
Taxes Receivable,246869000.0,822000.0,43088000.0,2467000.0,4083000.0
Accounts Receivable,4064478000.0,4718708000.0,5566034000.0,5640616000.0,5592771000.0
Gross Accounts Receivable,4064478000.0,4718708000.0,5566034000.0,5640616000.0,5592771000.0
Cash Cash Equivalents And Short Term Investments,105023402000.0,99134825000.0,104665802000.0,112623710000.0,122968834000.0
Other Short Term Investments,61275783000.0,76706668000.0,74298387000.0,62259423000.0,86160784000.0
Cash And Cash Equivalents,43747619000.0,22428157000.0,30367415000.0,50364287000.0,36808050000.0
