,2026-03-31,2025-12-31,2025-09-30,2024-12-31
Treasury Shares Number,,47861.0,,
Ordinary Shares Number,13935640.0,13935640.0,13935640.0,13935640.0
Share Issued,13935640.0,13983501.0,13935640.0,13935640.0
Net Debt,1613291.0,1263600.0,841590.0,
Total Debt,1756339.0,1660341.0,1689018.0,272862.0
Tangible Book Value,-2844688.0,-1967577.0,-1269356.0,406571.0
Invested Capital,-1219688.0,-467577.0,230644.0,406571.0
Working Capital,-2977070.0,-2099711.0,-1401797.0,273353.0
Net Tangible Assets,-2841648.0,-1964537.0,-1266316.0,409611.0
Capital Lease Obligations,131339.0,160341.0,189018.0,272862.0
Common Stock Equity,-2844688.0,-1967577.0,-1269356.0,406571.0
Preferred Stock Equity,3040.0,3040.0,3040.0,3040.0
Total Capitalization,-2841648.0,-1964537.0,-1266316.0,409611.0
Total Equity Gross Minority Interest,-2841648.0,-1964537.0,-1266316.0,409611.0
Stockholders Equity,-2841648.0,-1964537.0,-1266316.0,409611.0
Treasury Stock,150000.0,150000.0,150000.0,150000.0
Retained Earnings,-54274421.0,-53351130.0,-52606212.0,-49503493.0
Additional Paid In Capital,51579029.0,51532849.0,51486152.0,50059365.0
Capital Stock,3744.0,3744.0,3744.0,3739.0
Common Stock,704.0,704.0,704.0,699.0
Preferred Stock,3040.0,3040.0,3040.0,3040.0
Total Liabilities Net Minority Interest,3037991.0,2446135.0,2251434.0,660970.0
Total Non Current Liabilities Net Minority Interest,10295.0,41035.0,71433.0,160342.0
Long Term Debt And Capital Lease Obligation,10295.0,41035.0,71433.0,160342.0
Long Term Capital Lease Obligation,10295.0,41035.0,71433.0,160342.0
Current Liabilities,3027696.0,2405100.0,2180001.0,500628.0
Current Debt And Capital Lease Obligation,1746044.0,1619306.0,1617585.0,112520.0
Current Capital Lease Obligation,121044.0,119306.0,117585.0,112520.0
Current Debt,1625000.0,1500000.0,1500000.0,
Current Notes Payable,1625000.0,1500000.0,1500000.0,0.0
Payables And Accrued Expenses,1281652.0,785794.0,562416.0,388108.0
Current Accrued Expenses,733823.0,404753.0,283642.0,221641.0
Interest Payable,139100.0,100881.0,63073.0,0.0
Payables,547829.0,381041.0,278774.0,166467.0
Accounts Payable,547829.0,381041.0,278774.0,166467.0
Total Assets,196343.0,481598.0,985118.0,1070581.0
Total Non Current Assets,145717.0,176209.0,206914.0,296600.0
Other Non Current Assets,8132.0,8132.0,8547.0,8547.0
Net PPE,137585.0,168077.0,198367.0,288053.0
Accumulated Depreciation,,-68179.0,-67021.0,-63545.0
Gross PPE,137585.0,236256.0,265388.0,351598.0
Other Properties,137585.0,164389.0,193521.0,279731.0
Machinery Furniture Equipment,,71867.0,71867.0,71867.0
Current Assets,50626.0,305389.0,778204.0,773981.0
Other Current Assets,38917.0,68989.0,119794.0,92883.0
Cash Cash Equivalents And Short Term Investments,11709.0,236400.0,658410.0,681098.0
Other Short Term Investments,,,,0.0
Cash And Cash Equivalents,11709.0,236400.0,658410.0,681098.0
