,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,10652841.0,10652841.0,10537899.0,10537899.0,10419691.0,
Ordinary Shares Number,7024377.0,7351400.0,7410510.0,7390385.0,7508593.0,
Share Issued,17677218.0,18004241.0,17948409.0,17928284.0,17928284.0,
Net Debt,26180000.0,21751000.0,30226000.0,28543000.0,18233000.0,
Total Debt,34538000.0,30918000.0,37907000.0,40615000.0,30445000.0,
Tangible Book Value,22137000.0,23827000.0,19231000.0,15639000.0,12453000.0,
Invested Capital,73085000.0,70647000.0,72913000.0,71801000.0,58014000.0,
Working Capital,48739000.0,46002000.0,46913000.0,46219000.0,32742000.0,
Net Tangible Assets,22137000.0,23827000.0,19231000.0,15639000.0,12453000.0,
Capital Lease Obligations,5737000.0,6245000.0,6372000.0,6600000.0,7031000.0,
Common Stock Equity,44284000.0,45974000.0,41378000.0,37786000.0,34600000.0,
Total Capitalization,73085000.0,70647000.0,72913000.0,71801000.0,58014000.0,
Total Equity Gross Minority Interest,44284000.0,45974000.0,41378000.0,37786000.0,34600000.0,
Stockholders Equity,44284000.0,45974000.0,41378000.0,37786000.0,34600000.0,
Gains Losses Not Affecting Retained Earnings,-2959000.0,-2814000.0,-2757000.0,-2723000.0,-2918000.0,
Treasury Stock,91440000.0,84752000.0,82508000.0,82508000.0,80581000.0,
Retained Earnings,14240000.0,10396000.0,4292000.0,2033000.0,-1752000.0,
Additional Paid In Capital,123542000.0,122244000.0,121453000.0,120088000.0,118956000.0,
Capital Stock,901000.0,900000.0,898000.0,896000.0,895000.0,
Common Stock,901000.0,900000.0,898000.0,896000.0,895000.0,
Preferred Stock,0.0,0.0,0.0,,,0.0
Total Liabilities Net Minority Interest,91043000.0,88423000.0,88437000.0,97800000.0,86392000.0,
Total Non Current Liabilities Net Minority Interest,38207000.0,34539000.0,40423000.0,43310000.0,33158000.0,
Non Current Deferred Liabilities,5673000.0,5673000.0,4526000.0,4526000.0,4526000.0,
Non Current Deferred Taxes Liabilities,5673000.0,5673000.0,4526000.0,4526000.0,4526000.0,
Long Term Debt And Capital Lease Obligation,32534000.0,28866000.0,35897000.0,38784000.0,28632000.0,
Long Term Capital Lease Obligation,3733000.0,4193000.0,4362000.0,4769000.0,5218000.0,
Long Term Debt,28801000.0,24673000.0,31535000.0,34015000.0,23414000.0,
Current Liabilities,52836000.0,53884000.0,48014000.0,54490000.0,53234000.0,
Other Current Liabilities,,,212000.0,212000.0,212000.0,212000.0
Current Deferred Liabilities,13354000.0,14761000.0,6230000.0,9143000.0,4519000.0,
Current Deferred Revenue,13354000.0,14761000.0,6230000.0,9143000.0,4519000.0,
Current Debt And Capital Lease Obligation,2004000.0,2052000.0,2010000.0,1831000.0,1813000.0,
Current Capital Lease Obligation,2004000.0,2052000.0,2010000.0,1831000.0,1813000.0,
Payables And Accrued Expenses,37478000.0,37071000.0,39562000.0,43304000.0,46690000.0,
Current Accrued Expenses,12280000.0,10784000.0,12795000.0,10369000.0,12581000.0,
Payables,25198000.0,26287000.0,26767000.0,32935000.0,34109000.0,
Total Tax Payable,383000.0,391000.0,247000.0,788000.0,273000.0,
Income Tax Payable,383000.0,391000.0,247000.0,788000.0,273000.0,
Accounts Payable,24815000.0,25896000.0,26520000.0,32147000.0,33836000.0,
Total Assets,135327000.0,134397000.0,129815000.0,135586000.0,120992000.0,
Total Non Current Assets,33752000.0,34511000.0,34888000.0,34877000.0,35016000.0,
Non Current Prepaid Assets,259000.0,261000.0,278000.0,259000.0,233000.0,
Non Current Deferred Assets,6000.0,6000.0,131000.0,135000.0,125000.0,
Non Current Deferred Taxes Assets,6000.0,6000.0,131000.0,135000.0,125000.0,
Goodwill And Other Intangible Assets,22147000.0,22147000.0,22147000.0,22147000.0,22147000.0,
Goodwill,22147000.0,22147000.0,22147000.0,22147000.0,22147000.0,
Net PPE,11340000.0,12097000.0,12332000.0,12336000.0,12511000.0,
Accumulated Depreciation,-4158000.0,-3605000.0,-3535000.0,-2997000.0,-2595000.0,
Gross PPE,15498000.0,15702000.0,15867000.0,15333000.0,15106000.0,
Leases,684000.0,723000.0,653000.0,648000.0,642000.0,
Other Properties,4749000.0,5053000.0,4937000.0,5109000.0,5341000.0,
Machinery Furniture Equipment,10065000.0,9926000.0,10277000.0,9576000.0,9123000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,101575000.0,99886000.0,94927000.0,100709000.0,85976000.0,
Other Current Assets,7130000.0,7704000.0,4160000.0,3988000.0,5240000.0,
Receivables,91824000.0,89260000.0,89458000.0,91249000.0,75555000.0,
Receivables Adjustments Allowances,-1229000.0,-1229000.0,-1541000.0,-1541000.0,-1570000.0,
Other Receivables,29497000.0,34485000.0,32247000.0,31208000.0,22864000.0,
Accounts Receivable,63556000.0,56004000.0,58752000.0,61582000.0,54261000.0,
Gross Accounts Receivable,,,58752000.0,61582000.0,,62539000.0
Cash Cash Equivalents And Short Term Investments,2621000.0,2922000.0,1309000.0,5472000.0,5181000.0,
Cash And Cash Equivalents,2621000.0,2922000.0,1309000.0,5472000.0,5181000.0,
Cash Financial,2621000.0,2922000.0,,,,4729000.0
