,2026-03-31,2025-12-31,2025-09-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,17702.0,17702.0,94535.0,94535.0,94535.0,
Ordinary Shares Number,185173000.0,185152443.0,149071817.0,151439465.0,152410994.0,
Share Issued,185190702.0,185170145.0,149166352.0,151534000.0,152505529.0,
Net Debt,4478045000.0,4029222000.0,1641587000.0,1728104000.0,1437071000.0,
Total Debt,5011775000.0,4628181000.0,1871489000.0,1916908000.0,1653290000.0,
Tangible Book Value,-437821000.0,-328041000.0,971341000.0,882487000.0,931655000.0,
Invested Capital,8122886000.0,7875901000.0,3242296000.0,3209083000.0,2992521000.0,
Working Capital,2759368000.0,2474221000.0,1116863000.0,1543473000.0,1021194000.0,
Net Tangible Assets,-437821000.0,-328041000.0,971341000.0,882487000.0,931655000.0,
Capital Lease Obligations,296675000.0,314501000.0,117269000.0,113308000.0,117420000.0,
Common Stock Equity,3407786000.0,3562221000.0,1488076000.0,1405483000.0,1456651000.0,
Total Capitalization,7672886000.0,7425901000.0,2792296000.0,3209083000.0,2692521000.0,
Total Equity Gross Minority Interest,3407786000.0,3562221000.0,1488076000.0,1405483000.0,1456651000.0,
Stockholders Equity,3407786000.0,3562221000.0,1488076000.0,1405483000.0,1456651000.0,
Gains Losses Not Affecting Retained Earnings,25408000.0,-20288000.0,-23563000.0,-10480000.0,-27000.0,
Other Equity Adjustments,25408000.0,-20288000.0,-23563000.0,-10480000.0,-27000.0,
Retained Earnings,1000358000.0,1170259000.0,1153830000.0,1083031000.0,1118201000.0,
Additional Paid In Capital,67975000.0,112775000.0,70744000.0,42202000.0,69920000.0,
Capital Stock,2314045000.0,2299475000.0,287065000.0,290730000.0,268557000.0,
Common Stock,2314045000.0,2299475000.0,287065000.0,290730000.0,268557000.0,
Total Liabilities Net Minority Interest,7065428000.0,6903016000.0,2584135000.0,2511691000.0,2258471000.0,
Total Non Current Liabilities Net Minority Interest,5014810000.0,4667360000.0,1476189000.0,1981840000.0,1420981000.0,
Other Non Current Liabilities,29112000.0,1696000.0,52052000.0,56436000.0,,47303000.0
Derivative Product Liabilities,,0.0,,,8602000.0,
Employee Benefits,108743000.0,122557000.0,,,37667000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,37667000.0,
Non Current Deferred Liabilities,374612000.0,411837000.0,23837000.0,26131000.0,28630000.0,
Non Current Deferred Taxes Liabilities,374612000.0,401097000.0,23837000.0,26131000.0,28630000.0,
Long Term Debt And Capital Lease Obligation,4502343000.0,4118422000.0,1400300000.0,1899273000.0,1335541000.0,
Long Term Capital Lease Obligation,237243000.0,254742000.0,96080000.0,95673000.0,99671000.0,
Long Term Debt,4265100000.0,3863680000.0,1304220000.0,1803600000.0,1235870000.0,
Long Term Provisions,,12848000.0,,,10541000.0,
Current Liabilities,2050618000.0,2235656000.0,1107946000.0,529851000.0,837490000.0,
Other Current Liabilities,358717000.0,380923000.0,,,,
Current Debt And Capital Lease Obligation,509432000.0,509759000.0,471189000.0,17635000.0,317749000.0,
Current Capital Lease Obligation,59432000.0,59759000.0,21189000.0,17635000.0,17749000.0,
Current Debt,450000000.0,450000000.0,450000000.0,,300000000.0,300000000.0
Other Current Borrowings,450000000.0,450000000.0,450000000.0,,300000000.0,300000000.0
Payables And Accrued Expenses,1182469000.0,1344974000.0,636757000.0,512216000.0,519741000.0,
Payables,1182469000.0,1344974000.0,636757000.0,512216000.0,519741000.0,
Dividends Payable,45844000.0,,,34433000.0,,
Total Tax Payable,85407000.0,80764000.0,51509000.0,32502000.0,29668000.0,
Income Tax Payable,85407000.0,80764000.0,51509000.0,32502000.0,29668000.0,
Accounts Payable,1051218000.0,1264210000.0,585248000.0,445281000.0,490073000.0,
Total Assets,10473214000.0,10465237000.0,4072211000.0,3917174000.0,3715122000.0,
Total Non Current Assets,5663228000.0,5755360000.0,1847402000.0,1843850000.0,1856438000.0,
Other Non Current Assets,128753000.0,139675000.0,51454000.0,43999000.0,40834000.0,
Non Current Deferred Assets,19370000.0,22952000.0,19621000.0,20385000.0,21800000.0,
Non Current Deferred Taxes Assets,19370000.0,22952000.0,19621000.0,20385000.0,21800000.0,
Goodwill And Other Intangible Assets,3845607000.0,3890262000.0,516735000.0,522996000.0,524996000.0,
Other Intangible Assets,3006110000.0,3021414000.0,245058000.0,251319000.0,253319000.0,
Goodwill,839497000.0,868848000.0,271677000.0,271677000.0,271677000.0,
Net PPE,1669498000.0,1702471000.0,1259592000.0,1256470000.0,1268808000.0,
Accumulated Depreciation,,-1362620000.0,,,-1277339000.0,
Gross PPE,1669498000.0,3065091000.0,1259592000.0,1256470000.0,2546147000.0,
Other Properties,1669498000.0,2123676000.0,1259592000.0,1256470000.0,1766713000.0,
Buildings And Improvements,,767480000.0,,,650526000.0,
Land And Improvements,,173935000.0,,,128908000.0,
Properties,,0.0,,,0.0,
Current Assets,4809986000.0,4709877000.0,2224809000.0,2073324000.0,1858684000.0,
Other Current Assets,160628000.0,140271000.0,140364000.0,102809000.0,106964000.0,
Assets Held For Sale Current,984957000.0,959313000.0,,,0.0,26578000.0
Inventory,2417668000.0,2370165000.0,1247958000.0,1232870000.0,1110562000.0,
Finished Goods,2023388000.0,1971551000.0,989456000.0,982583000.0,874842000.0,
Work In Process,146880000.0,145395000.0,72426000.0,69098000.0,65399000.0,
Raw Materials,247400000.0,253219000.0,186076000.0,181189000.0,170321000.0,
Receivables,1009678000.0,955670000.0,723854000.0,662149000.0,542359000.0,
Accounts Receivable,1009678000.0,955670000.0,723854000.0,662149000.0,542359000.0,
Allowance For Doubtful Accounts Receivable,-10159000.0,-11092000.0,-12204000.0,-12768000.0,-11061000.0,
Gross Accounts Receivable,1019837000.0,966762000.0,736058000.0,674917000.0,553420000.0,
Cash Cash Equivalents And Short Term Investments,237055000.0,284458000.0,112633000.0,75496000.0,98799000.0,
Cash And Cash Equivalents,237055000.0,284458000.0,112633000.0,75496000.0,98799000.0,
Cash Financial,,,,,98799000.0,
