,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,28352814.0,28352814.0,,,,28352814.0
Ordinary Shares Number,1708149858.0,1622934324.0,1613570652.0,1613570652.0,1613570652.0,
Share Issued,1736502672.0,1651287138.0,1613570652.0,1613570652.0,1613570652.0,
Net Debt,15170358000.0,15679578000.0,15978109000.0,14460411000.0,12834885000.0,
Total Debt,29770127000.0,28168179000.0,26661777000.0,24337638000.0,23613361000.0,
Tangible Book Value,1376255000.0,3345969000.0,2901063000.0,3329771000.0,3408781000.0,
Invested Capital,27174608000.0,27421593000.0,25226436000.0,23548628000.0,22961680000.0,
Working Capital,-165576000.0,-995347000.0,-1209538000.0,-267100000.0,1026519000.0,
Net Tangible Assets,1376255000.0,3345969000.0,2901063000.0,3329771000.0,3408781000.0,
Capital Lease Obligations,6827633000.0,6965030000.0,7180654000.0,6958882000.0,6828536000.0,
Common Stock Equity,4232114000.0,6218444000.0,5745313000.0,6169872000.0,6176855000.0,
Total Capitalization,21998204000.0,22936772000.0,22221794000.0,20823037000.0,20380619000.0,
Total Equity Gross Minority Interest,9993441000.0,8564472000.0,7589818000.0,7619620000.0,7602412000.0,
Minority Interest,5761327000.0,2346028000.0,1844505000.0,1449748000.0,1425557000.0,
Stockholders Equity,4232114000.0,6218444000.0,5745313000.0,6169872000.0,6176855000.0,
Gains Losses Not Affecting Retained Earnings,163506000.0,162691000.0,115558000.0,97474000.0,95685000.0,
Other Equity Adjustments,163506000.0,162691000.0,115558000.0,97474000.0,95685000.0,
Treasury Stock,179087000.0,179087000.0,179087000.0,161892000.0,161892000.0,
Retained Earnings,-13355062000.0,-11125595000.0,-11431556000.0,-11115339000.0,-11097446000.0,
Additional Paid In Capital,17602639000.0,17360323000.0,17240286000.0,17349517000.0,17340396000.0,
Capital Stock,118000.0,112000.0,112000.0,112000.0,112000.0,
Common Stock,118000.0,112000.0,112000.0,112000.0,112000.0,
Total Liabilities Net Minority Interest,39123015000.0,36029690000.0,35764993000.0,32088739000.0,31230249000.0,
Total Non Current Liabilities Net Minority Interest,24467481000.0,23582477000.0,23592775000.0,21643111000.0,21116072000.0,
Other Non Current Liabilities,118734000.0,118734000.0,107850000.0,107850000.0,107850000.0,
Derivative Product Liabilities,,,,,,0.0
Non Current Deferred Liabilities,1082301000.0,1100655000.0,1124283000.0,1117634000.0,1142132000.0,
Non Current Deferred Revenue,249319000.0,260268000.0,220640000.0,219104000.0,267078000.0,
Non Current Deferred Taxes Liabilities,832982000.0,840387000.0,903643000.0,898530000.0,875054000.0,
Long Term Debt And Capital Lease Obligation,23266446000.0,22363088000.0,22360642000.0,20417627000.0,19866090000.0,
Long Term Capital Lease Obligation,5500356000.0,5644760000.0,5884161000.0,5764462000.0,5662326000.0,
Long Term Debt,17766090000.0,16718328000.0,16476481000.0,14653165000.0,14203764000.0,
Current Liabilities,14655534000.0,12447213000.0,12172218000.0,10445628000.0,10114177000.0,
Other Current Liabilities,,,,,,589000000.0
Current Deferred Liabilities,1316093000.0,1123653000.0,1825212000.0,1428645000.0,1416222000.0,
Current Deferred Revenue,1316093000.0,1123653000.0,1825212000.0,1428645000.0,1416222000.0,
Current Debt And Capital Lease Obligation,6503681000.0,5805091000.0,4301135000.0,3920011000.0,3747271000.0,
Current Capital Lease Obligation,1327277000.0,1320270000.0,1296493000.0,1194420000.0,1166210000.0,
Current Debt,5176404000.0,4484821000.0,3004642000.0,2725591000.0,2581061000.0,
Other Current Borrowings,2616547000.0,3312260000.0,1964645000.0,1795594000.0,1560064000.0,
Line Of Credit,2559857000.0,1172561000.0,1039997000.0,929997000.0,1020997000.0,
Pensionand Other Post Retirement Benefit Plans Current,,395480000.0,,,,378935000.0
Payables And Accrued Expenses,6835760000.0,5122989000.0,6045871000.0,5096972000.0,4950684000.0,
Current Accrued Expenses,5115594000.0,159463000.0,4635493000.0,3888806000.0,3736633000.0,
Interest Payable,,30470000.0,,,,2578000.0
Payables,1720166000.0,4963526000.0,1410378000.0,1208166000.0,1214051000.0,
Other Payable,,3631021000.0,,,,3078170000.0
Dueto Related Parties Current,406549000.0,415889000.0,614469000.0,409636000.0,351966000.0,
Total Tax Payable,480831000.0,174738000.0,45103000.0,44163000.0,48748000.0,
Income Tax Payable,480831000.0,154343000.0,45103000.0,44163000.0,48748000.0,
Accounts Payable,832786000.0,741878000.0,750806000.0,754367000.0,813337000.0,
Total Assets,49116456000.0,44594162000.0,43354811000.0,39708359000.0,38832661000.0,
Total Non Current Assets,34626498000.0,33142296000.0,32392131000.0,29529831000.0,27691965000.0,
Other Non Current Assets,1258888000.0,1297484000.0,1080432000.0,621051000.0,422002000.0,
Non Current Deferred Assets,244058000.0,251572000.0,382588000.0,349806000.0,309428000.0,
Non Current Deferred Taxes Assets,244058000.0,251572000.0,382588000.0,349806000.0,309428000.0,
Financial Assets,0.0,11185000.0,,,16307000.0,6768000.0
Investments And Advances,1025257000.0,1062660000.0,807770000.0,803690000.0,788119000.0,
Investmentin Financial Assets,,63056000.0,,,,
Available For Sale Securities,,63056000.0,,,,
Long Term Equity Investment,,999604000.0,,,,
Investments In Other Ventures Under Equity Method,,999604000.0,,,,
Goodwill And Other Intangible Assets,2855859000.0,2872475000.0,2844250000.0,2840101000.0,2768074000.0,
Other Intangible Assets,2855859000.0,2872475000.0,2844250000.0,2840101000.0,2768074000.0,
Net PPE,29242436000.0,27646920000.0,27277091000.0,24915183000.0,23388035000.0,
Accumulated Depreciation,,-9829949000.0,,,,-8499271000.0
Gross PPE,29242436000.0,37476869000.0,27277091000.0,24915183000.0,23388035000.0,
Leases,,7018376000.0,,,,6040445000.0
Construction In Progress,,2251455000.0,,,,4529065000.0
Other Properties,29242436000.0,28099046000.0,27277091000.0,24915183000.0,23388035000.0,
Machinery Furniture Equipment,,107992000.0,,,,106928000.0
Properties,,0.0,,,,0.0
Current Assets,14489958000.0,11451866000.0,10962680000.0,10178528000.0,11140696000.0,
Other Current Assets,2602208000.0,96000000.0,3102152000.0,2939878000.0,2983864000.0,
Restricted Cash,284500000.0,656010000.0,536746000.0,458321000.0,1774403000.0,
Prepaid Assets,,967715000.0,,,,1330347000.0
Receivables,3112907000.0,3829372000.0,2574773000.0,2617801000.0,2410998000.0,
Receivables Adjustments Allowances,,-267682000.0,,,,-189501000.0
Duefrom Related Parties Current,430143000.0,429411000.0,376791000.0,401723000.0,382734000.0,
Taxes Receivable,,1174776000.0,,,,1322332000.0
Accrued Interest Receivable,,528000.0,,,,540000.0
Notes Receivable,,800000.0,,,,280000.0
Loans Receivable,,2551000.0,,,,40155000.0
Accounts Receivable,2682764000.0,2488988000.0,2197982000.0,2216078000.0,2028264000.0,
Cash Cash Equivalents And Short Term Investments,8490343000.0,5902769000.0,4749009000.0,4162528000.0,3971431000.0,
Other Short Term Investments,718207000.0,379198000.0,1245995000.0,1244183000.0,21491000.0,
Cash And Cash Equivalents,7772136000.0,5523571000.0,3503014000.0,2918345000.0,3949940000.0,
