,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,144804.0,144133.0,137710.0,135527.0,135527.0,
Ordinary Shares Number,18006963.0,17988634.0,14529277.0,14525960.0,14525960.0,
Share Issued,18151767.0,18132767.0,14666987.0,14661487.0,14661487.0,
Total Debt,300000.0,336000.0,370000.0,108000.0,147000.0,
Tangible Book Value,24394403.0,24613496.0,15108702.0,14856060.0,14716067.0,
Invested Capital,24415197.0,24635274.0,15132448.0,14877423.0,14716067.0,
Working Capital,19449144.0,20078865.0,10713305.0,10438506.0,10223791.0,
Net Tangible Assets,24394403.0,24613496.0,15108702.0,14856060.0,14716067.0,
Capital Lease Obligations,300000.0,336000.0,370000.0,108000.0,147000.0,
Common Stock Equity,24415197.0,24635274.0,15132448.0,14877423.0,14716067.0,
Total Capitalization,24415197.0,24635274.0,15132448.0,14877423.0,14716067.0,
Total Equity Gross Minority Interest,24415197.0,24635274.0,15132448.0,14877423.0,14716067.0,
Stockholders Equity,24415197.0,24635274.0,15132448.0,14877423.0,14716067.0,
Gains Losses Not Affecting Retained Earnings,-4618.0,139.0,7176.0,9469.0,1300.0,
Other Equity Adjustments,-4618.0,139.0,7176.0,9469.0,1300.0,
Treasury Stock,374706.0,371313.0,348063.0,340138.0,340138.0,
Retained Earnings,-25764070.0,-25469891.0,-25482486.0,-25690450.0,-25794283.0,
Additional Paid In Capital,50377081.0,50295019.0,40809151.0,40751927.0,40702573.0,
Capital Stock,181510.0,181320.0,146670.0,146615.0,146615.0,
Common Stock,181510.0,181320.0,146670.0,146615.0,146615.0,
Preferred Stock,0.0,0.0,,,,0.0
Total Liabilities Net Minority Interest,4696664.0,4876464.0,5303854.0,4492347.0,4492841.0,
Total Non Current Liabilities Net Minority Interest,168277.0,205277.0,240277.0,31277.0,31277.0,
Non Current Deferred Liabilities,31277.0,31277.0,31277.0,31277.0,31277.0,
Non Current Deferred Revenue,31277.0,31277.0,31277.0,31277.0,31277.0,
Long Term Debt And Capital Lease Obligation,137000.0,174000.0,209000.0,0.0,0.0,
Long Term Capital Lease Obligation,137000.0,174000.0,209000.0,0.0,0.0,
Current Liabilities,4528387.0,4671187.0,5063577.0,4461070.0,4461564.0,
Current Deferred Liabilities,450579.0,238044.0,74257.0,30384.0,108080.0,
Current Deferred Revenue,450579.0,238044.0,74257.0,30384.0,108080.0,
Current Debt And Capital Lease Obligation,163000.0,162000.0,161000.0,108000.0,147000.0,
Current Capital Lease Obligation,163000.0,162000.0,161000.0,108000.0,147000.0,
Current Debt,,,,,,8130.0
Other Current Borrowings,,,,,,8130.0
Payables And Accrued Expenses,3914808.0,4271143.0,4828320.0,4322686.0,4206484.0,
Current Accrued Expenses,577219.0,907910.0,1298268.0,1036463.0,1070932.0,
Payables,3337589.0,3363233.0,3530052.0,3286223.0,3135552.0,
Accounts Payable,3337589.0,3363233.0,3530052.0,3286223.0,3135552.0,
Total Assets,29111861.0,29511738.0,20436302.0,19369770.0,19208908.0,
Total Non Current Assets,5134330.0,4761686.0,4659420.0,4470194.0,4523553.0,
Non Current Deferred Assets,2349560.0,2266854.0,2279253.0,2392854.0,2444973.0,
Non Current Deferred Taxes Assets,2349560.0,2266854.0,2279253.0,2392854.0,2444973.0,
Goodwill And Other Intangible Assets,20794.0,21778.0,23746.0,21363.0,,0.0
Net PPE,2763976.0,2473054.0,2356421.0,2055977.0,2078580.0,
Accumulated Depreciation,-10801044.0,-10877927.0,-10737391.0,-10698945.0,-10542494.0,
Gross PPE,13565020.0,13350981.0,13093812.0,12754922.0,12621074.0,
Leases,997830.0,997830.0,997830.0,997830.0,997830.0,
Construction In Progress,828107.0,459671.0,216193.0,78834.0,144653.0,
Other Properties,10828773.0,10983170.0,10969479.0,10767948.0,10586670.0,
Machinery Furniture Equipment,910310.0,910310.0,910310.0,910310.0,891921.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,23977531.0,24750052.0,15776882.0,14899576.0,14685355.0,
Other Current Assets,331411.0,299829.0,328249.0,263636.0,389764.0,
Inventory,7143727.0,5598407.0,5383680.0,5198246.0,4812833.0,
Inventories Adjustments Allowances,-723406.0,-689361.0,-542860.0,-551412.0,-558428.0,
Finished Goods,310920.0,278770.0,328395.0,351716.0,272212.0,
Work In Process,4571335.0,3449211.0,3175806.0,2678705.0,2537536.0,
Raw Materials,2984878.0,2559787.0,2422339.0,2719237.0,2561513.0,
Receivables,3980102.0,5616255.0,5776732.0,6018732.0,6513125.0,
Other Receivables,201013.0,380948.0,376652.0,416029.0,210475.0,
Accounts Receivable,3779089.0,5235307.0,5400080.0,5602703.0,6302650.0,
Allowance For Doubtful Accounts Receivable,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,
Gross Accounts Receivable,3789089.0,5245307.0,5410080.0,5612703.0,6312650.0,
Cash Cash Equivalents And Short Term Investments,12522291.0,13235561.0,4288221.0,3418962.0,2969633.0,
Other Short Term Investments,6797952.0,8769363.0,1054079.0,1044925.0,1039714.0,
Cash And Cash Equivalents,5724339.0,4466198.0,3234142.0,2374037.0,1929919.0,
