,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3616086.0,3615268.0,3610271.0,3596549.0,3596918.0,
Ordinary Shares Number,4085682.0,4083815.0,4065405.0,4039334.0,4038965.0,
Share Issued,7701768.0,7699083.0,7675676.0,7635883.0,7635883.0,
Total Debt,1000000.0,2500000.0,5000000.0,8000000.0,13000000.0,
Tangible Book Value,240511000.0,236798000.0,230547000.0,221592000.0,210699000.0,
Invested Capital,241511000.0,239298000.0,235547000.0,229592000.0,223699000.0,
Working Capital,188311000.0,180817000.0,173616000.0,170713000.0,163911000.0,
Net Tangible Assets,240511000.0,236798000.0,230547000.0,221592000.0,210699000.0,
Common Stock Equity,240511000.0,236798000.0,230547000.0,221592000.0,210699000.0,
Total Capitalization,240511000.0,236798000.0,230547000.0,229592000.0,223699000.0,
Total Equity Gross Minority Interest,267153000.0,263014000.0,255779000.0,246431000.0,234601000.0,
Minority Interest,26642000.0,26216000.0,25232000.0,24839000.0,23902000.0,
Stockholders Equity,240511000.0,236798000.0,230547000.0,221592000.0,210699000.0,
Gains Losses Not Affecting Retained Earnings,-15209000.0,-14935000.0,-15453000.0,-16113000.0,-17836000.0,
Other Equity Adjustments,-15209000.0,-14935000.0,-15453000.0,-16113000.0,-17836000.0,
Treasury Stock,136795000.0,136718000.0,136366000.0,135452000.0,135459000.0,
Retained Earnings,286013000.0,282773000.0,277826000.0,269297000.0,261030000.0,
Additional Paid In Capital,106425000.0,105601000.0,104464000.0,103784000.0,102888000.0,
Capital Stock,77000.0,77000.0,76000.0,76000.0,76000.0,
Common Stock,77000.0,77000.0,76000.0,76000.0,76000.0,
Total Liabilities Net Minority Interest,132394000.0,129231000.0,134278000.0,145023000.0,152791000.0,
Total Non Current Liabilities Net Minority Interest,16548000.0,16781000.0,17769000.0,25673000.0,29487000.0,
Other Non Current Liabilities,3774000.0,3975000.0,4160000.0,4348000.0,4411000.0,
Employee Benefits,12774000.0,12806000.0,13609000.0,13325000.0,12076000.0,
Non Current Pension And Other Postretirement Benefit Plans,12774000.0,12806000.0,13609000.0,13325000.0,12076000.0,
Long Term Debt And Capital Lease Obligation,,,,8000000.0,13000000.0,13000000.0
Long Term Debt,,,,8000000.0,13000000.0,13000000.0
Current Liabilities,115846000.0,112450000.0,116509000.0,119350000.0,123304000.0,
Other Current Liabilities,15522000.0,13374000.0,11939000.0,9649000.0,8312000.0,
Current Debt And Capital Lease Obligation,1000000.0,2500000.0,5000000.0,,,
Current Debt,1000000.0,2500000.0,5000000.0,,,
Other Current Borrowings,1000000.0,2500000.0,5000000.0,,,
Current Provisions,8603000.0,,,,1390000.0,1390000.0
Payables And Accrued Expenses,90721000.0,96576000.0,99570000.0,109701000.0,113602000.0,
Current Accrued Expenses,18074000.0,24276000.0,25234000.0,31856000.0,30176000.0,
Payables,72647000.0,72300000.0,74336000.0,77845000.0,83426000.0,
Total Tax Payable,7905000.0,12732000.0,13259000.0,12021000.0,10844000.0,
Income Tax Payable,,,,88000.0,,
Accounts Payable,64742000.0,59568000.0,61077000.0,65824000.0,72582000.0,
Total Assets,399547000.0,392245000.0,390057000.0,391454000.0,387392000.0,
Total Non Current Assets,95390000.0,98978000.0,99932000.0,101391000.0,100177000.0,
Other Non Current Assets,4296000.0,,,,,
Non Current Deferred Assets,19694000.0,19758000.0,19649000.0,19531000.0,17084000.0,
Non Current Deferred Taxes Assets,19694000.0,19758000.0,19649000.0,19531000.0,17084000.0,
Net PPE,71400000.0,74636000.0,75634000.0,77410000.0,77816000.0,
Accumulated Depreciation,-201834000.0,-206517000.0,-207140000.0,-205538000.0,-200077000.0,
Gross PPE,273234000.0,281153000.0,282774000.0,282948000.0,277893000.0,
Machinery Furniture Equipment,224669000.0,232369000.0,234981000.0,236545000.0,234012000.0,
Buildings And Improvements,41807000.0,41976000.0,41094000.0,39821000.0,37601000.0,
Land And Improvements,6758000.0,6808000.0,6699000.0,6582000.0,6280000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,304157000.0,,,,,
Other Current Assets,11700000.0,13231000.0,15192000.0,16868000.0,18016000.0,
Inventory,73401000.0,71934000.0,61592000.0,64701000.0,75591000.0,
Finished Goods,13968000.0,16955000.0,9985000.0,12398000.0,14563000.0,
Work In Process,12933000.0,11868000.0,11762000.0,11303000.0,12228000.0,
Raw Materials,46500000.0,43111000.0,39845000.0,41000000.0,48800000.0,
Receivables,112099000.0,109075000.0,122868000.0,123915000.0,131502000.0,
Taxes Receivable,9935000.0,19858000.0,20194000.0,21854000.0,22342000.0,
Accounts Receivable,102164000.0,89217000.0,102674000.0,102061000.0,109160000.0,
Cash Cash Equivalents And Short Term Investments,106957000.0,99027000.0,90473000.0,84579000.0,62106000.0,
Cash And Cash Equivalents,106957000.0,99027000.0,90473000.0,84579000.0,62106000.0,
