,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,614000.0,545000.0,477722.0,405000.0,298000.0,,
Ordinary Shares Number,30384000.0,30445000.0,30506423.0,30578522.0,30594000.0,,
Share Issued,30998000.0,30990000.0,30984145.0,30983522.0,30892000.0,,
Total Debt,773480000.0,704066000.0,667950000.0,597148000.0,563043000.0,,
Tangible Book Value,1062173000.0,1026562000.0,948747000.0,915227000.0,874878000.0,,
Invested Capital,1318656000.0,1283045000.0,1205230000.0,1171406000.0,1131057000.0,,
Working Capital,643427000.0,616211000.0,554853000.0,550090000.0,510611000.0,,
Net Tangible Assets,1062173000.0,1026562000.0,948747000.0,915227000.0,874878000.0,,
Capital Lease Obligations,773480000.0,704066000.0,667950000.0,597148000.0,563043000.0,,
Common Stock Equity,1318656000.0,1283045000.0,1205230000.0,1171406000.0,1131057000.0,,
Total Capitalization,1318656000.0,1283045000.0,1205230000.0,1171406000.0,1131057000.0,,
Total Equity Gross Minority Interest,1318656000.0,1283045000.0,1205230000.0,1171406000.0,1131057000.0,,
Stockholders Equity,1318656000.0,1283045000.0,1205230000.0,1171406000.0,1131057000.0,,
Treasury Stock,74448000.0,61821000.0,49162000.0,36461000.0,19639000.0,,
Retained Earnings,1129848000.0,1085408000.0,999598000.0,957376000.0,903968000.0,,
Additional Paid In Capital,263253000.0,259455000.0,254791000.0,250488000.0,246725000.0,,
Capital Stock,3000.0,3000.0,3000.0,3000.0,3000.0,,
Common Stock,3000.0,3000.0,3000.0,3000.0,3000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1131419000.0,1115411000.0,1051279000.0,922420000.0,886964000.0,,
Total Non Current Liabilities Net Minority Interest,740447000.0,674006000.0,638861000.0,563766000.0,533615000.0,,
Other Non Current Liabilities,4999000.0,5429000.0,5188000.0,4882000.0,4116000.0,,
Non Current Deferred Liabilities,51711000.0,43667000.0,42579000.0,38584000.0,39317000.0,,
Non Current Deferred Taxes Liabilities,51711000.0,43667000.0,42579000.0,38584000.0,39317000.0,,
Long Term Debt And Capital Lease Obligation,683737000.0,624910000.0,591094000.0,520300000.0,490182000.0,,
Long Term Capital Lease Obligation,683737000.0,624910000.0,591094000.0,520300000.0,490182000.0,,
Current Liabilities,390972000.0,441405000.0,412418000.0,358654000.0,353349000.0,,
Other Current Liabilities,8192000.0,,,,5266000.0,,
Current Deferred Liabilities,37314000.0,,,,30718000.0,,
Current Deferred Revenue,37314000.0,,,,30718000.0,,
Current Debt And Capital Lease Obligation,89743000.0,79156000.0,76856000.0,76848000.0,72861000.0,,
Current Capital Lease Obligation,89743000.0,79156000.0,76856000.0,76848000.0,72861000.0,,
Pensionand Other Post Retirement Benefit Plans Current,35565000.0,,,,33188000.0,,
Current Provisions,9681000.0,,,,8786000.0,,
Payables And Accrued Expenses,210477000.0,362249000.0,335562000.0,281806000.0,202530000.0,,
Current Accrued Expenses,49970000.0,214944000.0,160118000.0,140451000.0,52036000.0,,
Interest Payable,167000.0,,,,158000.0,,
Payables,160507000.0,147305000.0,175444000.0,141355000.0,150494000.0,,
Total Tax Payable,18381000.0,,,,16044000.0,,
Accounts Payable,142126000.0,147305000.0,175444000.0,141355000.0,134450000.0,,
Total Assets,2450075000.0,2398456000.0,2256509000.0,2093826000.0,2018021000.0,,
Total Non Current Assets,1415676000.0,1340840000.0,1289238000.0,1185082000.0,1154061000.0,,
Other Non Current Assets,6660000.0,7097000.0,6885000.0,6738000.0,6342000.0,,
Goodwill And Other Intangible Assets,256483000.0,256483000.0,256483000.0,256179000.0,256179000.0,,
Other Intangible Assets,58981000.0,58981000.0,58981000.0,58677000.0,58677000.0,,
Goodwill,197502000.0,197502000.0,197502000.0,197502000.0,197502000.0,,
Net PPE,1152533000.0,1077260000.0,1025870000.0,922165000.0,891540000.0,,
Accumulated Depreciation,-319266000.0,,,,-246474000.0,,
Gross PPE,1471799000.0,1077260000.0,1025870000.0,922165000.0,1138014000.0,,
Leases,377211000.0,,,,279683000.0,,
Construction In Progress,53046000.0,,,,65280000.0,,
Other Properties,638425000.0,1077260000.0,1025870000.0,922165000.0,469461000.0,,
Machinery Furniture Equipment,403117000.0,,,,323590000.0,,
Properties,0.0,,,,0.0,,
Current Assets,1034399000.0,1057616000.0,967271000.0,908744000.0,863960000.0,,
Other Current Assets,11418000.0,,,,11496000.0,45942000.0,48851000.0
Prepaid Assets,13886000.0,37867000.0,37345000.0,30835000.0,16839000.0,,
Inventory,844637000.0,805471000.0,855100000.0,774060000.0,747191000.0,,
Receivables,23422000.0,14207000.0,10098000.0,8530000.0,18664000.0,,
Taxes Receivable,8158000.0,,,,8401000.0,,
Accounts Receivable,15264000.0,14207000.0,10098000.0,8530000.0,10263000.0,,
Allowance For Doubtful Accounts Receivable,-700000.0,,,,-600000.0,,
Gross Accounts Receivable,15964000.0,,,,10863000.0,,
Cash Cash Equivalents And Short Term Investments,141036000.0,200071000.0,64728000.0,95319000.0,69770000.0,,
Cash And Cash Equivalents,141036000.0,200071000.0,64728000.0,95319000.0,69770000.0,,
