,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,306000.0,215890.0,215890.0,215890.0,215890.0,
Ordinary Shares Number,59287000.0,58734110.0,58081110.0,57711000.0,56930110.0,
Share Issued,59593000.0,58950000.0,58297000.0,57926890.0,57146000.0,
Total Debt,3783000.0,3888000.0,3990000.0,4090000.0,4187000.0,
Tangible Book Value,5150000.0,10487000.0,19103000.0,21264000.0,28290000.0,
Invested Capital,36461000.0,41487000.0,47194000.0,49841000.0,58116000.0,
Working Capital,-1325000.0,7121000.0,14546000.0,16036000.0,19751000.0,
Net Tangible Assets,5150000.0,10487000.0,19103000.0,21264000.0,28290000.0,
Capital Lease Obligations,3783000.0,3888000.0,3990000.0,4090000.0,4187000.0,
Common Stock Equity,36461000.0,41487000.0,47194000.0,49841000.0,58116000.0,
Total Capitalization,36461000.0,41487000.0,47194000.0,49841000.0,58116000.0,
Total Equity Gross Minority Interest,36461000.0,41487000.0,47194000.0,49841000.0,58116000.0,
Stockholders Equity,36461000.0,41487000.0,47194000.0,49841000.0,58116000.0,
Treasury Stock,562000.0,251000.0,251000.0,251000.0,251000.0,
Retained Earnings,-342118000.0,-335844000.0,-327059000.0,-318561000.0,-308957000.0,
Additional Paid In Capital,379136000.0,377577000.0,374499000.0,368648000.0,367319000.0,
Capital Stock,5000.0,5000.0,5000.0,5000.0,5000.0,
Common Stock,5000.0,5000.0,5000.0,5000.0,5000.0,
Total Liabilities Net Minority Interest,32695000.0,34244000.0,27511000.0,28811000.0,27136000.0,
Total Non Current Liabilities Net Minority Interest,3901000.0,3930000.0,4017000.0,4391000.0,4362000.0,
Other Non Current Liabilities,554000.0,470000.0,447000.0,539000.0,483000.0,
Derivative Product Liabilities,,0.0,0.0,174000.0,96000.0,88000.0
Long Term Debt And Capital Lease Obligation,3347000.0,3460000.0,3570000.0,3678000.0,3783000.0,
Long Term Capital Lease Obligation,3347000.0,3460000.0,3570000.0,3678000.0,3783000.0,
Current Liabilities,28794000.0,30314000.0,23494000.0,24420000.0,22774000.0,
Other Current Liabilities,1294000.0,1423000.0,1726000.0,1024000.0,2835000.0,
Current Deferred Liabilities,8618000.0,8409000.0,8277000.0,9563000.0,10509000.0,
Current Deferred Revenue,8618000.0,8409000.0,8277000.0,9563000.0,10509000.0,
Current Debt And Capital Lease Obligation,436000.0,428000.0,420000.0,412000.0,404000.0,
Current Capital Lease Obligation,436000.0,428000.0,420000.0,412000.0,404000.0,
Payables And Accrued Expenses,18446000.0,20054000.0,13071000.0,13421000.0,9026000.0,
Current Accrued Expenses,10653000.0,9262000.0,9469000.0,7545000.0,3373000.0,
Payables,7793000.0,10792000.0,3602000.0,5876000.0,5653000.0,
Dividends Payable,493000.0,408000.0,108000.0,0.0,0.0,
Total Tax Payable,885000.0,935000.0,628000.0,912000.0,878000.0,
Accounts Payable,6415000.0,9449000.0,2866000.0,4964000.0,4775000.0,
Total Assets,69156000.0,75731000.0,74705000.0,78652000.0,85252000.0,
Total Non Current Assets,41687000.0,38296000.0,36665000.0,38196000.0,42727000.0,
Other Non Current Assets,664000.0,461000.0,215000.0,231000.0,244000.0,
Investments And Advances,6657000.0,3668000.0,5105000.0,6025000.0,9182000.0,
Investmentin Financial Assets,2959000.0,0.0,1488000.0,2484000.0,5485000.0,
Held To Maturity Securities,2959000.0,0.0,1488000.0,2484000.0,5485000.0,
Long Term Equity Investment,3698000.0,3668000.0,3617000.0,3541000.0,3697000.0,
Goodwill And Other Intangible Assets,31311000.0,31000000.0,28091000.0,28577000.0,29826000.0,
Other Intangible Assets,31311000.0,31000000.0,28091000.0,28577000.0,29826000.0,
Net PPE,3055000.0,3167000.0,3254000.0,3363000.0,3475000.0,
Accumulated Depreciation,,-1718000.0,,,,-1908000.0
Gross PPE,3055000.0,4885000.0,3254000.0,3363000.0,3475000.0,
Leases,,703000.0,,,,703000.0
Construction In Progress,,0.0,,,,77000.0
Other Properties,3055000.0,3705000.0,3254000.0,3363000.0,3475000.0,
Machinery Furniture Equipment,,477000.0,,,,571000.0
Properties,,0.0,,,,0.0
Current Assets,27469000.0,37435000.0,38040000.0,40456000.0,42525000.0,
Other Current Assets,1207000.0,1198000.0,999000.0,909000.0,1233000.0,
Restricted Cash,60000.0,60000.0,60000.0,60000.0,125000.0,
Receivables,5809000.0,8893000.0,9201000.0,11354000.0,7722000.0,
Accounts Receivable,5809000.0,8893000.0,9201000.0,11354000.0,7722000.0,
Allowance For Doubtful Accounts Receivable,,-200000.0,,,,-200000.0
Gross Accounts Receivable,,9093000.0,,,,6303000.0
Cash Cash Equivalents And Short Term Investments,20393000.0,27284000.0,27780000.0,28133000.0,33445000.0,
Other Short Term Investments,3493000.0,8966000.0,13672000.0,21190000.0,24262000.0,
Cash And Cash Equivalents,16900000.0,18318000.0,14108000.0,6943000.0,9183000.0,
