,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,993000000.0,992000000.0,992000000.0,991000000.0,990000000.0,
Ordinary Shares Number,859056085.0,857360396.0,855618711.0,855471447.0,853564001.0,
Share Issued,1852056085.0,1849360396.0,1847618711.0,1846471447.0,1843564001.0,
Net Debt,7218000000.0,6908000000.0,6571000000.0,6009000000.0,5878000000.0,
Total Debt,9924000000.0,9377000000.0,9185000000.0,8499000000.0,8153000000.0,
Tangible Book Value,8701000000.0,8661000000.0,8363000000.0,7913000000.0,7613000000.0,
Invested Capital,20785000000.0,20241000000.0,19755000000.0,18616000000.0,17953000000.0,
Working Capital,3610000000.0,3308000000.0,3100000000.0,2721000000.0,3121000000.0,
Net Tangible Assets,8701000000.0,8661000000.0,8363000000.0,7913000000.0,7613000000.0,
Capital Lease Obligations,951000000.0,943000000.0,966000000.0,999000000.0,916000000.0,
Common Stock Equity,11812000000.0,11807000000.0,11536000000.0,11116000000.0,10716000000.0,
Total Capitalization,19530000000.0,19437000000.0,18943000000.0,17830000000.0,17670000000.0,
Total Equity Gross Minority Interest,12349000000.0,12307000000.0,12005000000.0,11545000000.0,11128000000.0,
Minority Interest,537000000.0,500000000.0,469000000.0,429000000.0,412000000.0,
Stockholders Equity,11812000000.0,11807000000.0,11536000000.0,11116000000.0,10716000000.0,
Gains Losses Not Affecting Retained Earnings,-2291000000.0,-2105000000.0,-2017000000.0,-1934000000.0,-2360000000.0,
Other Equity Adjustments,-2291000000.0,-2105000000.0,-2017000000.0,-1934000000.0,-2360000000.0,
Treasury Stock,21206000000.0,21143000000.0,21127000000.0,21085000000.0,21012000000.0,
Retained Earnings,16680000000.0,16551000000.0,16253000000.0,15823000000.0,15839000000.0,
Additional Paid In Capital,17704000000.0,17580000000.0,17503000000.0,17389000000.0,17327000000.0,
Capital Stock,925000000.0,924000000.0,924000000.0,923000000.0,922000000.0,
Common Stock,925000000.0,924000000.0,924000000.0,923000000.0,922000000.0,
Total Liabilities Net Minority Interest,18904000000.0,18669000000.0,17911000000.0,17200000000.0,16266000000.0,
Total Non Current Liabilities Net Minority Interest,12988000000.0,13041000000.0,12334000000.0,11725000000.0,11743000000.0,
Other Non Current Liabilities,1382000000.0,1324000000.0,1290000000.0,1305000000.0,1170000000.0,
Derivative Product Liabilities,370000000.0,307000000.0,282000000.0,274000000.0,297000000.0,
Employee Benefits,903000000.0,901000000.0,920000000.0,908000000.0,874000000.0,
Non Current Pension And Other Postretirement Benefit Plans,903000000.0,901000000.0,920000000.0,908000000.0,874000000.0,
Non Current Deferred Liabilities,1763000000.0,2033000000.0,1561000000.0,1626000000.0,1622000000.0,
Non Current Deferred Revenue,1642000000.0,1884000000.0,1397000000.0,1450000000.0,1484000000.0,
Non Current Deferred Taxes Liabilities,121000000.0,149000000.0,164000000.0,176000000.0,138000000.0,
Long Term Debt And Capital Lease Obligation,8570000000.0,8476000000.0,8281000000.0,7612000000.0,7780000000.0,
Long Term Capital Lease Obligation,852000000.0,846000000.0,874000000.0,898000000.0,826000000.0,
Long Term Debt,7718000000.0,7630000000.0,7407000000.0,6714000000.0,6954000000.0,
Current Liabilities,5916000000.0,5628000000.0,5577000000.0,5475000000.0,4523000000.0,
Other Current Liabilities,1275000000.0,1398000000.0,1414000000.0,1308000000.0,1462000000.0,
Current Deferred Liabilities,414000000.0,386000000.0,392000000.0,378000000.0,375000000.0,
Current Deferred Revenue,414000000.0,386000000.0,392000000.0,378000000.0,375000000.0,
Current Debt And Capital Lease Obligation,1354000000.0,901000000.0,904000000.0,887000000.0,373000000.0,
Current Capital Lease Obligation,99000000.0,97000000.0,92000000.0,101000000.0,90000000.0,
Current Debt,1255000000.0,804000000.0,812000000.0,786000000.0,283000000.0,
Other Current Borrowings,1255000000.0,804000000.0,812000000.0,786000000.0,283000000.0,
Payables And Accrued Expenses,2873000000.0,2943000000.0,2867000000.0,2902000000.0,2313000000.0,
Current Accrued Expenses,529000000.0,866000000.0,753000000.0,632000000.0,469000000.0,
Payables,2344000000.0,2077000000.0,2114000000.0,2270000000.0,1844000000.0,
Dividends Payable,,,,264000000.0,,
Total Tax Payable,93000000.0,98000000.0,85000000.0,75000000.0,107000000.0,
Income Tax Payable,93000000.0,98000000.0,85000000.0,75000000.0,107000000.0,
Accounts Payable,2251000000.0,1979000000.0,2029000000.0,1931000000.0,1737000000.0,
Total Assets,31253000000.0,30976000000.0,29916000000.0,28745000000.0,27394000000.0,
Total Non Current Assets,21727000000.0,22040000000.0,21239000000.0,20549000000.0,19750000000.0,
Other Non Current Assets,312000000.0,332000000.0,2373000000.0,2278000000.0,2104000000.0,
Non Current Prepaid Assets,135000000.0,248000000.0,,,,253000000.0
