,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,889123.0,889123.0,889123.0,889123.0,767335.0,
Preferred Shares Number,5.0,5.0,5.0,5.0,5.0,
Ordinary Shares Number,17364175.0,17261755.0,17040480.0,16913906.0,16893885.0,
Share Issued,18253298.0,18150878.0,17929603.0,17803029.0,17661220.0,
Total Debt,2369.0,9106.0,18880.0,33726.0,48573.0,
Tangible Book Value,46045325.0,46581775.0,47583229.0,47197843.0,46173316.0,
Invested Capital,48473816.0,48926626.0,49894606.0,49413810.0,48320460.0,
Working Capital,46039116.0,46564644.0,47545815.0,47138953.0,46092697.0,
Net Tangible Assets,46045325.0,46581775.0,47583229.0,47197843.0,46173316.0,
Common Stock Equity,48471447.0,48917520.0,49875726.0,49380084.0,48271887.0,
Total Capitalization,48471447.0,48917520.0,49875726.0,49380084.0,48271887.0,
Total Equity Gross Minority Interest,48471447.0,48917520.0,49875726.0,49380084.0,48271887.0,
Stockholders Equity,48471447.0,48917520.0,49875726.0,49380084.0,48271887.0,
Gains Losses Not Affecting Retained Earnings,-57800.0,-53680.0,-50265.0,-51313.0,-18075.0,
Other Equity Adjustments,-57800.0,-53680.0,-50265.0,-51313.0,-18075.0,
Treasury Stock,2344698.0,2344698.0,2344698.0,2344698.0,2065873.0,
Retained Earnings,-105032252.0,-104254729.0,-103087042.0,-103234787.0,-104439855.0,
Additional Paid In Capital,155904372.0,155568812.0,155355938.0,155009102.0,154793924.0,
Capital Stock,1825.0,1815.0,1793.0,1780.0,1766.0,
Common Stock,1825.0,1815.0,1793.0,1780.0,1766.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,7065042.0,8560196.0,7998754.0,10250106.0,11069144.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0,
Non Current Deferred Liabilities,,,,,,0.0
Non Current Deferred Taxes Liabilities,,,,,,0.0
Long Term Debt And Capital Lease Obligation,,,,,,4034.0
Long Term Debt,,,,,,4034.0
Current Liabilities,7065042.0,8560196.0,7998754.0,10250106.0,11069144.0,
Current Deferred Liabilities,4892795.0,4729767.0,4129798.0,6661453.0,7095245.0,
Current Deferred Revenue,4892795.0,4729767.0,4129798.0,6661453.0,7095245.0,
Current Debt And Capital Lease Obligation,2369.0,9106.0,18880.0,33726.0,48573.0,
Current Debt,2369.0,9106.0,18880.0,33726.0,48573.0,
Other Current Borrowings,2369.0,9106.0,18880.0,33726.0,48573.0,
Payables And Accrued Expenses,2169878.0,3821323.0,3850076.0,3554927.0,3925326.0,
Current Accrued Expenses,1377535.0,3002351.0,2490324.0,2567891.0,3021488.0,
Payables,792343.0,818972.0,1359752.0,987036.0,903838.0,
Total Tax Payable,33901.0,39538.0,9465.0,29936.0,11202.0,
Accounts Payable,758442.0,779434.0,1350287.0,957100.0,892636.0,
Total Assets,55536489.0,57477716.0,57874480.0,59630190.0,59341031.0,
Total Non Current Assets,2432331.0,2352876.0,2329911.0,2241131.0,2179190.0,
Investments And Advances,,,,,,0.0
Investmentin Financial Assets,,,,,,0.0
Held To Maturity Securities,,,,,,0.0
Goodwill And Other Intangible Assets,2426122.0,2335745.0,2292497.0,2182241.0,2098571.0,
Other Intangible Assets,2426122.0,2335745.0,2292497.0,2182241.0,2098571.0,
Goodwill,,,,,,0.0
Net PPE,6209.0,17131.0,37414.0,58890.0,80619.0,
Accumulated Depreciation,-287594.0,-276672.0,-278858.0,-257382.0,-235653.0,
Gross PPE,293803.0,293803.0,316272.0,316272.0,316272.0,
Machinery Furniture Equipment,293803.0,293803.0,316272.0,316272.0,316272.0,
Current Assets,53104158.0,55124840.0,55544569.0,57389059.0,57161841.0,
Other Current Assets,125321.0,9002.0,9701.0,22370.0,10511.0,
Prepaid Assets,622896.0,830509.0,754473.0,545794.0,697635.0,
Receivables,5853585.0,3398479.0,3389511.0,6177880.0,4269114.0,
Accounts Receivable,5853585.0,3398479.0,3389511.0,6177880.0,4269114.0,
Cash Cash Equivalents And Short Term Investments,46502356.0,50886850.0,51390884.0,50643015.0,52184581.0,
Other Short Term Investments,,0.0,0.0,0.0,1572233.0,6427488.0
Cash And Cash Equivalents,46502356.0,50886850.0,51390884.0,50643015.0,50612348.0,
