,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,138600000.0,138600000.0,138600000.0,138600000.0,138600000.0,,
Share Issued,138600000.0,138600000.0,138600000.0,138600000.0,138600000.0,,
Net Debt,309739000.0,317759000.0,275179000.0,263996000.0,257989000.0,,
Total Debt,413679000.0,408153000.0,340707000.0,337047000.0,325956000.0,,
Tangible Book Value,581791000.0,529751000.0,500669000.0,478190000.0,456611000.0,,
Invested Capital,952842000.0,891678000.0,795784000.0,772449000.0,747739000.0,,
Working Capital,676053000.0,619677000.0,567489000.0,558739000.0,549132000.0,,
Net Tangible Assets,581791000.0,529751000.0,500669000.0,478190000.0,456611000.0,,
Capital Lease Obligations,42628000.0,46226000.0,45592000.0,42788000.0,34828000.0,,
Common Stock Equity,581791000.0,529751000.0,500669000.0,478190000.0,456611000.0,,
Total Capitalization,719756000.0,655840000.0,603623000.0,586299000.0,570653000.0,,
Total Equity Gross Minority Interest,620052000.0,566304000.0,535324000.0,512064000.0,489896000.0,,
Minority Interest,38261000.0,36553000.0,34655000.0,33874000.0,33285000.0,,
Stockholders Equity,581791000.0,529751000.0,500669000.0,478190000.0,456611000.0,,
Retained Earnings,,454224000.0,425352000.0,402843000.0,381175000.0,353330000.0,
Capital Stock,73336000.0,73336000.0,73336000.0,73336000.0,73336000.0,,
Common Stock,73336000.0,73336000.0,73336000.0,73336000.0,73336000.0,,
Total Liabilities Net Minority Interest,525164000.0,495393000.0,400442000.0,391680000.0,388423000.0,,
Total Non Current Liabilities Net Minority Interest,162579000.0,152705000.0,128784000.0,133084000.0,134110000.0,,
Tradeand Other Payables Non Current,4170000.0,1942000.0,1848000.0,1792000.0,1769000.0,,
Non Current Deferred Taxes Liabilities,455000.0,438000.0,898000.0,898000.0,898000.0,,
Long Term Debt And Capital Lease Obligation,157954000.0,149015000.0,126038000.0,130394000.0,131443000.0,,
Long Term Capital Lease Obligation,19989000.0,22926000.0,23084000.0,22285000.0,17401000.0,,
Long Term Debt,137965000.0,126089000.0,102954000.0,108109000.0,114042000.0,,
Long Term Provisions,,3252000.0,,,,1741000.0,
Current Liabilities,362585000.0,342688000.0,271658000.0,258596000.0,254313000.0,,
Current Debt And Capital Lease Obligation,255725000.0,259138000.0,214669000.0,206653000.0,194513000.0,,
Current Capital Lease Obligation,22639000.0,23300000.0,22508000.0,20503000.0,17427000.0,,
Current Debt,233086000.0,235838000.0,192161000.0,186150000.0,177086000.0,,
Current Provisions,,100000.0,,,,,
Payables,106860000.0,41169000.0,56989000.0,51943000.0,59800000.0,,
Other Payable,,8418000.0,,,,3714000.0,
Total Tax Payable,28892000.0,18560000.0,13602000.0,11244000.0,4971000.0,,
Accounts Payable,77968000.0,14191000.0,43387000.0,40699000.0,54829000.0,,
Total Assets,1145216000.0,1061697000.0,935766000.0,903744000.0,878319000.0,,
Total Non Current Assets,106578000.0,99332000.0,96619000.0,86409000.0,74874000.0,,
Non Current Deferred Taxes Assets,497000.0,497000.0,776000.0,776000.0,776000.0,,
Long Term Equity Investment,,0.0,,,,0.0,
Investmentsin Subsidiariesat Cost,,0.0,,,,0.0,
Investment Properties,4114000.0,4136000.0,4158000.0,4180000.0,4202000.0,,
Net PPE,101967000.0,94530000.0,91444000.0,81306000.0,69714000.0,,
Accumulated Depreciation,,-60233000.0,,,,-54695000.0,
Gross PPE,101967000.0,154763000.0,91444000.0,81306000.0,69714000.0,,
Construction In Progress,,359000.0,,,,,
Other Properties,101967000.0,27555000.0,91444000.0,81306000.0,69714000.0,,
Machinery Furniture Equipment,,66760000.0,,,,59671000.0,
Buildings And Improvements,,41021000.0,,,,26857000.0,
Land And Improvements,,19068000.0,,,,11431000.0,
Properties,,0.0,,,,0.0,
Current Assets,1038638000.0,962365000.0,839147000.0,817335000.0,803445000.0,,
Hedging Assets Current,,0.0,,,,14000.0,
Prepaid Assets,,24118000.0,,,,30828000.0,
Inventory,871954000.0,834639000.0,747364000.0,717101000.0,698270000.0,,
Finished Goods,,744653000.0,,,,587605000.0,
Work In Process,,32248000.0,,,,19319000.0,
Raw Materials,,57738000.0,,,,56775000.0,
Other Receivables,,577000.0,,,,371000.0,
Taxes Receivable,,0.0,,,,0.0,0.0
Accounts Receivable,105372000.0,58863000.0,71847000.0,69971000.0,72036000.0,,
Allowance For Doubtful Accounts Receivable,,-3075000.0,,,,-2390000.0,
Gross Accounts Receivable,,61938000.0,,,,42915000.0,
Cash Cash Equivalents And Short Term Investments,61312000.0,44168000.0,19936000.0,30263000.0,33139000.0,,
Cash And Cash Equivalents,61312000.0,44168000.0,19936000.0,30263000.0,33139000.0,,
Cash Equivalents,,2153000.0,,,,1774000.0,
Cash Financial,61312000.0,42015000.0,19936000.0,30263000.0,33139000.0,,
