,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,1065284.0,,,,25688335.0,
Ordinary Shares Number,246635621.0,247701463.0,247893513.0,249333316.0,250600582.0,,
Share Issued,246635621.0,248766747.0,247893513.0,249333316.0,250600582.0,,
Net Debt,11482900000.0,10664100000.0,11274000000.0,10416500000.0,10576600000.0,,
Total Debt,13786700000.0,12942600000.0,13577600000.0,12770200000.0,12819900000.0,,
Tangible Book Value,-7457900000.0,-7404400000.0,-6835000000.0,-6950100000.0,-7071700000.0,,
Invested Capital,16130900000.0,15469600000.0,15940800000.0,15087200000.0,14906500000.0,,
Working Capital,-1034900000.0,-912900000.0,-1327400000.0,-1771100000.0,-1837000000.0,,
Net Tangible Assets,-7457900000.0,-7404400000.0,-6835000000.0,-6950100000.0,-7071700000.0,,
Capital Lease Obligations,2086900000.0,2071300000.0,2062100000.0,2083900000.0,2043500000.0,,
Common Stock Equity,4431100000.0,4598300000.0,4425300000.0,4400900000.0,4130100000.0,,
Total Capitalization,13754200000.0,13919000000.0,13743400000.0,12229800000.0,11957200000.0,,
Total Equity Gross Minority Interest,4431100000.0,4598300000.0,4425300000.0,4400900000.0,4130100000.0,,
Stockholders Equity,4431100000.0,4598300000.0,4425300000.0,4400900000.0,4130100000.0,,
Gains Losses Not Affecting Retained Earnings,-586800000.0,-634400000.0,-590100000.0,-597900000.0,-772900000.0,,
Other Equity Adjustments,-586800000.0,-634400000.0,-590100000.0,-597900000.0,-772900000.0,,
Treasury Stock,707800000.0,84300000.0,8549200000.0,7880700000.0,7361800000.0,,
Retained Earnings,1367000000.0,1029400000.0,8744000000.0,8106600000.0,7549800000.0,,
Additional Paid In Capital,4275500000.0,4204500000.0,4727700000.0,4680200000.0,4622400000.0,,
Capital Stock,83200000.0,83100000.0,92900000.0,92700000.0,92600000.0,,
Common Stock,83200000.0,83100000.0,92900000.0,92700000.0,92600000.0,,
Total Liabilities Net Minority Interest,21947600000.0,21303400000.0,21781100000.0,20962700000.0,20506000000.0,,
Total Non Current Liabilities Net Minority Interest,14413000000.0,14383100000.0,14307600000.0,12766300000.0,12629300000.0,,
Other Non Current Liabilities,2590700000.0,2575800000.0,2629300000.0,2652600000.0,2522100000.0,,
Employee Benefits,131600000.0,129800000.0,120700000.0,120700000.0,120700000.0,,
Non Current Pension And Other Postretirement Benefit Plans,131600000.0,129800000.0,120700000.0,120700000.0,120700000.0,,
Non Current Deferred Liabilities,765400000.0,765300000.0,657200000.0,560900000.0,586000000.0,,
