,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,171964.0,171964.0,171964.0,171964.0,171964.0,,
Ordinary Shares Number,966132.0,966132.0,966132.0,966132.0,966132.0,,
Share Issued,1138096.0,1138096.0,1138096.0,1138096.0,1138096.0,,
Total Debt,1404395.0,920963.0,948344.0,939008.0,429810.0,,
Tangible Book Value,18442303.0,18833302.0,20019114.0,19980526.0,20404490.0,,
Invested Capital,19442303.0,19333302.0,20519114.0,20480526.0,20404490.0,,
Working Capital,9480063.0,9894317.0,11271780.0,11059078.0,10730266.0,,
Net Tangible Assets,18442303.0,18833302.0,20019114.0,19980526.0,20404490.0,,
Capital Lease Obligations,404395.0,420963.0,448344.0,439008.0,429810.0,,
Common Stock Equity,18442303.0,18833302.0,20019114.0,19980526.0,20404490.0,,
Total Capitalization,18442303.0,18833302.0,20519114.0,20480526.0,20404490.0,,
Total Equity Gross Minority Interest,18442303.0,18833302.0,20019114.0,19980526.0,20404490.0,,
Stockholders Equity,18442303.0,18833302.0,20019114.0,19980526.0,20404490.0,,
Treasury Stock,3922098.0,3922098.0,3922098.0,3922098.0,3922098.0,,
Retained Earnings,20779171.0,21170170.0,22355982.0,22317394.0,22741358.0,,
Additional Paid In Capital,447134.0,447134.0,447134.0,447134.0,447134.0,,
Capital Stock,1138096.0,1138096.0,1138096.0,1138096.0,1138096.0,,
Common Stock,1138096.0,1138096.0,1138096.0,1138096.0,1138096.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,5427074.0,4468137.0,4009136.0,3659806.0,3666567.0,,
Total Non Current Liabilities Net Minority Interest,1881650.0,2119131.0,1743405.0,1743298.0,1260107.0,,
Other Non Current Liabilities,440000.0,660000.0,660000.0,659951.0,659951.0,,
Non Current Deferred Liabilities,1141588.0,1141588.0,237872.0,237872.0,237872.0,,
Non Current Deferred Taxes Liabilities,1141588.0,1141588.0,237872.0,237872.0,237872.0,,
Long Term Debt And Capital Lease Obligation,300062.0,317543.0,845533.0,845475.0,362284.0,,
Long Term Capital Lease Obligation,300062.0,317543.0,345533.0,345475.0,362284.0,,
Long Term Debt,,,500000.0,500000.0,,,
Current Liabilities,3545424.0,2349006.0,2265731.0,1916508.0,2406460.0,,
Current Deferred Liabilities,287709.0,262950.0,140958.0,179669.0,69195.0,,
Current Deferred Revenue,287709.0,262950.0,140958.0,179669.0,69195.0,,
Current Debt And Capital Lease Obligation,1104333.0,603420.0,102811.0,93533.0,67526.0,,
Current Capital Lease Obligation,104333.0,103420.0,102811.0,93533.0,67526.0,,
Current Debt,1000000.0,500000.0,,,,,
Other Current Borrowings,1000000.0,500000.0,,,,,
Payables And Accrued Expenses,2153382.0,1482636.0,2021962.0,1643306.0,2269739.0,,
Current Accrued Expenses,759938.0,740344.0,985919.0,793144.0,747010.0,,
Payables,1393444.0,742292.0,1036043.0,850162.0,1522729.0,,
Total Tax Payable,,,,3032.0,25197.0,4800.0,
Income Tax Payable,,,,3032.0,18982.0,,
Accounts Payable,1393444.0,742292.0,1036043.0,847130.0,1497532.0,,
Total Assets,23869377.0,23301439.0,24028250.0,23640332.0,24071057.0,,
Total Non Current Assets,10843890.0,11058116.0,10490739.0,10664746.0,10934331.0,,
Non Current Prepaid Assets,43970.0,43970.0,43970.0,43970.0,43970.0,,
Non Current Deferred Assets,1001242.0,1001242.0,,,,0.0,0.0
Non Current Deferred Taxes Assets,1001242.0,1001242.0,,,,0.0,0.0
Net PPE,9798678.0,10012904.0,10446769.0,10620776.0,10890361.0,,
Accumulated Depreciation,,-34104954.0,,,,-33381267.0,-33177749.0
Gross PPE,9798678.0,44117858.0,10446769.0,10620776.0,10890361.0,,
Other Properties,9798678.0,371464.0,10446769.0,10620776.0,10890361.0,,
Machinery Furniture Equipment,,36823807.0,,,,36619610.0,
Buildings And Improvements,,5684574.0,,,,6095394.0,6095394.0
Land And Improvements,,1238013.0,,,,1401402.0,1401402.0
Properties,,0.0,,,,0.0,0.0
Current Assets,13025487.0,12243323.0,13537511.0,12975586.0,13136726.0,,
Other Current Assets,437041.0,498440.0,597482.0,434810.0,459984.0,,
Assets Held For Sale Current,179254.0,179254.0,0.0,0.0,0.0,,
Prepaid Assets,37705.0,43949.0,,,,1378.0,
Inventory,6306553.0,6170980.0,6349195.0,6440210.0,7048061.0,,
Inventories Adjustments Allowances,-413940.0,-413941.0,-459088.0,-459088.0,-459088.0,,
Finished Goods,2757954.0,2739477.0,2686455.0,2657397.0,2856995.0,,
Work In Process,1821968.0,1587646.0,1892659.0,2036744.0,2312556.0,,
Raw Materials,2140571.0,2257798.0,2229169.0,2205157.0,2337598.0,,
Receivables,4618140.0,3632463.0,4907915.0,4886736.0,4863036.0,,
Other Receivables,6374.0,55497.0,10460.0,19907.0,,48811.0,
Taxes Receivable,,,48231.0,25973.0,0.0,,75344.0
Accounts Receivable,4611766.0,3576966.0,4849224.0,4840856.0,4863036.0,,
Allowance For Doubtful Accounts Receivable,-155000.0,-155000.0,-197114.0,-138738.0,-138738.0,,
Gross Accounts Receivable,4766766.0,3731966.0,5046338.0,4979594.0,5001774.0,,
Cash Cash Equivalents And Short Term Investments,1446794.0,1718237.0,1682919.0,1213830.0,765645.0,,
Other Short Term Investments,,0.0,0.0,0.0,0.0,247276.0,
Cash And Cash Equivalents,1446794.0,1718237.0,1682919.0,1213830.0,765645.0,,
