,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,12697167.0,9583103.0,9562027.0,9466039.0,8230011.0,,
Ordinary Shares Number,136392459.0,138856613.0,138811036.0,138863796.0,139934567.0,,
Share Issued,149089626.0,148439716.0,148373063.0,148329835.0,148164578.0,,
Net Debt,434700000.0,351300000.0,370100000.0,377100000.0,407400000.0,,
Total Debt,553600000.0,552000000.0,555000000.0,556300000.0,557600000.0,,
Tangible Book Value,-236800000.0,-152500000.0,-171000000.0,-198400000.0,-222300000.0,,
Invested Capital,1106800000.0,1118200000.0,1109800000.0,1094500000.0,1075000000.0,,
Working Capital,220900000.0,302500000.0,277100000.0,245400000.0,222000000.0,,
Net Tangible Assets,-236800000.0,-152500000.0,-171000000.0,-198400000.0,-222300000.0,,
Capital Lease Obligations,6900000.0,6300000.0,6000000.0,5600000.0,9400000.0,,
Common Stock Equity,560100000.0,572500000.0,560800000.0,543800000.0,526800000.0,,
Total Capitalization,1100500000.0,1111300000.0,1101100000.0,1087000000.0,1069000000.0,,
Total Equity Gross Minority Interest,560100000.0,572500000.0,560800000.0,543800000.0,526800000.0,,
Stockholders Equity,560100000.0,572500000.0,560800000.0,543800000.0,526800000.0,,
Gains Losses Not Affecting Retained Earnings,-1600000.0,-1100000.0,-1500000.0,-800000.0,-2900000.0,,
Other Equity Adjustments,-1600000.0,-1100000.0,-1500000.0,-800000.0,-2900000.0,,
Treasury Stock,117400000.0,100400000.0,100300000.0,99300000.0,89100000.0,,
Retained Earnings,358300000.0,358100000.0,351000000.0,335800000.0,315100000.0,,
Additional Paid In Capital,320800000.0,315900000.0,311600000.0,308100000.0,303700000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,749000000.0,732500000.0,739700000.0,758700000.0,745000000.0,,
Total Non Current Liabilities Net Minority Interest,614900000.0,613200000.0,603000000.0,606300000.0,605700000.0,,
Other Non Current Liabilities,71400000.0,71300000.0,58900000.0,59300000.0,59500000.0,,
Non Current Deferred Liabilities,3100000.0,3100000.0,3800000.0,3800000.0,1700000.0,,
Non Current Deferred Taxes Liabilities,3100000.0,3100000.0,3800000.0,3800000.0,1700000.0,,
Long Term Debt And Capital Lease Obligation,540400000.0,538800000.0,540300000.0,543200000.0,544500000.0,,
Long Term Capital Lease Obligation,,,,,2300000.0,,2400000.0
Long Term Debt,540400000.0,538800000.0,540300000.0,543200000.0,542200000.0,,
Current Liabilities,134100000.0,119300000.0,136700000.0,152400000.0,139300000.0,,
Other Current Liabilities,8200000.0,7600000.0,9800000.0,7200000.0,10000000.0,,
Current Deferred Liabilities,33000000.0,31900000.0,31500000.0,34000000.0,36600000.0,,
Current Deferred Revenue,33000000.0,31900000.0,31500000.0,34000000.0,36600000.0,,
Current Debt And Capital Lease Obligation,13200000.0,13200000.0,14700000.0,13100000.0,13100000.0,,
Current Capital Lease Obligation,6900000.0,6300000.0,6000000.0,5600000.0,7100000.0,,
Current Debt,6300000.0,6900000.0,8700000.0,7500000.0,6000000.0,,
Other Current Borrowings,6300000.0,6900000.0,8700000.0,7500000.0,6000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,11500000.0,14400000.0,13400000.0,13800000.0,10800000.0,,
Payables And Accrued Expenses,68200000.0,52200000.0,67300000.0,84300000.0,68800000.0,,
Current Accrued Expenses,9600000.0,8100000.0,8100000.0,11100000.0,11000000.0,,
Interest Payable,5500000.0,3700000.0,3200000.0,6300000.0,6000000.0,,
Payables,58600000.0,44100000.0,59200000.0,73200000.0,57800000.0,,
Total Tax Payable,3100000.0,3400000.0,3300000.0,6100000.0,,4200000.0,
Income Tax Payable,300000.0,100000.0,,3000000.0,,300000.0,
Accounts Payable,55500000.0,40700000.0,55900000.0,67100000.0,57800000.0,,
Total Assets,1309100000.0,1305000000.0,1300500000.0,1302500000.0,1271800000.0,,
Total Non Current Assets,954100000.0,883200000.0,884700000.0,904700000.0,910500000.0,,
Other Non Current Assets,5100000.0,5300000.0,5200000.0,5000000.0,5200000.0,,
Non Current Deferred Assets,11500000.0,13300000.0,21600000.0,33900000.0,36000000.0,,
Non Current Deferred Taxes Assets,11500000.0,13300000.0,21600000.0,33900000.0,36000000.0,,
Goodwill And Other Intangible Assets,796900000.0,725000000.0,731800000.0,742200000.0,749100000.0,,
Other Intangible Assets,368900000.0,341100000.0,348000000.0,358200000.0,365700000.0,,
Goodwill,428000000.0,383900000.0,383800000.0,384000000.0,383400000.0,,
Net PPE,140600000.0,139600000.0,126100000.0,123600000.0,120200000.0,,
Accumulated Depreciation,-55600000.0,-56000000.0,-53700000.0,-51000000.0,-48000000.0,,
Gross PPE,196200000.0,195600000.0,179800000.0,174600000.0,168200000.0,,
Leases,13400000.0,12000000.0,15300000.0,13900000.0,13400000.0,,
Construction In Progress,4500000.0,5800000.0,8400000.0,18100000.0,13500000.0,,
Other Properties,73400000.0,73400000.0,57600000.0,58500000.0,59100000.0,,
Machinery Furniture Equipment,95600000.0,95300000.0,89000000.0,80700000.0,78800000.0,,
