,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,7205000.0,7206000.0,7206000.0,7180000.0,6102000.0,,
Ordinary Shares Number,42191000.0,42189287.0,42190000.0,42216000.0,43294000.0,,
Share Issued,49396000.0,49395287.0,49396000.0,49396000.0,49396000.0,,
Net Debt,,,,,,,119489000.0
Total Debt,293565000.0,284699000.0,285479000.0,295776000.0,288664000.0,,
Tangible Book Value,1165759000.0,1095850000.0,1125427000.0,1043821000.0,1038960000.0,,
Invested Capital,1839532000.0,1772065000.0,1799687000.0,1724002000.0,1702836000.0,,
Working Capital,990542000.0,923382000.0,889318000.0,812675000.0,817509000.0,,
Net Tangible Assets,1165759000.0,1095850000.0,1125427000.0,1043821000.0,1038960000.0,,
Capital Lease Obligations,278158000.0,272957000.0,274919000.0,280295000.0,269922000.0,,
Common Stock Equity,1824125000.0,1760323000.0,1789127000.0,1708521000.0,1684094000.0,,
Total Capitalization,1828488000.0,1764961000.0,1795620000.0,1715390000.0,1690877000.0,,
Total Equity Gross Minority Interest,1824125000.0,1760323000.0,1789127000.0,1708521000.0,1684094000.0,,
Minority Interest,,,,,0.0,0.0,0.0
Stockholders Equity,1824125000.0,1760323000.0,1789127000.0,1708521000.0,1684094000.0,,
Gains Losses Not Affecting Retained Earnings,15605000.0,23920000.0,22922000.0,23515000.0,-9402000.0,,
Other Equity Adjustments,15605000.0,23920000.0,22922000.0,23515000.0,-9402000.0,,
Treasury Stock,156651000.0,156678000.0,156678000.0,155009000.0,131430000.0,,
Retained Earnings,1479127000.0,1416812000.0,1452969000.0,1372376000.0,1361437000.0,,
Additional Paid In Capital,485780000.0,476005000.0,469650000.0,467375000.0,463225000.0,,
Capital Stock,264000.0,264000.0,264000.0,264000.0,264000.0,,
Common Stock,264000.0,264000.0,264000.0,264000.0,264000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,760860000.0,850497000.0,969586000.0,982460000.0,731779000.0,,
Total Non Current Liabilities Net Minority Interest,305872000.0,304832000.0,300640000.0,310120000.0,298223000.0,,
Other Non Current Liabilities,17504000.0,18094000.0,18189000.0,21185000.0,21084000.0,,
Non Current Deferred Liabilities,60227000.0,61387000.0,54399000.0,54375000.0,50121000.0,,
Non Current Deferred Taxes Liabilities,60227000.0,61387000.0,54399000.0,54375000.0,50121000.0,,
Long Term Debt And Capital Lease Obligation,228141000.0,225351000.0,228052000.0,234560000.0,227018000.0,,
Long Term Capital Lease Obligation,223778000.0,220713000.0,221559000.0,227691000.0,220235000.0,,
Long Term Debt,4363000.0,4638000.0,6493000.0,6869000.0,6783000.0,,
Current Liabilities,454988000.0,545665000.0,668946000.0,672340000.0,433556000.0,,
Other Current Liabilities,375000.0,376000.0,418000.0,419000.0,703000.0,,
Current Debt And Capital Lease Obligation,65424000.0,59348000.0,57427000.0,61216000.0,61646000.0,,
Current Capital Lease Obligation,54380000.0,52244000.0,53360000.0,52604000.0,49687000.0,,
Current Debt,11044000.0,7104000.0,4067000.0,8612000.0,11959000.0,,
Other Current Borrowings,11044000.0,7104000.0,4067000.0,8612000.0,11959000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,30467000.0,,,,38600000.0,
Current Provisions,65778000.0,76308000.0,89849000.0,60734000.0,59811000.0,,
Payables And Accrued Expenses,323411000.0,379166000.0,521252000.0,549971000.0,311396000.0,,
Current Accrued Expenses,117266000.0,108026000.0,152109000.0,115118000.0,100486000.0,,
Payables,206145000.0,271140000.0,369143000.0,434853000.0,210910000.0,,
Total Tax Payable,13862000.0,7135000.0,34859000.0,3819000.0,10189000.0,,
Income Tax Payable,13862000.0,7135000.0,34859000.0,3819000.0,10189000.0,,
Accounts Payable,192283000.0,264005000.0,334284000.0,431034000.0,200721000.0,,
Total Assets,2584985000.0,2610820000.0,2758713000.0,2690981000.0,2415873000.0,,
Total Non Current Assets,1139455000.0,1141773000.0,1200449000.0,1205966000.0,1164808000.0,,
Other Non Current Assets,23156000.0,23903000.0,64522000.0,65382000.0,66307000.0,,
Non Current Deferred Assets,7201000.0,7510000.0,15460000.0,15760000.0,15482000.0,,
Non Current Deferred Taxes Assets,7201000.0,7510000.0,15460000.0,15760000.0,15482000.0,,
Investments And Advances,108289000.0,110226000.0,117447000.0,116707000.0,111182000.0,,
Long Term Equity Investment,108289000.0,110226000.0,117447000.0,116707000.0,111182000.0,,
Goodwill And Other Intangible Assets,658366000.0,664473000.0,663700000.0,664700000.0,645134000.0,,
Other Intangible Assets,658366000.0,664473000.0,663700000.0,664700000.0,645134000.0,,
