,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,6303433.0,6306433.0,5739415.0,5474865.0,5364368.0,
Share Issued,6303433.0,6306433.0,5739415.0,5474865.0,5364368.0,
Total Debt,185000.0,217000.0,291000.0,326000.0,361000.0,
Tangible Book Value,3969000.0,4109000.0,3140000.0,2812000.0,2843000.0,
Invested Capital,3969000.0,4109000.0,3140000.0,2812000.0,2843000.0,
Working Capital,3590000.0,3727000.0,2891000.0,2561000.0,2623000.0,
Net Tangible Assets,3969000.0,4109000.0,3140000.0,2812000.0,2843000.0,
Capital Lease Obligations,185000.0,217000.0,291000.0,326000.0,361000.0,
Common Stock Equity,3969000.0,4109000.0,3140000.0,2812000.0,2843000.0,
Total Capitalization,3969000.0,4109000.0,3140000.0,2812000.0,2843000.0,
Total Equity Gross Minority Interest,3969000.0,4109000.0,3140000.0,2812000.0,2843000.0,
Stockholders Equity,3969000.0,4109000.0,3140000.0,2812000.0,2843000.0,
Gains Losses Not Affecting Retained Earnings,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,
Other Equity Adjustments,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,
Retained Earnings,-156064000.0,-155924000.0,-155568000.0,-155396000.0,-155165000.0,
Additional Paid In Capital,160035000.0,160035000.0,158710000.0,158210000.0,158010000.0,
Capital Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Common Stock,1000.0,1000.0,1000.0,1000.0,1000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1983000.0,1000000.0,2057000.0,1986000.0,2585000.0,
Total Non Current Liabilities Net Minority Interest,40000.0,78000.0,134000.0,176000.0,216000.0,
Other Non Current Liabilities,,,,,,1000.0
Long Term Debt And Capital Lease Obligation,40000.0,78000.0,134000.0,176000.0,216000.0,
Long Term Capital Lease Obligation,40000.0,78000.0,134000.0,176000.0,216000.0,
Current Liabilities,1943000.0,922000.0,1923000.0,1810000.0,2369000.0,
Current Deferred Liabilities,,,,,,0.0
Current Debt And Capital Lease Obligation,145000.0,139000.0,157000.0,150000.0,145000.0,
Current Capital Lease Obligation,145000.0,139000.0,157000.0,150000.0,145000.0,
Current Notes Payable,,,,,,0.0
Current Provisions,62000.0,91000.0,87000.0,88000.0,85000.0,
Payables And Accrued Expenses,1736000.0,692000.0,1679000.0,1572000.0,2139000.0,
Current Accrued Expenses,260000.0,148000.0,352000.0,328000.0,302000.0,
Payables,1476000.0,544000.0,1327000.0,1244000.0,1837000.0,
Dueto Related Parties Current,1314000.0,386000.0,1002000.0,1022000.0,957000.0,
Accounts Payable,162000.0,158000.0,325000.0,222000.0,880000.0,
Total Assets,5952000.0,5109000.0,5197000.0,4798000.0,5428000.0,
Total Non Current Assets,419000.0,460000.0,383000.0,427000.0,436000.0,
Non Current Prepaid Assets,155000.0,156000.0,,,,0.0
Net PPE,264000.0,304000.0,383000.0,427000.0,436000.0,
Accumulated Depreciation,-782000.0,-774000.0,-765000.0,-756000.0,-746000.0,
Gross PPE,1046000.0,1078000.0,1148000.0,1183000.0,1182000.0,
Leases,124000.0,124000.0,124000.0,124000.0,124000.0,
Construction In Progress,,,,,,0.0
Other Properties,881000.0,913000.0,983000.0,1018000.0,1017000.0,
Machinery Furniture Equipment,41000.0,41000.0,41000.0,41000.0,41000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5533000.0,4649000.0,4814000.0,4371000.0,4992000.0,
Other Current Assets,211000.0,,190000.0,139000.0,141000.0,
Prepaid Assets,15000.0,129000.0,50000.0,20000.0,542000.0,
Inventory,3694000.0,2930000.0,3012000.0,2753000.0,3233000.0,
Inventories Adjustments Allowances,-664000.0,-591000.0,-483000.0,-405000.0,-361000.0,
Finished Goods,3113000.0,2591000.0,2504000.0,2203000.0,2560000.0,
Raw Materials,1245000.0,930000.0,991000.0,955000.0,1034000.0,
Receivables,487000.0,526000.0,665000.0,960000.0,588000.0,
Accounts Receivable,487000.0,526000.0,665000.0,960000.0,588000.0,
Allowance For Doubtful Accounts Receivable,-17000.0,-33000.0,-39000.0,-84000.0,-13000.0,
Gross Accounts Receivable,504000.0,559000.0,704000.0,1044000.0,601000.0,
Cash Cash Equivalents And Short Term Investments,1126000.0,1064000.0,897000.0,499000.0,488000.0,
Cash And Cash Equivalents,1126000.0,1064000.0,897000.0,499000.0,488000.0,
Cash Financial,1126000.0,1064000.0,897000.0,499000.0,488000.0,
