,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2024-12-31
Ordinary Shares Number,4515054.0,4247018.0,4091636.0,4091636.0,4091636.0
Share Issued,4515054.0,4247018.0,4091636.0,4091636.0,4091636.0
Net Debt,,,4083000.0,,
Total Debt,59746000.0,60350000.0,58553000.0,,
Tangible Book Value,-4356000.0,-6557000.0,-27346000.0,,
Invested Capital,36943000.0,33783000.0,12843000.0,,
Working Capital,2424000.0,2169000.0,-17703000.0,,
Net Tangible Assets,-4356000.0,-6557000.0,-27346000.0,,
Capital Lease Obligations,48240000.0,48370000.0,46094000.0,,
Common Stock Equity,25437000.0,21803000.0,384000.0,,
Total Capitalization,35048000.0,31888000.0,10943000.0,,
Total Equity Gross Minority Interest,25437000.0,21803000.0,384000.0,,
Stockholders Equity,25437000.0,21803000.0,384000.0,,
Treasury Stock,737000.0,737000.0,737000.0,,
Retained Earnings,-6478000.0,-6088000.0,-343000.0,,
Additional Paid In Capital,32651000.0,28627000.0,1463000.0,,
Capital Stock,1000.0,1000.0,1000.0,,
Common Stock,1000.0,1000.0,1000.0,,
Preferred Stock,,,0.0,,
Total Liabilities Net Minority Interest,154420000.0,156380000.0,156027000.0,,
Total Non Current Liabilities Net Minority Interest,119122000.0,120647000.0,118898000.0,,
Other Non Current Liabilities,537000.0,486000.0,449000.0,,
Non Current Deferred Liabilities,67569000.0,68417000.0,68204000.0,,
Long Term Debt And Capital Lease Obligation,51016000.0,51744000.0,50245000.0,,
Long Term Capital Lease Obligation,41405000.0,41659000.0,39686000.0,,
Long Term Debt,9611000.0,10085000.0,10559000.0,,
Current Liabilities,35298000.0,35733000.0,37129000.0,,
Other Current Liabilities,,1489000.0,,,
Current Deferred Liabilities,2982000.0,3563000.0,2686000.0,,
Current Deferred Revenue,2982000.0,1411000.0,2686000.0,,
Current Debt And Capital Lease Obligation,8730000.0,8606000.0,8308000.0,,
Current Capital Lease Obligation,6835000.0,6711000.0,6408000.0,,
Current Debt,1895000.0,1895000.0,1900000.0,,
Other Current Borrowings,1895000.0,1895000.0,1900000.0,,
Payables And Accrued Expenses,23586000.0,22075000.0,26135000.0,,
Current Accrued Expenses,16802000.0,14564000.0,17546000.0,,
Payables,6784000.0,7511000.0,8589000.0,,
Total Tax Payable,102000.0,1220000.0,2423000.0,,
Accounts Payable,6682000.0,6291000.0,6166000.0,,
Total Assets,179857000.0,178183000.0,156411000.0,,
Total Non Current Assets,142135000.0,140281000.0,136985000.0,,
Other Non Current Assets,19078000.0,19244000.0,18924000.0,,
Non Current Deferred Assets,19319000.0,18849000.0,18158000.0,,
Non Current Deferred Taxes Assets,19319000.0,18849000.0,18158000.0,,
Goodwill And Other Intangible Assets,29793000.0,28360000.0,27730000.0,,
Other Intangible Assets,12457000.0,11182000.0,10659000.0,,
Goodwill,17336000.0,17178000.0,17071000.0,,
Net PPE,73945000.0,73828000.0,72173000.0,,
Accumulated Depreciation,-92571000.0,-90706000.0,-88831000.0,,
Gross PPE,166516000.0,164534000.0,161004000.0,,
Leases,46049000.0,45092000.0,44706000.0,,
Other Properties,94985000.0,94249000.0,91215000.0,,
Machinery Furniture Equipment,25296000.0,25007000.0,24897000.0,,
Buildings And Improvements,140000.0,140000.0,140000.0,,
Land And Improvements,46000.0,46000.0,46000.0,,
Properties,0.0,0.0,0.0,,
Current Assets,37722000.0,37902000.0,19426000.0,,
Other Current Assets,2752000.0,1966000.0,1456000.0,,
Inventory,949000.0,930000.0,1044000.0,,
Raw Materials,949000.0,930000.0,1044000.0,,
Receivables,9649000.0,9821000.0,8550000.0,,
Taxes Receivable,2830000.0,2830000.0,1859000.0,,
Accounts Receivable,6819000.0,6991000.0,6691000.0,,
Cash Cash Equivalents And Short Term Investments,24372000.0,25185000.0,8376000.0,,
Cash And Cash Equivalents,24372000.0,25185000.0,8376000.0,,
Cash Financial,,,8376000.0,,
