,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2636251.0,2588135.0,2385454.0,2225867.0,2081948.0,
Ordinary Shares Number,12869521.0,12917637.0,13120318.0,13279905.0,13423824.0,
Share Issued,15505772.0,15505772.0,15505772.0,15505772.0,15505772.0,
Total Debt,145000000.0,,,,,
Tangible Book Value,222193000.0,223106000.0,223249000.0,220329000.0,213461000.0,
Invested Capital,386792000.0,,,,,
Net Tangible Assets,222193000.0,223106000.0,223249000.0,220329000.0,213461000.0,
Common Stock Equity,241792000.0,242998000.0,243449000.0,240822000.0,234247000.0,
Total Equity Gross Minority Interest,241792000.0,242998000.0,243449000.0,240822000.0,234247000.0,
Stockholders Equity,241792000.0,242998000.0,243449000.0,240822000.0,234247000.0,
Gains Losses Not Affecting Retained Earnings,-30199000.0,-26751000.0,-29432000.0,-32675000.0,-39514000.0,
Other Equity Adjustments,-30199000.0,-26751000.0,-29432000.0,-32675000.0,-39514000.0,
Treasury Stock,114366000.0,112148000.0,103835000.0,97103000.0,91025000.0,
Retained Earnings,171797000.0,167092000.0,163038000.0,158005000.0,153278000.0,
Additional Paid In Capital,206807000.0,207052000.0,205925000.0,204842000.0,203755000.0,
Capital Stock,7753000.0,7753000.0,7753000.0,7753000.0,7753000.0,
Common Stock,7753000.0,7753000.0,7753000.0,7753000.0,7753000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2291999000.0,2363026000.0,2210173000.0,2075196000.0,2084210000.0,
Current Debt And Capital Lease Obligation,145000000.0,,,,,
Current Debt,145000000.0,,,,,
Line Of Credit,145000000.0,,,,,
Payables And Accrued Expenses,1000154000.0,1124858000.0,1130371000.0,1036795000.0,1016324000.0,
Payables,1000154000.0,1124858000.0,1130371000.0,1036795000.0,1016324000.0,
Accounts Payable,1000154000.0,1124858000.0,1130371000.0,1036795000.0,1016324000.0,
Total Assets,2533791000.0,2606024000.0,2453622000.0,2316018000.0,2318457000.0,
Investments And Advances,785343000.0,770772000.0,717369000.0,599541000.0,576510000.0,
Available For Sale Securities,775962000.0,764017000.0,,592421000.0,,
Goodwill And Other Intangible Assets,19599000.0,19892000.0,20200000.0,20493000.0,20786000.0,
Other Intangible Assets,3435000.0,3728000.0,4036000.0,4329000.0,4622000.0,
Goodwill,16164000.0,16164000.0,16164000.0,16164000.0,16164000.0,
Net PPE,29903000.0,29449000.0,30287000.0,30700000.0,31748000.0,
Accumulated Depreciation,,-54894000.0,,,,-52315000.0
Gross PPE,,84343000.0,,,,82891000.0
Leases,,1566000.0,,,,1444000.0
Machinery Furniture Equipment,,66589000.0,,,,65398000.0
Buildings And Improvements,,15315000.0,,,,15176000.0
Land And Improvements,,873000.0,,,,873000.0
Prepaid Assets,260624000.0,164514000.0,188040000.0,177601000.0,175326000.0,
Receivables,4950000.0,69425000.0,49798000.0,60276000.0,40465000.0,
Accounts Receivable,4950000.0,69425000.0,49798000.0,60276000.0,40465000.0,
Other Short Term Investments,9381000.0,6755000.0,717369000.0,7120000.0,576510000.0,
Cash And Cash Equivalents,244343000.0,392268000.0,258634000.0,218165000.0,220674000.0,
Cash Equivalents,209422000.0,366139000.0,227971000.0,213066000.0,208233000.0,
Cash Financial,34921000.0,26129000.0,30663000.0,5099000.0,12441000.0,
Cash Cash Equivalents And Federal Funds Sold,244343000.0,392268000.0,258634000.0,218165000.0,220674000.0,
