,2026-03-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,11781320.0,9200030.0,5108100.0,3800000.0,3800000.0,
Ordinary Shares Number,1341749942.0,1344236169.0,1347137085.0,1348445185.0,1348415647.0,
Share Issued,1353531262.0,1353436199.0,1352245185.0,1352245185.0,1352215647.0,
Net Debt,12008000000.0,11842000000.0,12140000000.0,11917000000.0,10937000000.0,
Total Debt,27051000000.0,26120000000.0,26415000000.0,25694000000.0,26209000000.0,
Tangible Book Value,687000000.0,540000000.0,418000000.0,205000000.0,72000000.0,
Invested Capital,22261000000.0,22018000000.0,22198000000.0,21704000000.0,21820000000.0,
Working Capital,1620000000.0,1647000000.0,1434000000.0,810000000.0,136000000.0,
Net Tangible Assets,687000000.0,540000000.0,418000000.0,205000000.0,72000000.0,
Capital Lease Obligations,10677000000.0,9822000000.0,9816000000.0,9375000000.0,9644000000.0,
Common Stock Equity,5887000000.0,5720000000.0,5599000000.0,5385000000.0,5255000000.0,
Total Capitalization,20505000000.0,21074000000.0,20930000000.0,20455000000.0,19736000000.0,
Total Equity Gross Minority Interest,5887000000.0,5720000000.0,5599000000.0,5385000000.0,5255000000.0,
Stockholders Equity,5887000000.0,5720000000.0,5599000000.0,5385000000.0,5255000000.0,
Gains Losses Not Affecting Retained Earnings,,4264000000.0,4143000000.0,3955000000.0,4009000000.0,3723000000.0
Other Equity Adjustments,,4264000000.0,4143000000.0,3955000000.0,4009000000.0,3723000000.0
Treasury Stock,,,,26000000.0,26000000.0,
Capital Stock,1582000000.0,1456000000.0,1456000000.0,1456000000.0,1272000000.0,
Common Stock,1582000000.0,1456000000.0,1456000000.0,1456000000.0,1272000000.0,
Total Liabilities Net Minority Interest,41312000000.0,39401000000.0,38704000000.0,39300000000.0,40338000000.0,
Total Non Current Liabilities Net Minority Interest,25524000000.0,25083000000.0,25085000000.0,24403000000.0,24026000000.0,
Other Non Current Liabilities,,,,,5000000.0,
Employee Benefits,,213000000.0,225000000.0,8000000.0,5000000.0,
Non Current Pension And Other Postretirement Benefit Plans,190000000.0,,,,,
Tradeand Other Payables Non Current,44000000.0,61000000.0,62000000.0,62000000.0,59000000.0,
Non Current Deferred Liabilities,,47000000.0,50000000.0,28000000.0,26000000.0,29000000.0
Non Current Deferred Revenue,396000000.0,22000000.0,25000000.0,28000000.0,26000000.0,
Non Current Deferred Taxes Liabilities,45000000.0,25000000.0,25000000.0,,,
Long Term Debt And Capital Lease Obligation,24799000000.0,24722000000.0,24710000000.0,24046000000.0,23713000000.0,
Long Term Capital Lease Obligation,10181000000.0,9368000000.0,9379000000.0,8976000000.0,9232000000.0,
Long Term Debt,14618000000.0,15354000000.0,15331000000.0,15070000000.0,14481000000.0,
Long Term Provisions,50000000.0,40000000.0,38000000.0,259000000.0,223000000.0,
Current Liabilities,15788000000.0,14318000000.0,13619000000.0,14897000000.0,16312000000.0,
Current Deferred Liabilities,,182000000.0,266000000.0,372000000.0,449000000.0,154000000.0
Current Deferred Revenue,,182000000.0,266000000.0,372000000.0,449000000.0,154000000.0
Current Debt And Capital Lease Obligation,2252000000.0,1398000000.0,1705000000.0,1648000000.0,2496000000.0,
Current Capital Lease Obligation,496000000.0,454000000.0,437000000.0,399000000.0,412000000.0,
Current Debt,1756000000.0,944000000.0,1268000000.0,1249000000.0,2084000000.0,
Other Current Borrowings,,944000000.0,1268000000.0,1249000000.0,2084000000.0,4841000000.0
Payables And Accrued Expenses,,12738000000.0,11648000000.0,12877000000.0,13367000000.0,12450000000.0
Payables,12238000000.0,12738000000.0,11648000000.0,12877000000.0,13367000000.0,
Other Payable,330000000.0,301000000.0,283000000.0,295000000.0,346000000.0,
Dividends Payable,123000000.0,1000000.0,1000000.0,20000000.0,129000000.0,
Total Tax Payable,555000000.0,1163000000.0,1018000000.0,1144000000.0,1245000000.0,
Income Tax Payable,,,,58000000.0,34000000.0,
Accounts Payable,11230000000.0,11273000000.0,10346000000.0,11418000000.0,11647000000.0,
Total Assets,47199000000.0,45121000000.0,44303000000.0,44685000000.0,45593000000.0,
Total Non Current Assets,29791000000.0,29156000000.0,29250000000.0,28978000000.0,29145000000.0,
Other Non Current Assets,,22000000.0,23000000.0,23000000.0,24000000.0,32000000.0
Non Current Prepaid Assets,18000000.0,27000000.0,13000000.0,8000000.0,9000000.0,
Non Current Deferred Assets,,266000000.0,239000000.0,166000000.0,140000000.0,202000000.0
