,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,7329649.0,7104376.0,7078862.0,7074147.0,6789419.0,
Ordinary Shares Number,57106305.0,57082173.0,56948258.0,56802981.0,57018300.0,
Share Issued,64435954.0,64186549.0,64027120.0,63877128.0,63807719.0,
Total Debt,12914000.0,14817000.0,14011000.0,14004000.0,12593000.0,
Tangible Book Value,344382000.0,323751000.0,315942000.0,289148000.0,270067000.0,
Invested Capital,352173000.0,331545000.0,323738000.0,296947000.0,277868000.0,
Working Capital,326495000.0,305008000.0,299873000.0,276701000.0,258117000.0,
Net Tangible Assets,344382000.0,323751000.0,315942000.0,289148000.0,270067000.0,
Capital Lease Obligations,12914000.0,14814000.0,14006000.0,13996000.0,12583000.0,
Common Stock Equity,352173000.0,331542000.0,323733000.0,296939000.0,277858000.0,
Total Capitalization,352173000.0,331542000.0,323733000.0,296939000.0,277858000.0,
Total Equity Gross Minority Interest,352173000.0,331542000.0,323733000.0,296939000.0,277858000.0,
Stockholders Equity,352173000.0,331542000.0,323733000.0,296939000.0,277858000.0,
Gains Losses Not Affecting Retained Earnings,26000.0,486000.0,549000.0,826000.0,-365000.0,
Other Equity Adjustments,26000.0,486000.0,549000.0,826000.0,-365000.0,
Treasury Stock,94505000.0,83000000.0,81935000.0,81784000.0,73232000.0,
Retained Earnings,258488000.0,228014000.0,222487000.0,198484000.0,175576000.0,
Additional Paid In Capital,187520000.0,185400000.0,181992000.0,178774000.0,175241000.0,
Capital Stock,644000.0,642000.0,640000.0,639000.0,638000.0,
Common Stock,644000.0,642000.0,640000.0,639000.0,638000.0,
Total Liabilities Net Minority Interest,136170000.0,129616000.0,137561000.0,124138000.0,106111000.0,
Total Non Current Liabilities Net Minority Interest,13013000.0,13184000.0,14104000.0,14095000.0,12746000.0,
Other Non Current Liabilities,99000.0,97000.0,98000.0,99000.0,163000.0,
Long Term Debt And Capital Lease Obligation,12914000.0,13087000.0,14006000.0,13996000.0,12583000.0,
Long Term Capital Lease Obligation,12914000.0,13087000.0,14006000.0,13996000.0,12583000.0,
Long Term Debt,,,,,,3000.0
Current Liabilities,123157000.0,116432000.0,123457000.0,110043000.0,93365000.0,
Other Current Liabilities,912000.0,1507000.0,1415000.0,2802000.0,3155000.0,
Current Debt And Capital Lease Obligation,,1730000.0,5000.0,8000.0,10000.0,432000.0
Current Capital Lease Obligation,,1727000.0,,,,422000.0
Current Debt,,3000.0,5000.0,8000.0,10000.0,10000.0
Other Current Borrowings,,3000.0,5000.0,8000.0,10000.0,10000.0
Payables And Accrued Expenses,122245000.0,113195000.0,122037000.0,107233000.0,90200000.0,
Current Accrued Expenses,97437000.0,56635000.0,99775000.0,81399000.0,67573000.0,
Payables,24808000.0,56560000.0,22262000.0,25834000.0,22627000.0,
Total Tax Payable,,24735000.0,,,,13211000.0
Income Tax Payable,,21093000.0,,,,10559000.0
Accounts Payable,24808000.0,31825000.0,22262000.0,25834000.0,22627000.0,
Total Assets,488343000.0,461158000.0,461294000.0,421077000.0,383969000.0,
Total Non Current Assets,38691000.0,39718000.0,37964000.0,34333000.0,32487000.0,
Other Non Current Assets,2437000.0,2714000.0,2580000.0,2631000.0,2642000.0,
Non Current Prepaid Assets,1779000.0,1860000.0,2392000.0,2130000.0,2217000.0,
Non Current Deferred Assets,6465000.0,6463000.0,6098000.0,6098000.0,6099000.0,
Non Current Deferred Taxes Assets,6465000.0,6463000.0,6098000.0,6098000.0,6099000.0,
Goodwill And Other Intangible Assets,7791000.0,7791000.0,7791000.0,7791000.0,7791000.0,
Goodwill,7791000.0,7791000.0,7791000.0,7791000.0,7791000.0,
Net PPE,20219000.0,20890000.0,19103000.0,15683000.0,13738000.0,
Accumulated Depreciation,,-6527000.0,,,,-5680000.0
Gross PPE,20219000.0,27417000.0,19103000.0,15683000.0,13738000.0,
Leases,,6290000.0,,,,393000.0
Other Properties,20219000.0,11592000.0,19103000.0,3461000.0,13738000.0,
Machinery Furniture Equipment,,9535000.0,,,,7498000.0
Buildings And Improvements,,,,12222000.0,,
Land And Improvements,,0.0,,,,140000.0
Properties,,0.0,,0.0,,0.0
Current Assets,449652000.0,421440000.0,423330000.0,386744000.0,351482000.0,
Other Current Assets,,,,30713000.0,31197000.0,
Hedging Assets Current,2963000.0,732000.0,2177000.0,1174000.0,459000.0,
Restricted Cash,,1281000.0,,,,1264000.0
Prepaid Assets,37525000.0,7631000.0,29643000.0,1154000.0,1124000.0,
Inventory,86412000.0,111468000.0,84418000.0,84110000.0,88335000.0,
Finished Goods,81830000.0,106115000.0,80881000.0,79373000.0,85196000.0,
Raw Materials,4582000.0,5353000.0,3537000.0,4737000.0,3139000.0,
Receivables,120840000.0,103455000.0,103387000.0,102551000.0,76759000.0,
Other Receivables,,6860000.0,,,,8450000.0
Taxes Receivable,,14556000.0,,,,8420000.0
Accrued Interest Receivable,,525000.0,,,,462000.0
Accounts Receivable,120840000.0,81514000.0,103387000.0,102551000.0,76759000.0,
Allowance For Doubtful Accounts Receivable,-2752000.0,-2660000.0,-3469000.0,-2783000.0,-2804000.0,
Gross Accounts Receivable,123592000.0,84174000.0,106856000.0,105334000.0,79563000.0,
Cash Cash Equivalents And Short Term Investments,201912000.0,196873000.0,203705000.0,167042000.0,153608000.0,
Cash And Cash Equivalents,201912000.0,196873000.0,203705000.0,167042000.0,153608000.0,
