,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,45612892.0,44399241.0,44130979.0,43886565.0,43691380.0,
Ordinary Shares Number,39760922.0,39871482.0,40139744.0,40370275.0,40559185.0,
Share Issued,85373814.0,84270723.0,84270723.0,84256840.0,84250565.0,
Net Debt,2328289000.0,2269411000.0,2340266000.0,2448240000.0,2380609000.0,
Total Debt,2477095000.0,2474027000.0,2469545000.0,2576443000.0,2643308000.0,
Tangible Book Value,2732255000.0,2746433000.0,2678267000.0,2582420000.0,2474291000.0,
Invested Capital,5126385000.0,5138517000.0,5063061000.0,5078990000.0,5033873000.0,
Working Capital,-620941000.0,-576414000.0,-453343000.0,-396152000.0,-345800000.0,
Net Tangible Assets,2732255000.0,2746433000.0,2678267000.0,2582420000.0,2474291000.0,
Capital Lease Obligations,82965000.0,81943000.0,84751000.0,79873000.0,83726000.0,
Common Stock Equity,2732255000.0,2746433000.0,2678267000.0,2582420000.0,2474291000.0,
Total Capitalization,4527947000.0,4591705000.0,4543550000.0,4588454000.0,4547754000.0,
Total Equity Gross Minority Interest,2732255000.0,2746433000.0,2678267000.0,2582420000.0,2474291000.0,
Stockholders Equity,2732255000.0,2746433000.0,2678267000.0,2582420000.0,2474291000.0,
Gains Losses Not Affecting Retained Earnings,-366000.0,278000.0,341000.0,17000.0,93000.0,
Other Equity Adjustments,-366000.0,278000.0,341000.0,17000.0,93000.0,
Treasury Stock,1195810000.0,1074822000.0,1047640000.0,1020870000.0,1003574000.0,
Retained Earnings,3124199000.0,3022507000.0,2931351000.0,2814993000.0,2694724000.0,
Capital Stock,804232000.0,798470000.0,794215000.0,788280000.0,783048000.0,
Common Stock,804232000.0,798470000.0,794215000.0,788280000.0,783048000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4614083000.0,4639816000.0,4535929000.0,4591663000.0,4639975000.0,
Total Non Current Liabilities Net Minority Interest,2980497000.0,2972208000.0,2982670000.0,3133988000.0,3223051000.0,
Other Non Current Liabilities,207638000.0,153891000.0,188799000.0,230111000.0,280199000.0,
Non Current Deferred Liabilities,915034000.0,910731000.0,863756000.0,838041000.0,806042000.0,
Non Current Deferred Taxes Liabilities,915034000.0,910731000.0,863756000.0,838041000.0,806042000.0,
Long Term Debt And Capital Lease Obligation,1857825000.0,1907586000.0,1930115000.0,2065836000.0,2136810000.0,
Long Term Capital Lease Obligation,62133000.0,62314000.0,64832000.0,59802000.0,63347000.0,
Long Term Debt,1795692000.0,1845272000.0,1865283000.0,2006034000.0,2073463000.0,
Current Liabilities,1633586000.0,1667608000.0,1553259000.0,1457675000.0,1416924000.0,
Other Current Liabilities,122568000.0,203886000.0,180594000.0,146895000.0,113688000.0,
Current Debt And Capital Lease Obligation,619270000.0,566441000.0,539430000.0,510607000.0,506498000.0,
Current Capital Lease Obligation,20832000.0,19629000.0,19919000.0,20071000.0,20379000.0,
Current Debt,598438000.0,546812000.0,519511000.0,490536000.0,486119000.0,
Other Current Borrowings,598438000.0,546812000.0,519511000.0,490536000.0,486119000.0,
Payables And Accrued Expenses,891748000.0,897281000.0,833235000.0,800173000.0,796738000.0,
Current Accrued Expenses,215234000.0,240954000.0,229762000.0,220815000.0,201788000.0,
Payables,676514000.0,656327000.0,603473000.0,579358000.0,594950000.0,
Total Tax Payable,24030000.0,22694000.0,23393000.0,22553000.0,18894000.0,
Accounts Payable,652484000.0,633633000.0,580080000.0,556805000.0,576056000.0,
Total Assets,7346338000.0,7386249000.0,7214196000.0,7174083000.0,7114266000.0,
Total Non Current Assets,6333693000.0,6295055000.0,6114280000.0,6112560000.0,6043142000.0,
Other Non Current Assets,360547000.0,370144000.0,367139000.0,351339000.0,336609000.0,
Net PPE,5973146000.0,5924911000.0,5747141000.0,5761221000.0,5706533000.0,
Accumulated Depreciation,-3973990000.0,-3887943000.0,-3804913000.0,-3714878000.0,-3631603000.0,
Gross PPE,9947136000.0,9812854000.0,9552054000.0,9476099000.0,9338136000.0,
Construction In Progress,100000000.0,100000000.0,85000000.0,85000000.0,70752000.0,
Other Properties,82965000.0,81943000.0,84751000.0,79873000.0,83726000.0,
Machinery Furniture Equipment,9430096000.0,9302510000.0,9066940000.0,9006084000.0,8883675000.0,
Buildings And Improvements,334075000.0,328401000.0,315363000.0,305142000.0,299983000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1012645000.0,1091194000.0,1099916000.0,1061523000.0,1071124000.0,
Other Current Assets,38959000.0,55935000.0,45079000.0,37089000.0,42913000.0,
Inventory,173635000.0,168547000.0,154962000.0,145741000.0,140166000.0,
Inventories Adjustments Allowances,,-32300000.0,,,,-28800000.0
Other Inventories,,200847000.0,,,,167802000.0
Receivables,172797000.0,159803000.0,146516000.0,151672000.0,137161000.0,
Accounts Receivable,172797000.0,159803000.0,146516000.0,151672000.0,137161000.0,
Allowance For Doubtful Accounts Receivable,-22370000.0,-22509000.0,-21739000.0,-25061000.0,-15692000.0,
Gross Accounts Receivable,195167000.0,182312000.0,168255000.0,176733000.0,152853000.0,
Cash Cash Equivalents And Short Term Investments,627254000.0,706909000.0,753359000.0,727021000.0,750884000.0,
Other Short Term Investments,561413000.0,584236000.0,708831000.0,678691000.0,571911000.0,
Cash And Cash Equivalents,65841000.0,122673000.0,44528000.0,48330000.0,178973000.0,
