,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1587500.0,1587500.0,1587500.0,1587500.0,1587500.0,
Ordinary Shares Number,29986979.0,30713367.0,30680960.0,31692727.0,31485777.0,
Share Issued,31574479.0,32300867.0,32268460.0,33280227.0,33073277.0,
Net Debt,100355000.0,82909000.0,75332000.0,85135000.0,64397000.0,
Total Debt,108422000.0,109922000.0,106406000.0,107894000.0,109384000.0,
Tangible Book Value,-70955000.0,-73163000.0,-86652000.0,-99402000.0,-104766000.0,
Invested Capital,49584000.0,48493000.0,30629000.0,19632000.0,16116000.0,
Working Capital,8130000.0,9679000.0,815000.0,-1033000.0,20210000.0,
Net Tangible Assets,-70955000.0,-73163000.0,-86652000.0,-99402000.0,-104766000.0,
Capital Lease Obligations,2747000.0,2890000.0,3026000.0,3158000.0,3287000.0,
Common Stock Equity,-56091000.0,-58539000.0,-72751000.0,-85104000.0,-89981000.0,
Total Capitalization,43334000.0,42243000.0,24379000.0,13382000.0,9866000.0,
Total Equity Gross Minority Interest,-47955000.0,-50397000.0,-65467000.0,-78840000.0,-84826000.0,
Minority Interest,8136000.0,8142000.0,7284000.0,6264000.0,5155000.0,
Stockholders Equity,-56091000.0,-58539000.0,-72751000.0,-85104000.0,-89981000.0,
Gains Losses Not Affecting Retained Earnings,-27000.0,-29000.0,-30000.0,-30000.0,-39000.0,
Other Equity Adjustments,-27000.0,-29000.0,-30000.0,-30000.0,-39000.0,
Treasury Stock,10036000.0,8965000.0,8965000.0,5600000.0,5600000.0,
Retained Earnings,-46032000.0,-49549000.0,-63760000.0,-79478000.0,-84346000.0,
Additional Paid In Capital,0.0,0.0,0.0,0.0,0.0,
Capital Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Common Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,136987000.0,158010000.0,176791000.0,183638000.0,208205000.0,
Total Non Current Liabilities Net Minority Interest,108761000.0,113019000.0,120483000.0,133101000.0,159735000.0,
Other Non Current Liabilities,6277000.0,8842000.0,19668000.0,30612000.0,55691000.0,
Non Current Deferred Liabilities,922000.0,1097000.0,1233000.0,1402000.0,1450000.0,
Non Current Deferred Revenue,922000.0,1097000.0,1233000.0,1402000.0,1450000.0,
Long Term Debt And Capital Lease Obligation,101562000.0,103080000.0,99582000.0,101087000.0,102594000.0,
Long Term Capital Lease Obligation,2137000.0,2298000.0,2452000.0,2601000.0,2747000.0,
Long Term Debt,99425000.0,100782000.0,97130000.0,98486000.0,99847000.0,
Current Liabilities,28226000.0,44991000.0,56308000.0,50537000.0,48470000.0,
Other Current Liabilities,,18500000.0,30882000.0,27832000.0,25081000.0,24674000.0
Current Deferred Liabilities,2848000.0,3017000.0,3165000.0,3052000.0,3036000.0,
Current Deferred Revenue,2848000.0,3017000.0,3165000.0,3052000.0,3036000.0,
Current Debt And Capital Lease Obligation,6860000.0,6842000.0,6824000.0,6807000.0,6790000.0,
Current Capital Lease Obligation,610000.0,592000.0,574000.0,557000.0,540000.0,
Current Debt,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,
Other Current Borrowings,6250000.0,6250000.0,6250000.0,6250000.0,6250000.0,
Pensionand Other Post Retirement Benefit Plans Current,4746000.0,5811000.0,6035000.0,4198000.0,3884000.0,
Payables And Accrued Expenses,13772000.0,10821000.0,9402000.0,8648000.0,9679000.0,
Current Accrued Expenses,5191000.0,3995000.0,5043000.0,4785000.0,5309000.0,
Payables,8581000.0,6826000.0,4359000.0,3863000.0,4370000.0,
Total Tax Payable,345000.0,,,,1035000.0,0.0
Income Tax Payable,42000.0,,,,1035000.0,0.0
Accounts Payable,8236000.0,6826000.0,4359000.0,3863000.0,3335000.0,
Total Assets,89032000.0,107613000.0,111324000.0,104798000.0,123379000.0,
Total Non Current Assets,52676000.0,52943000.0,54201000.0,55294000.0,54699000.0,
Other Non Current Assets,72000.0,72000.0,72000.0,72000.0,72000.0,
Non Current Deferred Assets,24481000.0,24793000.0,27324000.0,28018000.0,28340000.0,
Non Current Deferred Taxes Assets,24481000.0,24793000.0,27324000.0,28018000.0,28340000.0,
Goodwill And Other Intangible Assets,14864000.0,14624000.0,13901000.0,14298000.0,14785000.0,
Other Intangible Assets,9031000.0,8791000.0,8068000.0,8465000.0,8952000.0,
Goodwill,5833000.0,5833000.0,5833000.0,5833000.0,5833000.0,
Net PPE,13259000.0,13454000.0,12904000.0,12906000.0,11502000.0,
Accumulated Depreciation,-8054000.0,-7640000.0,-7253000.0,-6889000.0,-6619000.0,
Gross PPE,21313000.0,21094000.0,20157000.0,19795000.0,18121000.0,
Leases,8311000.0,8311000.0,8308000.0,8809000.0,3251000.0,
Construction In Progress,1894000.0,2206000.0,2290000.0,1527000.0,5768000.0,
Other Properties,2279000.0,1685000.0,588000.0,389000.0,254000.0,
Machinery Furniture Equipment,6271000.0,6191000.0,6130000.0,6092000.0,5735000.0,
Buildings And Improvements,2558000.0,2701000.0,2841000.0,2978000.0,3113000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,36356000.0,54670000.0,57123000.0,49504000.0,68680000.0,
Other Current Assets,1000.0,10000.0,62000.0,84000.0,136000.0,
Prepaid Assets,3757000.0,3796000.0,4253000.0,8515000.0,5628000.0,
Inventory,19881000.0,19064000.0,16446000.0,12132000.0,13451000.0,
Inventories Adjustments Allowances,-2096000.0,-3153000.0,-2137000.0,-2631000.0,-2072000.0,
Finished Goods,20295000.0,20137000.0,13845000.0,14138000.0,14234000.0,
Work In Process,799000.0,1524000.0,1272000.0,244000.0,1056000.0,
Raw Materials,883000.0,556000.0,3466000.0,381000.0,233000.0,
Receivables,7397000.0,7677000.0,8314000.0,9172000.0,7765000.0,
Taxes Receivable,0.0,809000.0,342000.0,97000.0,0.0,
Accounts Receivable,7397000.0,6868000.0,7972000.0,9075000.0,7765000.0,
Allowance For Doubtful Accounts Receivable,,-3090000.0,,,,-1936000.0
Gross Accounts Receivable,,9958000.0,,,,9567000.0
Cash Cash Equivalents And Short Term Investments,5320000.0,24123000.0,28048000.0,19601000.0,41700000.0,
Cash And Cash Equivalents,5320000.0,24123000.0,28048000.0,19601000.0,41700000.0,
