,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,9.0,9.0,9.0,9.0,9.0,
Ordinary Shares Number,660996.0,442889.0,209442.0,101061.0,61803.0,
Share Issued,661005.0,442898.0,209451.0,101070.0,61812.0,
Total Debt,4178342.0,4330941.0,4369412.0,8323571.0,10121278.0,
Tangible Book Value,-1722423.0,666721.0,3073374.0,1638843.0,-6275901.0,
Invested Capital,6123465.0,7936853.0,10246152.0,12158721.0,4981667.0,
Working Capital,-1282452.0,1076496.0,4159517.0,2819666.0,29551.0,
Net Tangible Assets,-1722423.0,666722.0,3073375.0,1638843.0,-6275901.0,
Capital Lease Obligations,562966.0,694470.0,380385.0,478538.0,574362.0,
Common Stock Equity,2508089.0,4300382.0,6257125.0,4313688.0,-4565249.0,
Preferred Stock Equity,,1.0,1.0,,,
Total Capitalization,2776589.0,4587383.0,6764342.0,4941920.0,1231781.0,
Total Equity Gross Minority Interest,2508089.0,4300383.0,6257126.0,4313688.0,-4565249.0,
Stockholders Equity,2508089.0,4300383.0,6257126.0,4313688.0,-4565249.0,
Gains Losses Not Affecting Retained Earnings,,,,,,0.0
Treasury Stock,2382000.0,2037000.0,2037000.0,2037000.0,2037000.0,
Retained Earnings,-44486362.0,-41076500.0,-36817500.0,-27147288.0,-23825818.0,
Additional Paid In Capital,49376386.0,47413839.0,45111416.0,33497876.0,21294479.0,
Capital Stock,65.0,44.0,210.0,100.0,3090.0,
Common Stock,65.0,43.0,209.0,100.0,3090.0,
Preferred Stock,0.0,1.0,1.0,,0.0,0.0
Total Liabilities Net Minority Interest,17094738.0,15880753.0,16727089.0,20043824.0,25283922.0,
Total Non Current Liabilities Net Minority Interest,1433164.0,1478944.0,1727767.0,1878234.0,7075101.0,
Other Non Current Liabilities,,,,,,-1.0
Tradeand Other Payables Non Current,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Long Term Debt And Capital Lease Obligation,433164.0,478944.0,727767.0,878234.0,6075101.0,
Long Term Capital Lease Obligation,164664.0,191944.0,220551.0,250002.0,278071.0,
Long Term Debt,268500.0,287000.0,507216.0,628232.0,5797030.0,
Current Liabilities,15661574.0,14401809.0,14999322.0,18165590.0,18208821.0,
Current Deferred Liabilities,6610869.0,5560725.0,6186620.0,5009228.0,4141790.0,
Current Deferred Revenue,6610869.0,5560725.0,6186620.0,5009228.0,4141790.0,
Current Debt And Capital Lease Obligation,3745178.0,3851997.0,3641645.0,7445337.0,4046177.0,
Current Capital Lease Obligation,398302.0,502526.0,159834.0,228536.0,296291.0,
Current Debt,3346876.0,3349471.0,3481811.0,7216801.0,3749886.0,
Other Current Borrowings,2544138.0,2546733.0,2679073.0,6414063.0,2947148.0,
Line Of Credit,802738.0,802738.0,802738.0,802738.0,802738.0,
Current Provisions,,140000.0,140000.0,140000.0,140000.0,140000.0
Payables And Accrued Expenses,5305527.0,4849087.0,5031057.0,5571025.0,9880854.0,
Current Accrued Expenses,2000166.0,1963340.0,2054563.0,2111727.0,3189947.0,
Interest Payable,594461.0,594590.0,600233.0,564947.0,565402.0,
Payables,3305361.0,2885747.0,2976494.0,3459298.0,6690907.0,
Dividends Payable,118362.0,118362.0,118362.0,118362.0,4023923.0,
Total Tax Payable,,0.0,45008.0,131105.0,103530.0,105563.0
Accounts Payable,3186999.0,2767385.0,2813124.0,3209831.0,2563454.0,
Total Assets,19602827.0,20181136.0,22984215.0,24357512.0,20718673.0,
Total Non Current Assets,5223705.0,4702831.0,3825376.0,3372256.0,2480301.0,
Other Non Current Assets,31023.0,31023.0,31023.0,31023.0,31023.0,
Goodwill And Other Intangible Assets,4230512.0,3633661.0,3183751.0,2674845.0,1710652.0,
Other Intangible Assets,4230512.0,3633661.0,3183751.0,2674845.0,1710652.0,
Net PPE,962170.0,1038147.0,610602.0,666388.0,738626.0,
Accumulated Depreciation,,-951614.0,-953325.0,-937173.0,-973118.0,-957818.0
Gross PPE,962170.0,1989761.0,1563927.0,1603561.0,1711744.0,
Construction In Progress,,,,,,31023.0
Other Properties,962170.0,698521.0,380126.0,471798.0,563923.0,
Machinery Furniture Equipment,,1291240.0,1183801.0,1131763.0,1147821.0,1085797.0
Current Assets,14379122.0,15478305.0,19158839.0,20985256.0,18238372.0,
Other Current Assets,766947.0,985076.0,701123.0,290389.0,189961.0,
Restricted Cash,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,
Inventory,1360668.0,863257.0,2675839.0,2698310.0,3852977.0,
Raw Materials,,863257.0,2675839.0,2698310.0,3852977.0,2349345.0
Receivables,1314837.0,1060709.0,2246756.0,2185888.0,1579614.0,
Accounts Receivable,1314837.0,1060709.0,2246756.0,2185888.0,1579614.0,
Allowance For Doubtful Accounts Receivable,,-1553000.0,-1478000.0,-1478000.0,-1424074.0,-1470868.0
Gross Accounts Receivable,,2613709.0,3724756.0,3663888.0,3003688.0,2870021.0
Cash Cash Equivalents And Short Term Investments,8836670.0,10469263.0,11435121.0,13710669.0,10515820.0,
Other Short Term Investments,,,,5651310.0,,0.0
Cash And Cash Equivalents,8836670.0,10469263.0,11435121.0,8059359.0,10515820.0,
