,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,1794000.0,1794000.0,
Ordinary Shares Number,74233667.0,74233667.0,76027667.0
Share Issued,76027667.0,76027667.0,76027667.0
Net Debt,17267000.0,34924000.0,17862000.0
Total Debt,18549000.0,35194000.0,18135000.0
Tangible Book Value,-24906000.0,-22472000.0,-36519000.0
Invested Capital,-6464000.0,12584000.0,-18559000.0
Working Capital,-19268000.0,-10391000.0,-11921000.0
Net Tangible Assets,-24906000.0,-22472000.0,-36519000.0
Capital Lease Obligations,107000.0,138000.0,175000.0
Common Stock Equity,-24906000.0,-22472000.0,-36519000.0
Total Capitalization,-14746000.0,-10201000.0,-25841000.0
Total Equity Gross Minority Interest,-24906000.0,-22472000.0,-36519000.0
Stockholders Equity,-24906000.0,-22472000.0,-36519000.0
Gains Losses Not Affecting Retained Earnings,682000.0,-38000.0,1121000.0
Other Equity Adjustments,682000.0,-38000.0,1121000.0
Treasury Stock,16366000.0,16366000.0,16366000.0
Retained Earnings,-37751000.0,-34332000.0,-33080000.0
Additional Paid In Capital,28528000.0,28263000.0,11805000.0
Capital Stock,1000.0,1000.0,1000.0
Common Stock,1000.0,1000.0,1000.0
Total Liabilities Net Minority Interest,45684000.0,60143000.0,42885000.0
Total Non Current Liabilities Net Minority Interest,10874000.0,32589000.0,30758000.0
Other Non Current Liabilities,60000.0,19683000.0,19436000.0
Dueto Related Parties Non Current,628000.0,628000.0,628000.0
Tradeand Other Payables Non Current,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,10186000.0,12278000.0,10694000.0
Long Term Capital Lease Obligation,26000.0,7000.0,16000.0
Long Term Debt,10160000.0,12271000.0,10678000.0
Current Liabilities,34810000.0,27554000.0,12127000.0
Other Current Liabilities,3481000.0,3366000.0,3326000.0
Current Debt And Capital Lease Obligation,8363000.0,22916000.0,7441000.0
Current Capital Lease Obligation,81000.0,131000.0,159000.0
Current Debt,8282000.0,22785000.0,7282000.0
Other Current Borrowings,8282000.0,22785000.0,7282000.0
Payables And Accrued Expenses,22966000.0,1272000.0,1360000.0
Current Accrued Expenses,22896000.0,1210000.0,1316000.0
Interest Payable,320000.0,,343000.0
Payables,70000.0,62000.0,44000.0
Dueto Related Parties Current,68000.0,59000.0,41000.0
Accounts Payable,2000.0,3000.0,3000.0
Total Assets,20778000.0,37671000.0,6366000.0
Total Non Current Assets,5236000.0,20508000.0,6160000.0
Other Non Current Assets,2082000.0,2056000.0,2040000.0
Non Current Deferred Assets,0.0,0.0,934000.0
Non Current Note Receivables,,15000000.0,
Net PPE,3154000.0,3452000.0,3186000.0
Accumulated Depreciation,-1745000.0,,-1576000.0
Gross PPE,4899000.0,3452000.0,4762000.0
Leases,146000.0,,140000.0
Construction In Progress,140000.0,,135000.0
Other Properties,891000.0,3452000.0,926000.0
Machinery Furniture Equipment,139000.0,,133000.0
Buildings And Improvements,2588000.0,,2476000.0
Land And Improvements,995000.0,,952000.0
Properties,0.0,,0.0
Current Assets,15542000.0,17163000.0,206000.0
Other Current Assets,854000.0,153000.0,105000.0
Restricted Cash,3000.0,3000.0,3000.0
Receivables,13510000.0,,0.0
Loans Receivable,13510000.0,,0.0
Cash Cash Equivalents And Short Term Investments,1175000.0,17007000.0,98000.0
Other Short Term Investments,,16875000.0,
Cash And Cash Equivalents,1175000.0,132000.0,98000.0
Cash Equivalents,1174000.0,,97000.0
Cash Financial,1000.0,132000.0,1000.0
