,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,3632502.0,10086721.0,8330931.0,6147743.0,4139531.0,
Ordinary Shares Number,292140932.0,293710064.0,294558144.0,295839965.0,297137156.0,
Share Issued,295773434.0,303796785.0,302889075.0,301987708.0,301276687.0,
Net Debt,4545000000.0,4457000000.0,4439000000.0,5025000000.0,3060000000.0,
Total Debt,5655000000.0,5708000000.0,5820000000.0,5697000000.0,5614000000.0,
Tangible Book Value,3652000000.0,3648000000.0,3232000000.0,2844000000.0,5024000000.0,
Invested Capital,18889000000.0,18695000000.0,18279000000.0,18078000000.0,17699000000.0,
Working Capital,3876000000.0,3299000000.0,2846000000.0,2617000000.0,3075000000.0,
Net Tangible Assets,3652000000.0,3648000000.0,3232000000.0,2844000000.0,5024000000.0,
Capital Lease Obligations,,,126000000.0,,,128000000.0
Common Stock Equity,13234000000.0,12987000000.0,12585000000.0,12381000000.0,12085000000.0,
Total Capitalization,18787000000.0,17843000000.0,17427000000.0,17227000000.0,15348000000.0,
Total Equity Gross Minority Interest,13382000000.0,13136000000.0,12730000000.0,12524000000.0,12217000000.0,
Minority Interest,148000000.0,149000000.0,145000000.0,143000000.0,132000000.0,
Stockholders Equity,13234000000.0,12987000000.0,12585000000.0,12381000000.0,12085000000.0,
Gains Losses Not Affecting Retained Earnings,149000000.0,203000000.0,6000000.0,-43000000.0,-114000000.0,
Other Equity Adjustments,149000000.0,203000000.0,6000000.0,-43000000.0,-114000000.0,
Treasury Stock,818000000.0,1762000000.0,1356000000.0,916000000.0,615000000.0,
Retained Earnings,13900000000.0,14543000000.0,13932000000.0,13337000000.0,12811000000.0,
Additional Paid In Capital,,,,0.0,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,12297000000.0,12416000000.0,12351000000.0,12342000000.0,11439000000.0,
Total Non Current Liabilities Net Minority Interest,7932000000.0,7347000000.0,7231000000.0,7354000000.0,5440000000.0,
Other Non Current Liabilities,1125000000.0,1086000000.0,1010000000.0,1042000000.0,784000000.0,
Employee Benefits,750000000.0,766000000.0,767000000.0,817000000.0,786000000.0,
Non Current Pension And Other Postretirement Benefit Plans,750000000.0,766000000.0,767000000.0,817000000.0,786000000.0,
Tradeand Other Payables Non Current,306000000.0,441000000.0,414000000.0,426000000.0,396000000.0,
Non Current Deferred Liabilities,198000000.0,198000000.0,198000000.0,223000000.0,211000000.0,
Non Current Deferred Taxes Liabilities,198000000.0,198000000.0,198000000.0,223000000.0,211000000.0,
Long Term Debt And Capital Lease Obligation,5553000000.0,4856000000.0,4842000000.0,4846000000.0,3263000000.0,
Long Term Debt,5553000000.0,4856000000.0,4842000000.0,4846000000.0,3263000000.0,
Current Liabilities,4365000000.0,5069000000.0,5120000000.0,4988000000.0,5999000000.0,
Other Current Liabilities,,,632000000.0,,,541000000.0
Current Deferred Liabilities,,,115000000.0,,,58000000.0
Current Deferred Revenue,,,115000000.0,,,58000000.0
Current Debt And Capital Lease Obligation,102000000.0,852000000.0,978000000.0,851000000.0,2351000000.0,
Current Capital Lease Obligation,,,126000000.0,,,128000000.0
Current Debt,102000000.0,852000000.0,852000000.0,851000000.0,2351000000.0,
Other Current Borrowings,,,852000000.0,,,871000000.0
Current Provisions,,,163000000.0,,,233000000.0
Payables And Accrued Expenses,4263000000.0,4217000000.0,3232000000.0,4137000000.0,3648000000.0,
Current Accrued Expenses,2039000000.0,2068000000.0,849000000.0,2113000000.0,1805000000.0,
Interest Payable,,,62000000.0,,,27000000.0
Payables,2224000000.0,2149000000.0,2383000000.0,2024000000.0,1843000000.0,
Dividends Payable,,,209000000.0,,,390000000.0
Total Tax Payable,,,153000000.0,,,113000000.0
Income Tax Payable,,,153000000.0,,,113000000.0
Accounts Payable,2224000000.0,2149000000.0,2021000000.0,2024000000.0,1843000000.0,
Total Assets,25679000000.0,25552000000.0,25081000000.0,24866000000.0,23656000000.0,
Total Non Current Assets,17438000000.0,17184000000.0,17115000000.0,17261000000.0,14582000000.0,
Other Non Current Assets,1046000000.0,1021000000.0,943000000.0,887000000.0,855000000.0,
Non Current Deferred Assets,2337000000.0,2429000000.0,2507000000.0,2624000000.0,2741000000.0,
Non Current Deferred Taxes Assets,2337000000.0,2429000000.0,2507000000.0,2624000000.0,2741000000.0,
Goodwill And Other Intangible Assets,9582000000.0,9339000000.0,9353000000.0,9537000000.0,7061000000.0,
Other Intangible Assets,2145000000.0,2177000000.0,2227000000.0,2286000000.0,1161000000.0,
Goodwill,7437000000.0,7162000000.0,7126000000.0,7251000000.0,5900000000.0,
Net PPE,4473000000.0,4395000000.0,4312000000.0,4213000000.0,3925000000.0,
Accumulated Depreciation,,,-7777000000.0,,,-7378000000.0
Gross PPE,,,12089000000.0,,,11281000000.0
Construction In Progress,,,814000000.0,,,659000000.0
Machinery Furniture Equipment,,,9445000000.0,,,8931000000.0
Buildings And Improvements,,,1692000000.0,,,1571000000.0
Land And Improvements,,,138000000.0,,,120000000.0
Properties,,,0.0,,,0.0
Current Assets,8241000000.0,8368000000.0,7966000000.0,7605000000.0,9074000000.0,
Other Current Assets,682000000.0,697000000.0,609000000.0,670000000.0,724000000.0,
Inventory,2995000000.0,2951000000.0,2699000000.0,2832000000.0,2603000000.0,
Finished Goods,1380000000.0,1301000000.0,1201000000.0,1224000000.0,1147000000.0,
Work In Process,1151000000.0,1181000000.0,1078000000.0,1167000000.0,1111000000.0,
Raw Materials,464000000.0,469000000.0,420000000.0,441000000.0,345000000.0,
Receivables,3454000000.0,3469000000.0,3403000000.0,3431000000.0,3193000000.0,
Accounts Receivable,3454000000.0,3469000000.0,3403000000.0,3431000000.0,3193000000.0,
Allowance For Doubtful Accounts Receivable,-52000000.0,-48000000.0,-44000000.0,-43000000.0,-36000000.0,
Gross Accounts Receivable,3506000000.0,3517000000.0,3447000000.0,3474000000.0,3229000000.0,
Cash Cash Equivalents And Short Term Investments,1110000000.0,1251000000.0,1255000000.0,672000000.0,2554000000.0,
Cash And Cash Equivalents,1110000000.0,1251000000.0,1255000000.0,672000000.0,2554000000.0,
