,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,519891.0,519891.0,511391.0,503534.0,440722.0,
Ordinary Shares Number,25296763.0,23047203.0,23039223.0,22915194.0,19362094.0,
Share Issued,25816654.0,23567094.0,23550614.0,23418728.0,19802816.0,
Net Debt,,,14704000.0,,26481000.0,16789000.0
Total Debt,51707000.0,59377000.0,76380000.0,76019000.0,103841000.0,
Tangible Book Value,697271000.0,662781000.0,644117000.0,623704000.0,533959000.0,
Invested Capital,919046000.0,855113000.0,853776000.0,833394000.0,758982000.0,
Net Tangible Assets,697271000.0,662781000.0,644117000.0,623704000.0,533959000.0,
Capital Lease Obligations,20066000.0,18322000.0,18927000.0,18333000.0,12792000.0,
Common Stock Equity,887405000.0,814058000.0,796323000.0,775708000.0,667933000.0,
Total Capitalization,887546000.0,834280000.0,853776000.0,833394000.0,733982000.0,
Total Equity Gross Minority Interest,887405000.0,814058000.0,796323000.0,775708000.0,667933000.0,
Stockholders Equity,887405000.0,814058000.0,796323000.0,775708000.0,667933000.0,
Gains Losses Not Affecting Retained Earnings,-8157000.0,-6323000.0,-8907000.0,-11756000.0,-14163000.0,
Other Equity Adjustments,-8157000.0,-6323000.0,-8907000.0,-11756000.0,-14163000.0,
Treasury Stock,12292000.0,12292000.0,12046000.0,11820000.0,10042000.0,
Retained Earnings,222154000.0,219685000.0,205320000.0,191574000.0,191469000.0,
Additional Paid In Capital,659883000.0,589421000.0,588405000.0,584291000.0,480866000.0,
Capital Stock,25817000.0,23567000.0,23551000.0,23419000.0,19803000.0,
Common Stock,25817000.0,23567000.0,23551000.0,23419000.0,19803000.0,
Total Liabilities Net Minority Interest,6077404000.0,5319838000.0,5471026000.0,5578835000.0,4878093000.0,
Long Term Debt And Capital Lease Obligation,20207000.0,38544000.0,76380000.0,76019000.0,78841000.0,
Long Term Capital Lease Obligation,20066000.0,18322000.0,18927000.0,18333000.0,12792000.0,
Long Term Debt,141000.0,20222000.0,57453000.0,57686000.0,66049000.0,
Current Debt And Capital Lease Obligation,31500000.0,20833000.0,0.0,0.0,25000000.0,
Current Debt,31500000.0,20833000.0,0.0,0.0,25000000.0,
Other Current Borrowings,31500000.0,20833000.0,0.0,0.0,25000000.0,
Payables And Accrued Expenses,12195000.0,10942000.0,16460000.0,13421000.0,12900000.0,
Payables,12195000.0,10942000.0,16460000.0,13421000.0,12900000.0,
Accounts Payable,12195000.0,10942000.0,16460000.0,13421000.0,12900000.0,
Total Assets,6964809000.0,6133896000.0,6267349000.0,6354543000.0,5546026000.0,
Investments And Advances,830499000.0,769045000.0,781888000.0,769211000.0,634044000.0,
Held To Maturity Securities,312123000.0,315840000.0,332351000.0,364029000.0,375115000.0,
Available For Sale Securities,190695000.0,65418000.0,60203000.0,437000.0,436000.0,
Goodwill And Other Intangible Assets,190134000.0,151277000.0,152206000.0,152004000.0,133974000.0,
Other Intangible Assets,33013000.0,14657000.0,15586000.0,16531000.0,5814000.0,
Goodwill,157121000.0,136620000.0,136620000.0,135473000.0,128160000.0,
Net PPE,68737000.0,66279000.0,66604000.0,65216000.0,52233000.0,
Accumulated Depreciation,,-23834000.0,,,,-28307000.0
Gross PPE,68737000.0,90113000.0,66604000.0,65216000.0,52233000.0,
Leases,,3362000.0,,,,3317000.0
Construction In Progress,,739000.0,,,,4941000.0
Other Properties,68737000.0,17537000.0,66604000.0,65216000.0,52233000.0,
Machinery Furniture Equipment,,25770000.0,,,,23656000.0
Buildings And Improvements,,34656000.0,,,,28948000.0
Land And Improvements,,8049000.0,,,,6251000.0
Receivables,32958000.0,29640000.0,29705000.0,28546000.0,27263000.0,
Accounts Receivable,32958000.0,29640000.0,29705000.0,28546000.0,27263000.0,
Other Short Term Investments,327681000.0,387787000.0,389334000.0,404745000.0,258493000.0,
Cash And Cash Equivalents,80350000.0,75873000.0,42749000.0,75499000.0,64568000.0,
Cash Financial,60967000.0,46695000.0,18013000.0,52671000.0,47688000.0,
Cash Cash Equivalents And Federal Funds Sold,151271000.0,106494000.0,263906000.0,343962000.0,113914000.0,
