,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,4615384.0,,,,
Ordinary Shares Number,357225200.0,357225200.0,325998290.0,,325998290.0,325998290.0
Share Issued,357225200.0,361840584.0,325998290.0,,325998290.0,325998290.0
Total Debt,2269098000.0,2425824000.0,2778328000.0,2434914000.0,2748026000.0,
Tangible Book Value,-2980847000.0,-1861081000.0,-3075140000.0,-802931000.0,-94951000.0,
Invested Capital,1564805000.0,2608146000.0,1865648000.0,4063098000.0,4866583000.0,
Working Capital,-5365997000.0,-3723097000.0,-4685217000.0,-1972911000.0,-1283568000.0,
Net Tangible Assets,-2980847000.0,-1861081000.0,-3075140000.0,-802931000.0,-94951000.0,
Capital Lease Obligations,1925925000.0,1829274000.0,1774895000.0,1215480000.0,1225134000.0,
Common Stock Equity,1221632000.0,2011596000.0,862215000.0,2843664000.0,3343691000.0,
Total Capitalization,1221632000.0,2011596000.0,862215000.0,2843664000.0,3343691000.0,
Total Equity Gross Minority Interest,1221632000.0,2011596000.0,862215000.0,2843664000.0,3343691000.0,
Stockholders Equity,1221632000.0,2011596000.0,862215000.0,2843664000.0,3343691000.0,
Gains Losses Not Affecting Retained Earnings,,0.0,0.0,1352833000.0,1254524000.0,1440737000.0
Other Equity Adjustments,,,,1352833000.0,1254524000.0,1440737000.0
Treasury Stock,353203000.0,320970000.0,307575000.0,286104000.0,269892000.0,
Retained Earnings,-21162807000.0,-18330090000.0,-25961720000.0,-23460650000.0,-21448474000.0,
Additional Paid In Capital,21692746000.0,19713114000.0,26228467000.0,24397579000.0,23015125000.0,
Capital Stock,1044896000.0,949542000.0,903043000.0,840006000.0,792408000.0,
Common Stock,1044896000.0,949542000.0,903043000.0,840006000.0,792408000.0,
Total Liabilities Net Minority Interest,31167447000.0,34934994000.0,31927092000.0,26329189000.0,23030690000.0,
Total Non Current Liabilities Net Minority Interest,1364240000.0,1544712000.0,1450018000.0,1346379000.0,1393022000.0,
Other Non Current Liabilities,447806000.0,,488291000.0,499434000.0,509973000.0,
Employee Benefits,306537000.0,262943000.0,196329000.0,182146000.0,166707000.0,
Non Current Deferred Liabilities,,503432000.0,,,,654391000.0
Non Current Deferred Revenue,,342196000.0,,,,390805000.0
Long Term Debt And Capital Lease Obligation,609897000.0,778337000.0,765398000.0,664799000.0,716342000.0,
Long Term Capital Lease Obligation,609897000.0,778337000.0,765398000.0,664799000.0,716342000.0,
Current Liabilities,29803207000.0,33390282000.0,30477074000.0,24982810000.0,21637668000.0,
Other Current Liabilities,2351695000.0,102801000.0,1685181000.0,1565118000.0,1675660000.0,
Current Deferred Liabilities,2718303000.0,3158943000.0,2571126000.0,2416799000.0,2060998000.0,
Current Deferred Revenue,2718303000.0,3158943000.0,2571126000.0,2416799000.0,2060998000.0,
Current Debt And Capital Lease Obligation,1659201000.0,1647487000.0,2012930000.0,1770115000.0,2031684000.0,
Current Capital Lease Obligation,1316028000.0,1050937000.0,1009497000.0,550681000.0,508792000.0,
Current Debt,343173000.0,596550000.0,1003433000.0,1219434000.0,1522892000.0,
Other Current Borrowings,,,,1219434000.0,1522892000.0,801467000.0
Line Of Credit,343173000.0,596550000.0,1003433000.0,,,2202507000.0
Current Notes Payable,,,,,,440565000.0
Pensionand Other Post Retirement Benefit Plans Current,554724000.0,1016638000.0,830231000.0,486681000.0,337775000.0,
Current Provisions,219529000.0,429621000.0,242210000.0,158651000.0,81739000.0,
Payables And Accrued Expenses,22299755000.0,27034792000.0,23135396000.0,18585446000.0,15449812000.0,
Current Accrued Expenses,,319051000.0,,,,293139000.0
Payables,22299755000.0,26715741000.0,23135396000.0,18585446000.0,15449812000.0,
