,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,8410463.0,6115998.0,7161095.0,8053744.0,3274916.0,
Ordinary Shares Number,416623647.0,414718112.0,413673015.0,412780366.0,417986501.0,
Share Issued,425034110.0,420834110.0,420834110.0,420834110.0,421261417.0,
Net Debt,2971223000.0,,,,,
Total Debt,9566476000.0,9786021000.0,9692407000.0,10042281000.0,5298034000.0,
Tangible Book Value,9763023000.0,9645554000.0,9234648000.0,8418098000.0,8461732000.0,
Invested Capital,25207959000.0,25209999000.0,24591703000.0,23986422000.0,19468620000.0,
Working Capital,7117637000.0,7223068000.0,10523948000.0,9556500000.0,5474615000.0,
Net Tangible Assets,9763023000.0,9645554000.0,9234648000.0,8418098000.0,8461732000.0,
Capital Lease Obligations,,149304000.0,,218435000.0,215821000.0,214624000.0
Common Stock Equity,15641483000.0,15573282000.0,14899296000.0,14162576000.0,14386407000.0,
Total Capitalization,20347114000.0,20349153000.0,22955625000.0,22251434000.0,17650496000.0,
Total Equity Gross Minority Interest,15608980000.0,15548563000.0,14891649000.0,14155758000.0,14380348000.0,
Minority Interest,-32503000.0,-24719000.0,-7647000.0,-6818000.0,-6059000.0,
Stockholders Equity,15641483000.0,15573282000.0,14899296000.0,14162576000.0,14386407000.0,
Gains Losses Not Affecting Retained Earnings,,238891000.0,,300265000.0,309547000.0,315458000.0
Other Equity Adjustments,,238891000.0,,300265000.0,309547000.0,315458000.0
Retained Earnings,,-26474391000.0,,-27451559000.0,-27670561000.0,-27661459000.0
Additional Paid In Capital,,41808515000.0,,41313604000.0,41747152000.0,41454130000.0
Capital Stock,,267000.0,,266000.0,269000.0,268000.0
Common Stock,,267000.0,,266000.0,269000.0,268000.0
Total Liabilities Net Minority Interest,25815122000.0,25619200000.0,25041457000.0,24638025000.0,18900142000.0,
Total Non Current Liabilities Net Minority Interest,5243972000.0,5292188000.0,8564126000.0,8623707000.0,3795365000.0,
Other Non Current Liabilities,538341000.0,516317000.0,507797000.0,534849000.0,531276000.0,
Long Term Debt And Capital Lease Obligation,4705631000.0,4775871000.0,8056329000.0,8088858000.0,3264089000.0,
Long Term Debt,4705631000.0,4775871000.0,8056329000.0,8088858000.0,3264089000.0,
Current Liabilities,20571150000.0,20327012000.0,16477331000.0,16014318000.0,15104777000.0,
Current Deferred Liabilities,4568529000.0,4661863000.0,4428786000.0,4239833000.0,3848682000.0,
Current Deferred Revenue,4568529000.0,4661863000.0,4428786000.0,4239833000.0,3848682000.0,
Current Debt And Capital Lease Obligation,4860845000.0,5010150000.0,1636078000.0,1953423000.0,2033945000.0,
Current Capital Lease Obligation,,149304000.0,,218435000.0,215821000.0,214624000.0
Current Debt,4860845000.0,4860846000.0,1636078000.0,1734988000.0,1818124000.0,
Other Current Borrowings,,3262316000.0,,86000.0,1818124000.0,657000.0
Line Of Credit,,1598530000.0,,1734902000.0,,1571179000.0
Pensionand Other Post Retirement Benefit Plans Current,,5909000.0,,6136000.0,6932000.0,5480000.0
Payables And Accrued Expenses,11141776000.0,10649090000.0,10412467000.0,9814926000.0,9215218000.0,
Current Accrued Expenses,3548839000.0,1746240000.0,3169792000.0,1850520000.0,1684569000.0,
Interest Payable,,921000.0,,11869000.0,7346000.0,4188000.0
Payables,7592937000.0,8902850000.0,7242675000.0,7964406000.0,7530649000.0,
Other Payable,1276317000.0,2720804000.0,1526485000.0,2108895000.0,1909733000.0,
Dueto Related Parties Current,,16113000.0,,13233000.0,32164000.0,4549000.0
Total Tax Payable,365882000.0,405887000.0,419005000.0,415028000.0,376961000.0,
Income Tax Payable,,182126000.0,,190892000.0,179695000.0,175930000.0
Accounts Payable,5950738000.0,5760046000.0,5297185000.0,5427250000.0,5211791000.0,
Total Assets,41424102000.0,41167763000.0,39933106000.0,38793783000.0,33280490000.0,
Total Non Current Assets,13735315000.0,13617683000.0,12931827000.0,13222965000.0,12701098000.0,
Other Non Current Assets,2107317000.0,2067065000.0,2277044000.0,2160211000.0,2192583000.0,
Non Current Deferred Assets,,166132000.0,,144399000.0,142237000.0,135131000.0
Non Current Deferred Taxes Assets,,166132000.0,,144399000.0,142237000.0,135131000.0
Investments And Advances,4586159000.0,4761653000.0,4353581000.0,4565609000.0,3919494000.0,
Other Investments,,1388250000.0,,883128000.0,161768000.0,159995000.0
Investmentin Financial Assets,,1573436000.0,,1818952000.0,1891676000.0,1917527000.0
Available For Sale Securities,,1573436000.0,,1818952000.0,1891676000.0,1917527000.0
Long Term Equity Investment,,1799967000.0,,1863529000.0,1866050000.0,1834070000.0
Goodwill And Other Intangible Assets,5878460000.0,5927728000.0,5664648000.0,5744478000.0,5924675000.0,
Other Intangible Assets,3060335000.0,3109603000.0,2939518000.0,3019348000.0,3199545000.0,
Goodwill,2818125000.0,2818125000.0,2725130000.0,2725130000.0,2725130000.0,
Net PPE,1163379000.0,695105000.0,636554000.0,608268000.0,522109000.0,
Accumulated Depreciation,,-3426436000.0,,-3215595000.0,-3122213000.0,-3105412000.0
Gross PPE,,4121541000.0,,3823863000.0,3644322000.0,3694639000.0
Leases,,218490000.0,,219957000.0,219958000.0,222925000.0
Other Properties,,53916000.0,,64773000.0,64718000.0,64799000.0
Machinery Furniture Equipment,,3849135000.0,,3539133000.0,3359646000.0,3406915000.0
Properties,,0.0,,0.0,0.0,0.0
Current Assets,27688787000.0,27550080000.0,27001279000.0,25570818000.0,20579392000.0,
Other Current Assets,2172463000.0,41859000.0,2326997000.0,46067000.0,50287000.0,
Restricted Cash,800000.0,50800000.0,50800000.0,50800000.0,50950000.0,
Prepaid Assets,,846267000.0,,732639000.0,723533000.0,743098000.0
Inventory,,212480000.0,,209114000.0,233741000.0,255185000.0
Receivables,1321452000.0,2245612000.0,1135917000.0,2241393000.0,2124225000.0,
Duefrom Related Parties Current,,874962000.0,,1096245000.0,1071470000.0,786677000.0
Accrued Interest Receivable,,102365000.0,,51938000.0,39342000.0,78343000.0
Loans Receivable,,66000.0,,9666000.0,5898000.0,21465000.0
Accounts Receivable,1321452000.0,1268219000.0,1135917000.0,1083544000.0,1007515000.0,
Allowance For Doubtful Accounts Receivable,,-216913000.0,,-199962000.0,,-283993000.0
Gross Accounts Receivable,,1485132000.0,,1283506000.0,,1510868000.0
Cash Cash Equivalents And Short Term Investments,24194072000.0,24153062000.0,23487565000.0,22290805000.0,17396656000.0,
Other Short Term Investments,17598819000.0,11969524000.0,11386393000.0,11615190000.0,7794756000.0,
Cash And Cash Equivalents,6595253000.0,12183538000.0,12101172000.0,10675615000.0,9601900000.0,
