,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,88927000.0,68552000.0,67772000.0,67772000.0,59496000.0,
Ordinary Shares Number,520452706.0,537037000.0,534654000.0,530856748.0,534869748.0,
Share Issued,609379706.0,605589000.0,602426000.0,598628748.0,594365748.0,
Total Debt,83003000.0,81246000.0,82009000.0,79310000.0,78952000.0,
Tangible Book Value,1617150000.0,1937288000.0,1782409000.0,1523299000.0,1553036000.0,
Invested Capital,1902965000.0,2082587000.0,1924617000.0,1665703000.0,1698461000.0,
Working Capital,1086696000.0,1338522000.0,1304643000.0,1292319000.0,1393802000.0,
Net Tangible Assets,1617150000.0,1937288000.0,1782409000.0,1523299000.0,1553036000.0,
Capital Lease Obligations,83003000.0,81246000.0,82009000.0,79310000.0,78952000.0,
Common Stock Equity,1902965000.0,2082587000.0,1924617000.0,1665703000.0,1698461000.0,
Total Capitalization,1902965000.0,2082587000.0,1924617000.0,1665703000.0,1698461000.0,
Total Equity Gross Minority Interest,1902965000.0,2082587000.0,1924617000.0,1665703000.0,1698461000.0,
Stockholders Equity,1902965000.0,2082587000.0,1924617000.0,1665703000.0,1698461000.0,
Gains Losses Not Affecting Retained Earnings,27374000.0,36601000.0,27690000.0,24747000.0,29523000.0,
Other Equity Adjustments,27374000.0,36601000.0,27690000.0,24747000.0,29523000.0,
Treasury Stock,1069595000.0,833905000.0,824329000.0,824842000.0,724224000.0,
Retained Earnings,-1683020000.0,-1705545000.0,-1810007000.0,-2008846000.0,-2010430000.0,
Additional Paid In Capital,4628200000.0,4585430000.0,4531257000.0,4474638000.0,4403586000.0,
Capital Stock,6000.0,6000.0,6000.0,6000.0,6000.0,
Common Stock,6000.0,6000.0,6000.0,6000.0,6000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1001735000.0,1096613000.0,971359000.0,926614000.0,945981000.0,
Total Non Current Liabilities Net Minority Interest,170069000.0,191190000.0,182659000.0,188197000.0,230114000.0,
Other Non Current Liabilities,11905000.0,16682000.0,11488000.0,11261000.0,15512000.0,
Non Current Deferred Liabilities,86173000.0,103568000.0,99155000.0,104313000.0,141169000.0,
Non Current Deferred Revenue,86173000.0,103568000.0,99155000.0,104313000.0,141169000.0,
Long Term Debt And Capital Lease Obligation,71991000.0,70940000.0,72016000.0,72623000.0,73433000.0,
Long Term Capital Lease Obligation,71991000.0,70940000.0,72016000.0,72623000.0,73433000.0,
Current Liabilities,831666000.0,905423000.0,788700000.0,738417000.0,715867000.0,
Other Current Liabilities,68732000.0,50596000.0,35535000.0,48005000.0,28674000.0,
Current Deferred Liabilities,577849000.0,611737000.0,541998000.0,514948000.0,538857000.0,
Current Deferred Revenue,572072000.0,603737000.0,533998000.0,506948000.0,530857000.0,
Current Debt And Capital Lease Obligation,11012000.0,10306000.0,9993000.0,6687000.0,5519000.0,
Current Capital Lease Obligation,11012000.0,10306000.0,9993000.0,6687000.0,5519000.0,
Pensionand Other Post Retirement Benefit Plans Current,68403000.0,124243000.0,95293000.0,68837000.0,52750000.0,
Payables And Accrued Expenses,105670000.0,108541000.0,105881000.0,99940000.0,90067000.0,
Current Accrued Expenses,31915000.0,42087000.0,46186000.0,45523000.0,37467000.0,
Payables,73755000.0,66454000.0,59695000.0,54417000.0,52600000.0,
Dueto Related Parties Current,12546000.0,12345000.0,13090000.0,14102000.0,16751000.0,
Total Tax Payable,41510000.0,43948000.0,32325000.0,20572000.0,18964000.0,
Income Tax Payable,10632000.0,14784000.0,9403000.0,2166000.0,3616000.0,
Accounts Payable,19699000.0,10161000.0,14280000.0,19743000.0,16885000.0,
Total Assets,2904700000.0,3179200000.0,2895976000.0,2592317000.0,2644442000.0,
Total Non Current Assets,986338000.0,935255000.0,802633000.0,561581000.0,534773000.0,
Other Non Current Assets,72339000.0,73425000.0,73571000.0,72223000.0,73935000.0,
Non Current Deferred Assets,404754000.0,387109000.0,350774000.0,161973000.0,167872000.0,
Non Current Deferred Taxes Assets,249522000.0,233401000.0,212999000.0,26018000.0,29491000.0,
Non Current Accounts Receivable,2923000.0,1946000.0,4701000.0,2659000.0,2811000.0,
Investments And Advances,108502000.0,216990000.0,121609000.0,75151000.0,36467000.0,
Investmentin Financial Assets,108502000.0,216990000.0,121609000.0,75151000.0,36467000.0,
Held To Maturity Securities,,,,,,11900000.0
Available For Sale Securities,108502000.0,216990000.0,121609000.0,75151000.0,36467000.0,
Long Term Equity Investment,,,,,,24400000.0
Goodwill And Other Intangible Assets,285815000.0,145299000.0,142208000.0,142404000.0,145425000.0,
Other Intangible Assets,100120000.0,19989000.0,21583000.0,21604000.0,24054000.0,
Goodwill,185695000.0,125310000.0,120625000.0,120800000.0,121371000.0,
Net PPE,112005000.0,110486000.0,109770000.0,107171000.0,108263000.0,
Accumulated Depreciation,-48811000.0,-45887000.0,-44095000.0,-42926000.0,-42751000.0,
Gross PPE,160816000.0,156373000.0,153865000.0,150097000.0,151014000.0,
Leases,56085000.0,52578000.0,51043000.0,33086000.0,32376000.0,
Construction In Progress,1909000.0,4103000.0,3253000.0,18762000.0,18761000.0,
Other Properties,67224000.0,65295000.0,65818000.0,66291000.0,66980000.0,
Machinery Furniture Equipment,35598000.0,34397000.0,33751000.0,31958000.0,32897000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1918362000.0,2243945000.0,2093343000.0,2030736000.0,2109669000.0,
Other Current Assets,48488000.0,50245000.0,57171000.0,52938000.0,32616000.0,
Current Deferred Assets,86624000.0,84739000.0,86499000.0,85192000.0,85162000.0,
Restricted Cash,1475000.0,438000.0,438000.0,438000.0,438000.0,
Prepaid Assets,64297000.0,55332000.0,54957000.0,57453000.0,66651000.0,
Receivables,410234000.0,580705000.0,496092000.0,387228000.0,369769000.0,
Other Receivables,110235000.0,92440000.0,129335000.0,117418000.0,103150000.0,
Accounts Receivable,299999000.0,488265000.0,366757000.0,269810000.0,266619000.0,
Allowance For Doubtful Accounts Receivable,-5468000.0,-5222000.0,-4291000.0,-2487000.0,-1924000.0,
Gross Accounts Receivable,305467000.0,493487000.0,371048000.0,272297000.0,268543000.0,
Cash Cash Equivalents And Short Term Investments,1307244000.0,1472486000.0,1398186000.0,1447487000.0,1555033000.0,
Other Short Term Investments,675049000.0,601329000.0,654526000.0,818870000.0,854392000.0,
Cash And Cash Equivalents,632195000.0,871157000.0,743660000.0,628617000.0,700641000.0,
