,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,68552000.0,67772000.0,67772000.0,59496000.0,37621000.0
Ordinary Shares Number,537037000.0,534654000.0,530856748.0,534869748.0,553511748.0
Share Issued,605589000.0,602426000.0,598628748.0,594365748.0,591132748.0
Total Debt,81246000.0,82009000.0,79310000.0,78952000.0,77817000.0
Tangible Book Value,1937288000.0,1782409000.0,1523299000.0,1553036000.0,1750553000.0
Invested Capital,2082587000.0,1924617000.0,1665703000.0,1698461000.0,1845762000.0
Working Capital,1338522000.0,1304643000.0,1292319000.0,1393802000.0,1539639000.0
Net Tangible Assets,1937288000.0,1782409000.0,1523299000.0,1553036000.0,1750553000.0
Capital Lease Obligations,81246000.0,82009000.0,79310000.0,78952000.0,77817000.0
Common Stock Equity,2082587000.0,1924617000.0,1665703000.0,1698461000.0,1845762000.0
Total Capitalization,2082587000.0,1924617000.0,1665703000.0,1698461000.0,1845762000.0
Total Equity Gross Minority Interest,2082587000.0,1924617000.0,1665703000.0,1698461000.0,1845762000.0
Stockholders Equity,2082587000.0,1924617000.0,1665703000.0,1698461000.0,1845762000.0
Gains Losses Not Affecting Retained Earnings,36601000.0,27690000.0,24747000.0,29523000.0,-4890000.0
Other Equity Adjustments,36601000.0,27690000.0,24747000.0,29523000.0,-4890000.0
Treasury Stock,833905000.0,824329000.0,824842000.0,724224000.0,494779000.0
Retained Earnings,-1705545000.0,-1810007000.0,-2008846000.0,-2010430000.0,-1987875000.0
Additional Paid In Capital,4585430000.0,4531257000.0,4474638000.0,4403586000.0,4333300000.0
Capital Stock,6000.0,6000.0,6000.0,6000.0,6000.0
Common Stock,6000.0,6000.0,6000.0,6000.0,6000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,1096613000.0,971359000.0,926614000.0,945981000.0,1019508000.0
Total Non Current Liabilities Net Minority Interest,191190000.0,182659000.0,188197000.0,230114000.0,220588000.0
Other Non Current Liabilities,16682000.0,11488000.0,11261000.0,15512000.0,10515000.0
Non Current Deferred Liabilities,103568000.0,99155000.0,104313000.0,141169000.0,135843000.0
Non Current Deferred Revenue,103568000.0,99155000.0,104313000.0,141169000.0,135843000.0
Long Term Debt And Capital Lease Obligation,70940000.0,72016000.0,72623000.0,73433000.0,74230000.0
Long Term Capital Lease Obligation,70940000.0,72016000.0,72623000.0,73433000.0,74230000.0
Current Liabilities,905423000.0,788700000.0,738417000.0,715867000.0,798920000.0
Other Current Liabilities,50596000.0,35535000.0,48005000.0,28674000.0,25648000.0
Current Deferred Liabilities,611737000.0,541998000.0,514948000.0,538857000.0,569464000.0
Current Deferred Revenue,603737000.0,533998000.0,506948000.0,530857000.0,569464000.0
Current Debt And Capital Lease Obligation,10306000.0,9993000.0,6687000.0,5519000.0,3587000.0
Current Capital Lease Obligation,10306000.0,9993000.0,6687000.0,5519000.0,3587000.0
Pensionand Other Post Retirement Benefit Plans Current,124243000.0,95293000.0,68837000.0,52750000.0,115690000.0
Payables And Accrued Expenses,108541000.0,105881000.0,99940000.0,90067000.0,84531000.0
Current Accrued Expenses,42087000.0,46186000.0,45523000.0,37467000.0,19810000.0
Payables,66454000.0,59695000.0,54417000.0,52600000.0,64721000.0
Dueto Related Parties Current,12345000.0,13090000.0,14102000.0,16751000.0,13314000.0
Total Tax Payable,43948000.0,32325000.0,20572000.0,18964000.0,18229000.0
Income Tax Payable,14784000.0,9403000.0,2166000.0,3616000.0,1632000.0
Accounts Payable,10161000.0,14280000.0,19743000.0,16885000.0,33178000.0
Total Assets,3179200000.0,2895976000.0,2592317000.0,2644442000.0,2865270000.0
Total Non Current Assets,935255000.0,802633000.0,561581000.0,534773000.0,526711000.0
Other Non Current Assets,73425000.0,73571000.0,72223000.0,73935000.0,67398000.0
Non Current Deferred Assets,387109000.0,350774000.0,161973000.0,167872000.0,167304000.0
Non Current Deferred Taxes Assets,233401000.0,212999000.0,26018000.0,29491000.0,27963000.0
Non Current Accounts Receivable,1946000.0,4701000.0,2659000.0,2811000.0,3447000.0
Investments And Advances,216990000.0,121609000.0,75151000.0,36467000.0,94113000.0
Investmentin Financial Assets,216990000.0,121609000.0,75151000.0,36467000.0,94113000.0
Held To Maturity Securities,,,,,11900000.0
Available For Sale Securities,216990000.0,121609000.0,75151000.0,36467000.0,94113000.0
Long Term Equity Investment,,,,,24400000.0
Goodwill And Other Intangible Assets,145299000.0,142208000.0,142404000.0,145425000.0,95209000.0
Other Intangible Assets,19989000.0,21583000.0,21604000.0,24054000.0,7905000.0
Goodwill,125310000.0,120625000.0,120800000.0,121371000.0,87304000.0
Net PPE,110486000.0,109770000.0,107171000.0,108263000.0,99240000.0
Accumulated Depreciation,-45887000.0,-44095000.0,-42926000.0,-42751000.0,-39660000.0
Gross PPE,156373000.0,153865000.0,150097000.0,151014000.0,138900000.0
Leases,52578000.0,51043000.0,33086000.0,32376000.0,31402000.0
Construction In Progress,4103000.0,3253000.0,18762000.0,18761000.0,9562000.0
Other Properties,65295000.0,65818000.0,66291000.0,66980000.0,67135000.0
Machinery Furniture Equipment,34397000.0,33751000.0,31958000.0,32897000.0,30801000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,2243945000.0,2093343000.0,2030736000.0,2109669000.0,2338559000.0
Other Current Assets,50245000.0,57171000.0,52938000.0,32616000.0,20942000.0
Current Deferred Assets,84739000.0,86499000.0,85192000.0,85162000.0,82461000.0
Restricted Cash,438000.0,438000.0,438000.0,438000.0,438000.0
Prepaid Assets,55332000.0,54957000.0,57453000.0,66651000.0,65334000.0
Receivables,580705000.0,496092000.0,387228000.0,369769000.0,539866000.0
Other Receivables,92440000.0,129335000.0,117418000.0,103150000.0,88735000.0
Accounts Receivable,488265000.0,366757000.0,269810000.0,266619000.0,451131000.0
Allowance For Doubtful Accounts Receivable,-5222000.0,-4291000.0,-2487000.0,-1924000.0,-1642000.0
Gross Accounts Receivable,493487000.0,371048000.0,272297000.0,268543000.0,452773000.0
Cash Cash Equivalents And Short Term Investments,1472486000.0,1398186000.0,1447487000.0,1555033000.0,1629518000.0
Other Short Term Investments,601329000.0,654526000.0,818870000.0,854392000.0,750322000.0
Cash And Cash Equivalents,871157000.0,743660000.0,628617000.0,700641000.0,879196000.0
