,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2549208.0,2549208.0,2549208.0,2549208.0,2549208.0,
Ordinary Shares Number,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,
Share Issued,14333488.0,14333488.0,14333488.0,14333488.0,14333488.0,
Total Debt,1117725.0,1195513.0,1294508.0,1394328.0,1478210.0,
Tangible Book Value,32198278.0,33904193.0,33988428.0,33257045.0,34181729.0,
Invested Capital,33495805.0,35130451.0,35127361.0,34544442.0,35323823.0,
Working Capital,31379026.0,33245002.0,33389082.0,32763548.0,33685090.0,
Net Tangible Assets,32198278.0,33904193.0,33988428.0,33257045.0,34181729.0,
Capital Lease Obligations,1117725.0,1195513.0,1294508.0,1394328.0,1478210.0,
Common Stock Equity,33495805.0,35130451.0,35127361.0,34544442.0,35323823.0,
Total Capitalization,33495805.0,35130451.0,35127361.0,34544442.0,35323823.0,
Total Equity Gross Minority Interest,36398238.0,38264199.0,38358079.0,37894303.0,38333973.0,
Minority Interest,2902433.0,3133748.0,3230718.0,3349861.0,3010150.0,
Stockholders Equity,33495805.0,35130451.0,35127361.0,34544442.0,35323823.0,
Gains Losses Not Affecting Retained Earnings,-1339856.0,-1263582.0,-1204421.0,-1146862.0,-1275780.0,
Other Equity Adjustments,-1339856.0,-1263582.0,-1204421.0,-1146862.0,-1275780.0,
Treasury Stock,3554893.0,3554893.0,3554893.0,3554893.0,3554893.0,
Retained Earnings,24038465.0,25596837.0,25534586.0,24894108.0,25236350.0,
Additional Paid In Capital,14337826.0,14337826.0,14337826.0,14337826.0,14903883.0,
Capital Stock,14263.0,14263.0,14263.0,14263.0,14263.0,
Common Stock,14263.0,14263.0,14263.0,14263.0,14263.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,13986446.0,14764268.0,14926406.0,13435727.0,11377761.0,
Total Non Current Liabilities Net Minority Interest,786607.0,843684.0,922958.0,1018985.0,1119012.0,
Long Term Debt And Capital Lease Obligation,786607.0,843684.0,922958.0,1018985.0,1119012.0,
Long Term Capital Lease Obligation,786607.0,843684.0,922958.0,1018985.0,1119012.0,
Current Liabilities,13199839.0,13920584.0,14003448.0,12416742.0,10258749.0,
Current Deferred Liabilities,114288.0,121354.0,115920.0,125300.0,121660.0,
Current Deferred Revenue,114288.0,121354.0,115920.0,125300.0,121660.0,
Current Debt And Capital Lease Obligation,331118.0,351829.0,371550.0,375343.0,359198.0,
Current Capital Lease Obligation,331118.0,351829.0,371550.0,375343.0,359198.0,
Pensionand Other Post Retirement Benefit Plans Current,3162643.0,3030893.0,2937452.0,,155458.0,131960.0
Payables And Accrued Expenses,9591790.0,10416508.0,10578526.0,11916099.0,9622433.0,
Current Accrued Expenses,190207.0,193257.0,927445.0,3797044.0,3389514.0,
Payables,9401583.0,10223251.0,9651081.0,8119055.0,6232919.0,
Total Tax Payable,39004.0,3754.0,30870.0,,,
Income Tax Payable,39004.0,3754.0,30870.0,,,
Accounts Payable,9362579.0,10219497.0,9620211.0,8119055.0,6232919.0,
Total Assets,50384684.0,53028467.0,53284485.0,51330030.0,49711734.0,
Total Non Current Assets,5805819.0,5862881.0,5891955.0,6149740.0,5767895.0,
Other Non Current Assets,123440.0,128216.0,130363.0,133545.0,126232.0,
Non Current Deferred Assets,3237598.0,3254625.0,3273622.0,3273622.0,2966841.0,
Non Current Deferred Taxes Assets,3237598.0,3254625.0,3273622.0,3273622.0,2966841.0,
Goodwill And Other Intangible Assets,1297527.0,1226258.0,1138933.0,1287397.0,1142094.0,
Other Intangible Assets,1024242.0,952973.0,865648.0,1014112.0,868809.0,
Goodwill,273285.0,273285.0,273285.0,273285.0,273285.0,
Net PPE,1147254.0,1253782.0,1349037.0,1455176.0,1532728.0,
Gross PPE,1147254.0,1253782.0,1349037.0,1455176.0,1532728.0,
Other Properties,1147254.0,1253782.0,1349037.0,1455176.0,1532728.0,
Current Assets,44578865.0,47165586.0,47392530.0,45180290.0,43943839.0,
Other Current Assets,366529.0,354903.0,126484.0,143666.0,237760.0,
Prepaid Assets,32357.0,58335.0,110737.0,56988.0,116313.0,
Inventory,7933422.0,2110116.0,995364.0,2358335.0,1445620.0,
Finished Goods,,,,2358335.0,1445620.0,4169222.0
Receivables,3309011.0,11018940.0,7445310.0,1993100.0,4004809.0,
Other Receivables,662596.0,662596.0,662596.0,662596.0,1000000.0,
Accounts Receivable,2646415.0,10356344.0,6782714.0,1330504.0,3004809.0,
Cash Cash Equivalents And Short Term Investments,32937546.0,33623292.0,38714635.0,40628201.0,38139337.0,
Other Short Term Investments,23632389.0,24260435.0,25334511.0,25887028.0,25336723.0,
Cash And Cash Equivalents,9305157.0,9362857.0,13380124.0,14741173.0,12802614.0,
