,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,234349823.0,228221650.0,219412248.0,213231935.0,206251615.0,,
Ordinary Shares Number,391871484.0,396740551.0,405316685.0,411204213.0,417866634.0,,
Share Issued,626221307.0,624962201.0,624728933.0,624436148.0,624118249.0,,
Net Debt,979300000.0,832900000.0,880600000.0,824000000.0,585800000.0,,
Total Debt,3006500000.0,3004800000.0,3377400000.0,3374800000.0,3370300000.0,,
Tangible Book Value,5289600000.0,5649500000.0,5974300000.0,6002300000.0,6079100000.0,,
Invested Capital,10284600000.0,10653800000.0,11258500000.0,11291500000.0,11378200000.0,,
Working Capital,4590300000.0,4535400000.0,5120600000.0,5086700000.0,5048200000.0,,
Net Tangible Assets,5289600000.0,5649500000.0,5974300000.0,6002300000.0,6079100000.0,,
Capital Lease Obligations,23600000.0,24300000.0,24300000.0,24100000.0,22000000.0,,
Common Stock Equity,7301700000.0,7673300000.0,7905400000.0,7940800000.0,8029900000.0,,
Total Capitalization,10284600000.0,10653800000.0,11258500000.0,11291500000.0,11378200000.0,,
Total Equity Gross Minority Interest,7320800000.0,7691900000.0,7926100000.0,7961200000.0,8048900000.0,,
Minority Interest,19100000.0,18600000.0,20700000.0,20400000.0,19000000.0,,
Stockholders Equity,7301700000.0,7673300000.0,7905400000.0,7940800000.0,8029900000.0,,
Gains Losses Not Affecting Retained Earnings,-61700000.0,-55500000.0,-54400000.0,-50400000.0,-56500000.0,,
Other Equity Adjustments,-61700000.0,-55500000.0,-54400000.0,-50400000.0,-56500000.0,,
Treasury Stock,6433900000.0,6057900000.0,5601800000.0,5271200000.0,4966000000.0,,
Retained Earnings,8208500000.0,8241900000.0,8060100000.0,7805100000.0,7634800000.0,,
Additional Paid In Capital,5582500000.0,5538600000.0,5495300000.0,5451100000.0,5411400000.0,,
Capital Stock,6300000.0,6200000.0,6200000.0,6200000.0,6200000.0,,
Common Stock,6300000.0,6200000.0,6200000.0,6200000.0,6200000.0,,
Total Liabilities Net Minority Interest,4690000000.0,4832200000.0,5084100000.0,5165000000.0,5205000000.0,,
Total Non Current Liabilities Net Minority Interest,3504700000.0,3544500000.0,3873700000.0,3900300000.0,3926700000.0,,
Other Non Current Liabilities,452200000.0,498500000.0,455700000.0,486000000.0,511200000.0,,
Non Current Deferred Liabilities,46500000.0,41700000.0,41100000.0,39900000.0,45600000.0,,
Non Current Deferred Taxes Liabilities,46500000.0,41700000.0,41100000.0,39900000.0,45600000.0,,
Long Term Debt And Capital Lease Obligation,3006000000.0,3004300000.0,3376900000.0,3374400000.0,3369900000.0,,
Long Term Capital Lease Obligation,23100000.0,23800000.0,23800000.0,23700000.0,21600000.0,,
Long Term Debt,2982900000.0,2980500000.0,3353100000.0,3350700000.0,3348300000.0,,
Current Liabilities,1185300000.0,1287700000.0,1210400000.0,1264700000.0,1278300000.0,,
Other Current Liabilities,,220300000.0,,,,276700000.0,
Current Deferred Liabilities,,51800000.0,,,,98200000.0,
Current Deferred Revenue,,51800000.0,,,,98200000.0,
Current Debt And Capital Lease Obligation,500000.0,500000.0,500000.0,400000.0,400000.0,,
Current Capital Lease Obligation,500000.0,500000.0,500000.0,400000.0,400000.0,,
Current Debt,,,,,,,796400000.0
Other Current Borrowings,,,,,,,796400000.0
Current Provisions,,250800000.0,,,,225500000.0,
Payables And Accrued Expenses,1184800000.0,764300000.0,1209900000.0,1264300000.0,1277900000.0,,
Current Accrued Expenses,698700000.0,177300000.0,730800000.0,790000000.0,781300000.0,,
Payables,486100000.0,587000000.0,479100000.0,474300000.0,496600000.0,,
Total Tax Payable,,14700000.0,,,,25100000.0,
Income Tax Payable,,14700000.0,,,,25100000.0,
Accounts Payable,486100000.0,572300000.0,479100000.0,474300000.0,496600000.0,,
Total Assets,12010800000.0,12524100000.0,13010200000.0,13126200000.0,13253900000.0,,
Total Non Current Assets,6235200000.0,6701000000.0,6679200000.0,6774800000.0,6927400000.0,,
Other Non Current Assets,254300000.0,356000000.0,321300000.0,327300000.0,350700000.0,,
Non Current Deferred Assets,933200000.0,929100000.0,837500000.0,754800000.0,745500000.0,,
Non Current Deferred Taxes Assets,933200000.0,929100000.0,837500000.0,754800000.0,745500000.0,,
Goodwill And Other Intangible Assets,2012100000.0,2023800000.0,1931100000.0,1938500000.0,1950800000.0,,
Other Intangible Assets,332200000.0,343900000.0,289500000.0,296900000.0,309200000.0,,
Goodwill,1679900000.0,1679900000.0,1641600000.0,1641600000.0,1641600000.0,,
Net PPE,3035600000.0,3392100000.0,3589300000.0,3754200000.0,3880400000.0,,
Accumulated Depreciation,,-4171700000.0,,-4060400000.0,-3991900000.0,-3958800000.0,
Gross PPE,3035600000.0,7563800000.0,3589300000.0,7814600000.0,7872300000.0,,
Other Properties,3035600000.0,23100000.0,3589300000.0,39300000.0,39900000.0,,
Machinery Furniture Equipment,,5927200000.0,,6156600000.0,6269700000.0,6781300000.0,
Buildings And Improvements,,1497000000.0,,1502200000.0,1446200000.0,1423200000.0,
Land And Improvements,,116500000.0,,116500000.0,116500000.0,115700000.0,
Properties,,0.0,,0.0,0.0,0.0,
Current Assets,5775600000.0,5823100000.0,6331000000.0,6351400000.0,6326500000.0,,
Other Current Assets,419600000.0,352900000.0,396700000.0,447100000.0,365100000.0,,
Assets Held For Sale Current,40400000.0,25000000.0,70500000.0,63500000.0,45700000.0,,
Inventory,2049200000.0,1989600000.0,2047900000.0,2087100000.0,2078200000.0,,
Finished Goods,358900000.0,337100000.0,363500000.0,407000000.0,422300000.0,,
Work In Process,1423800000.0,1388900000.0,1382500000.0,1389200000.0,1345100000.0,,
Raw Materials,266500000.0,263600000.0,301900000.0,290900000.0,310800000.0,,
Receivables,862800000.0,908000000.0,943400000.0,927000000.0,825000000.0,,
Accounts Receivable,862800000.0,908000000.0,943400000.0,927000000.0,825000000.0,,
Cash Cash Equivalents And Short Term Investments,2403600000.0,2547600000.0,2872500000.0,2826700000.0,3012500000.0,,
Other Short Term Investments,400000000.0,400000000.0,400000000.0,300000000.0,250000000.0,,
Cash And Cash Equivalents,2003600000.0,2147600000.0,2472500000.0,2526700000.0,2762500000.0,,
