,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,408070.0,408070.0,408070.0,408070.0,408070.0,
Ordinary Shares Number,29385011.0,29304954.0,29055781.0,28969533.0,28908337.0,
Share Issued,29793081.0,29713024.0,29463851.0,29377603.0,29316407.0,
Net Debt,191734000.0,184363000.0,185834000.0,171494000.0,151162000.0,
Total Debt,263957000.0,264467000.0,261161000.0,231115000.0,225701000.0,
Tangible Book Value,4271000.0,12396000.0,4755000.0,10368000.0,25775000.0,
Invested Capital,274618000.0,283482000.0,272821000.0,248896000.0,258890000.0,
Working Capital,162674000.0,167798000.0,167616000.0,148426000.0,162658000.0,
Net Tangible Assets,4271000.0,12396000.0,4755000.0,10368000.0,25775000.0,
Capital Lease Obligations,4122000.0,4532000.0,4703000.0,4982000.0,5361000.0,
Common Stock Equity,14783000.0,23547000.0,16363000.0,22763000.0,38550000.0,
Total Capitalization,263375000.0,271069000.0,262821000.0,243896000.0,258890000.0,
Total Equity Gross Minority Interest,14783000.0,23547000.0,16363000.0,22763000.0,38550000.0,
Stockholders Equity,14783000.0,23547000.0,16363000.0,22763000.0,38550000.0,
Gains Losses Not Affecting Retained Earnings,2367000.0,1155000.0,1427000.0,-373000.0,3157000.0,
Other Equity Adjustments,2367000.0,1155000.0,1427000.0,-373000.0,3157000.0,
Treasury Stock,2854000.0,2854000.0,2854000.0,2854000.0,2854000.0,
Retained Earnings,-509138000.0,-495756000.0,-493141000.0,-481995000.0,-465402000.0,
Additional Paid In Capital,89879000.0,87624000.0,84864000.0,82130000.0,79117000.0,
Capital Stock,434529000.0,433378000.0,426067000.0,425855000.0,424532000.0,
Common Stock,434529000.0,433378000.0,426067000.0,425855000.0,424532000.0,
Total Liabilities Net Minority Interest,336254000.0,333620000.0,322532000.0,306905000.0,294814000.0,
Total Non Current Liabilities Net Minority Interest,253101000.0,251478000.0,250551000.0,226163000.0,225776000.0,
Other Non Current Liabilities,888000.0,,9000.0,65000.0,81000.0,102000.0
Tradeand Other Payables Non Current,,0.0,0.0,515000.0,472000.0,452000.0
Non Current Deferred Liabilities,1214000.0,1136000.0,1102000.0,1086000.0,1080000.0,
Non Current Deferred Revenue,1214000.0,1136000.0,1102000.0,1086000.0,1080000.0,
Long Term Debt And Capital Lease Obligation,250999000.0,250342000.0,249440000.0,224497000.0,224143000.0,
Long Term Capital Lease Obligation,2407000.0,2820000.0,2982000.0,3364000.0,3803000.0,
Long Term Debt,248592000.0,247522000.0,246458000.0,221133000.0,220340000.0,
Current Liabilities,83153000.0,82142000.0,71981000.0,80742000.0,69038000.0,
Other Current Liabilities,2210000.0,1767000.0,1618000.0,736000.0,951000.0,
Current Deferred Liabilities,966000.0,1208000.0,1409000.0,1833000.0,1444000.0,
Current Deferred Revenue,966000.0,1208000.0,1409000.0,1833000.0,1444000.0,
Current Debt And Capital Lease Obligation,12958000.0,14125000.0,11721000.0,6618000.0,1558000.0,
Current Capital Lease Obligation,1715000.0,1712000.0,1721000.0,1618000.0,1558000.0,
Current Debt,11243000.0,12413000.0,10000000.0,5000000.0,,
Current Notes Payable,11243000.0,12413000.0,10000000.0,5000000.0,,0.0
Pensionand Other Post Retirement Benefit Plans Current,8980000.0,6703000.0,5118000.0,4705000.0,8001000.0,
Current Provisions,215000.0,288000.0,213000.0,171000.0,153000.0,
Payables And Accrued Expenses,57824000.0,58051000.0,51902000.0,66679000.0,56931000.0,
