,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,499000000.0,500000000.0,498000000.0,496000000.0,494000000.0,
Ordinary Shares Number,1366768315.0,1367340122.0,1367340122.0,1369077204.0,1373000000.0,
Share Issued,1865768315.0,1867340122.0,1865340122.0,1865077204.0,1867000000.0,
Net Debt,42253000000.0,40023000000.0,42723000000.0,43753000000.0,40250000000.0,
Total Debt,52728000000.0,49901000000.0,50849000000.0,51384000000.0,48518000000.0,
Tangible Book Value,-12781000000.0,-13576000000.0,-14309000000.0,-16057000000.0,-15338000000.0,
Invested Capital,74111000000.0,69588000000.0,70237000000.0,69802000000.0,66907000000.0,
Working Capital,-3561000000.0,-4815000000.0,-2777000000.0,-8186000000.0,-5223000000.0,
Net Tangible Assets,-12781000000.0,-13576000000.0,-14309000000.0,-16057000000.0,-15338000000.0,
Capital Lease Obligations,,719000000.0,,,,642000000.0
Common Stock Equity,21383000000.0,20406000000.0,19388000000.0,18418000000.0,18389000000.0,
Total Capitalization,63960000000.0,62727000000.0,63501000000.0,57746000000.0,57808000000.0,
Total Equity Gross Minority Interest,21536000000.0,20547000000.0,19543000000.0,18559000000.0,18529000000.0,
Minority Interest,153000000.0,141000000.0,155000000.0,141000000.0,140000000.0,
Stockholders Equity,21383000000.0,20406000000.0,19388000000.0,18418000000.0,18389000000.0,
Gains Losses Not Affecting Retained Earnings,-14342000000.0,-15024000000.0,-15597000000.0,-16090000000.0,-17078000000.0,
Other Equity Adjustments,-14342000000.0,-15024000000.0,-15597000000.0,-16090000000.0,-17078000000.0,
Treasury Stock,41864000000.0,41832000000.0,41609000000.0,41361000000.0,41068000000.0,
Retained Earnings,73165000000.0,72788000000.0,72197000000.0,71547000000.0,72238000000.0,
Additional Paid In Capital,4401000000.0,4451000000.0,4374000000.0,4299000000.0,4274000000.0,
Capital Stock,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0,
Common Stock,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0,
Total Liabilities Net Minority Interest,89110000000.0,86852000000.0,87015000000.0,86786000000.0,83208000000.0,
Total Non Current Liabilities Net Minority Interest,54633000000.0,54088000000.0,55516000000.0,50390000000.0,51697000000.0,
Other Non Current Liabilities,8008000000.0,7965000000.0,7929000000.0,7960000000.0,8737000000.0,
Non Current Deferred Liabilities,4048000000.0,3802000000.0,3474000000.0,3102000000.0,3541000000.0,
Non Current Deferred Taxes Liabilities,4048000000.0,3802000000.0,3474000000.0,3102000000.0,3541000000.0,
Long Term Debt And Capital Lease Obligation,42577000000.0,42321000000.0,44113000000.0,39328000000.0,39419000000.0,
Long Term Debt,42577000000.0,42321000000.0,44113000000.0,39328000000.0,39419000000.0,
Current Liabilities,34477000000.0,32764000000.0,31499000000.0,36396000000.0,31511000000.0,
Other Current Liabilities,,5771000000.0,,,,5216000000.0
Current Debt And Capital Lease Obligation,10151000000.0,7580000000.0,6736000000.0,12056000000.0,9099000000.0,
Current Capital Lease Obligation,,719000000.0,,,,642000000.0
Current Debt,10151000000.0,6861000000.0,6736000000.0,12056000000.0,9099000000.0,
Other Current Borrowings,,4220000000.0,,,,4264000000.0
Commercial Paper,,2641000000.0,,,,2818000000.0
Pensionand Other Post Retirement Benefit Plans Current,,2230000000.0,,,,2256000000.0
Payables And Accrued Expenses,24326000000.0,17183000000.0,24763000000.0,24340000000.0,22412000000.0,
Current Accrued Expenses,,3512000000.0,,,,3458000000.0
Payables,24326000000.0,13671000000.0,24763000000.0,24340000000.0,22412000000.0,
Dividends Payable,,1967000000.0,,,,1885000000.0
Accounts Payable,24326000000.0,11704000000.0,24763000000.0,24340000000.0,22412000000.0,
Total Assets,110646000000.0,107399000000.0,106558000000.0,105345000000.0,101737000000.0,
Total Non Current Assets,79730000000.0,79450000000.0,77836000000.0,77135000000.0,75449000000.0,
Other Non Current Assets,9064000000.0,923000000.0,8661000000.0,7509000000.0,7163000000.0,
Defined Pension Benefit,,1449000000.0,,,,1190000000.0
Non Current Deferred Assets,4560000000.0,4746000000.0,4341000000.0,4293000000.0,4350000000.0,
Non Current Deferred Taxes Assets,4560000000.0,4541000000.0,4341000000.0,4293000000.0,4350000000.0,
