,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,542.0,542.0,542.0
Ordinary Shares Number,11284425.0,11282725.0,11279025.0
Share Issued,11284967.0,11283267.0,11279567.0
Total Debt,200000000.0,200000000.0,200000000.0
Tangible Book Value,2716365000.0,3131106000.0,3463014000.0
Invested Capital,2916365000.0,3331106000.0,3663014000.0
Working Capital,2185331000.0,2608998000.0,3041619000.0
Net Tangible Assets,2716365000.0,3131106000.0,3463014000.0
Common Stock Equity,2716365000.0,3131106000.0,3463014000.0
Total Capitalization,2716365000.0,3131106000.0,3463014000.0
Total Equity Gross Minority Interest,2716365000.0,3131106000.0,3463014000.0
Stockholders Equity,2716365000.0,3131106000.0,3463014000.0
Other Equity Interest,4132000.0,2849000.0,1937000.0
Treasury Stock,1812000.0,1812000.0,1812000.0
Retained Earnings,273320000.0,-205294000.0,42756000.0
Additional Paid In Capital,3120581000.0,3927201000.0,3923998000.0
Capital Stock,14914000.0,13317000.0,10113000.0
Common Stock,14914000.0,13317000.0,10113000.0
Total Liabilities Net Minority Interest,317164000.0,280036000.0,286180000.0
Total Non Current Liabilities Net Minority Interest,2000.0,6885000.0,6716000.0
Other Non Current Liabilities,2000.0,-1000.0,
Non Current Deferred Taxes Liabilities,0.0,6886000.0,6716000.0
Current Liabilities,317162000.0,273151000.0,279464000.0
Other Current Liabilities,39150000.0,20797000.0,30527000.0
Current Debt And Capital Lease Obligation,200000000.0,200000000.0,200000000.0
Current Debt,200000000.0,200000000.0,200000000.0
Pensionand Other Post Retirement Benefit Plans Current,0.0,11988000.0,
Payables,74849000.0,39983000.0,37137000.0
Other Payable,21913000.0,34025000.0,25507000.0
Total Tax Payable,52936000.0,1393000.0,11630000.0
Accounts Payable,0.0,4565000.0,
Total Assets,3033529000.0,3411142000.0,3749194000.0
Total Non Current Assets,531034000.0,528992000.0,428110000.0
Other Non Current Assets,7000.0,7000.0,7000.0
Non Current Prepaid Assets,29323000.0,28985000.0,28103000.0
Investmentin Financial Assets,500000000.0,500000000.0,400000000.0
Available For Sale Securities,500000000.0,500000000.0,400000000.0
Net PPE,1704000.0,0.0,0.0
Gross PPE,1704000.0,0.0,0.0
Machinery Furniture Equipment,1704000.0,0.0,0.0
Buildings And Improvements,0.0,0.0,0.0
Properties,0.0,0.0,0.0
Current Assets,2502493000.0,2882149000.0,3321083000.0
Other Current Assets,60884000.0,7600000.0,59521000.0
Inventory,58568000.0,39840000.0,38528000.0
Other Receivables,7852000.0,7291000.0,7178000.0
Taxes Receivable,7068000.0,18083000.0,0.0
Accounts Receivable,163461000.0,182513000.0,88465000.0
Cash Cash Equivalents And Short Term Investments,2204660000.0,2626822000.0,3127391000.0
Other Short Term Investments,2964000.0,32964000.0,32964000.0
Cash And Cash Equivalents,2201696000.0,2593858000.0,3094427000.0
