,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Ordinary Shares Number,33767094.0,33750639.0,33665258.0,33655743.0,33651162.0,
Share Issued,33767094.0,33750639.0,33665258.0,33655743.0,33651162.0,
Net Debt,318305000.0,317282000.0,253833000.0,433370000.0,435528000.0,
Total Debt,918869000.0,926013000.0,931820000.0,936092000.0,940880000.0,
Tangible Book Value,866344000.0,955710000.0,943098000.0,942963000.0,881763000.0,
Invested Capital,2041538000.0,2166323000.0,2158873000.0,2230107000.0,2176333000.0,
Working Capital,1063582000.0,1112207000.0,1076285000.0,1064325000.0,1014183000.0,
Net Tangible Assets,866344000.0,955710000.0,943098000.0,942963000.0,881763000.0,
Capital Lease Obligations,158228000.0,164960000.0,171288000.0,171705000.0,174967000.0,
Common Stock Equity,1280897000.0,1405270000.0,1398341000.0,1465720000.0,1410420000.0,
Total Capitalization,2037808000.0,2162593000.0,2155143000.0,2230107000.0,2176333000.0,
Total Equity Gross Minority Interest,1280897000.0,1405270000.0,1398341000.0,1465720000.0,1410420000.0,
Stockholders Equity,1280897000.0,1405270000.0,1398341000.0,1465720000.0,1410420000.0,
Gains Losses Not Affecting Retained Earnings,-17204000.0,-15195000.0,-17988000.0,-13615000.0,-29877000.0,
Treasury Stock,,,0.0,,,0.0
Retained Earnings,757864000.0,892975000.0,889391000.0,954589000.0,922732000.0,
Additional Paid In Capital,539899000.0,527152000.0,526600000.0,524409000.0,517228000.0,
Capital Stock,338000.0,338000.0,338000.0,337000.0,337000.0,
Common Stock,338000.0,338000.0,338000.0,337000.0,337000.0,
Total Liabilities Net Minority Interest,1567479000.0,1383311000.0,1453581000.0,1451432000.0,1449209000.0,
Total Non Current Liabilities Net Minority Interest,917560000.0,923646000.0,929062000.0,942117000.0,947699000.0,
Other Non Current Liabilities,15395000.0,14944000.0,14516000.0,16631000.0,15978000.0,
Non Current Deferred Liabilities,13446000.0,13496000.0,13451000.0,14884000.0,14237000.0,
Non Current Deferred Taxes Liabilities,13446000.0,13496000.0,13451000.0,14884000.0,14237000.0,
Long Term Debt And Capital Lease Obligation,888719000.0,895206000.0,901095000.0,910602000.0,917484000.0,
Long Term Capital Lease Obligation,131808000.0,137883000.0,144293000.0,146215000.0,151571000.0,
Long Term Debt,756911000.0,757323000.0,756802000.0,764387000.0,765913000.0,
Current Liabilities,649919000.0,459665000.0,524519000.0,509315000.0,501510000.0,
Other Current Liabilities,99426000.0,67780000.0,74098000.0,67415000.0,68156000.0,
Current Deferred Liabilities,88599000.0,98955000.0,128538000.0,148498000.0,123017000.0,
Current Deferred Revenue,88599000.0,98955000.0,128538000.0,148498000.0,123017000.0,
Current Debt And Capital Lease Obligation,30150000.0,30807000.0,30725000.0,25490000.0,23396000.0,
Current Capital Lease Obligation,26420000.0,27077000.0,26995000.0,25490000.0,23396000.0,
Current Debt,3730000.0,3730000.0,3730000.0,,,
Other Current Borrowings,3730000.0,3730000.0,3730000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,40913000.0,35249000.0,49192000.0,39457000.0,38526000.0,
Payables And Accrued Expenses,390831000.0,226874000.0,241966000.0,228455000.0,248415000.0,
Current Accrued Expenses,136500000.0,,,,,
Payables,254331000.0,226874000.0,241966000.0,228455000.0,248415000.0,
Total Tax Payable,588000.0,1764000.0,720000.0,2548000.0,3692000.0,
Income Tax Payable,588000.0,1764000.0,720000.0,2548000.0,3692000.0,
Accounts Payable,253743000.0,225110000.0,241246000.0,225907000.0,244723000.0,
Total Assets,2848376000.0,2788581000.0,2851922000.0,2917152000.0,2859629000.0,
Total Non Current Assets,1134875000.0,1216709000.0,1251118000.0,1343512000.0,1343936000.0,
Other Non Current Assets,13556000.0,9072000.0,9067000.0,9231000.0,9203000.0,
Non Current Deferred Assets,27474000.0,39036000.0,35863000.0,24932000.0,19669000.0,
Non Current Deferred Taxes Assets,27474000.0,39036000.0,35863000.0,24932000.0,19669000.0,
Goodwill And Other Intangible Assets,414553000.0,449560000.0,455243000.0,522757000.0,528657000.0,
Other Intangible Assets,127020000.0,154684000.0,160758000.0,208566000.0,217263000.0,
Goodwill,287533000.0,294876000.0,294485000.0,314191000.0,311394000.0,
Net PPE,679292000.0,719041000.0,750945000.0,786592000.0,786407000.0,
Accumulated Depreciation,-577973000.0,-555378000.0,-554527000.0,-531041000.0,-510861000.0,
Gross PPE,1257265000.0,1274419000.0,1305472000.0,1317633000.0,1297268000.0,
Leases,19210000.0,19268000.0,22116000.0,21996000.0,20375000.0,
Construction In Progress,89011000.0,96572000.0,107758000.0,170045000.0,166930000.0,
Other Properties,144583000.0,150918000.0,162347000.0,158990000.0,163492000.0,
Machinery Furniture Equipment,769724000.0,777860000.0,765591000.0,717160000.0,699435000.0,
Buildings And Improvements,204607000.0,200394000.0,217894000.0,219685000.0,217768000.0,
Land And Improvements,30130000.0,29407000.0,29766000.0,29757000.0,29268000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1713501000.0,1571872000.0,1600804000.0,1573640000.0,1515693000.0,
Other Current Assets,89781000.0,174642000.0,162225000.0,174936000.0,192967000.0,
Assets Held For Sale Current,64944000.0,,,,,
Inventory,401063000.0,469334000.0,484845000.0,513753000.0,521173000.0,
Finished Goods,242540000.0,296907000.0,275817000.0,283558000.0,299862000.0,
Work In Process,61771000.0,65239000.0,74159000.0,69215000.0,63983000.0,
Raw Materials,96752000.0,107188000.0,134869000.0,160980000.0,157328000.0,
Receivables,715377000.0,484125000.0,447035000.0,553934000.0,471168000.0,
Taxes Receivable,157525000.0,,,,,
Accounts Receivable,557852000.0,484125000.0,447035000.0,553934000.0,471168000.0,
Allowance For Doubtful Accounts Receivable,-2110000.0,-2985000.0,-5128000.0,-5229000.0,-5952000.0,
Gross Accounts Receivable,559962000.0,487110000.0,452163000.0,559163000.0,477120000.0,
Cash Cash Equivalents And Short Term Investments,442336000.0,443771000.0,506699000.0,331017000.0,330385000.0,
Cash And Cash Equivalents,442336000.0,443771000.0,506699000.0,331017000.0,330385000.0,
