,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,900000.0,300000.0,27300000.0,26500000.0,25600000.0,
Ordinary Shares Number,75000000.0,75400000.0,76000000.0,76700000.0,77500000.0,
Share Issued,75900000.0,75700000.0,103300000.0,103200000.0,103100000.0,
Net Debt,2571000000.0,2496000000.0,2557000000.0,2527000000.0,2480000000.0,
Total Debt,2650000000.0,2563000000.0,2627000000.0,2577000000.0,2528000000.0,
Tangible Book Value,-2561000000.0,-2547000000.0,-2476000000.0,-2497000000.0,-2490000000.0,
Invested Capital,3097000000.0,3028000000.0,3210000000.0,3147000000.0,3107000000.0,
Working Capital,-8000000.0,-72000000.0,69000000.0,14000000.0,-16000000.0,
Net Tangible Assets,-2561000000.0,-2547000000.0,-2476000000.0,-2497000000.0,-2490000000.0,
Capital Lease Obligations,,3000000.0,,,,3000000.0
Common Stock Equity,447000000.0,468000000.0,583000000.0,570000000.0,579000000.0,
Total Capitalization,3074000000.0,2983000000.0,3165000000.0,3102000000.0,3062000000.0,
Total Equity Gross Minority Interest,447000000.0,468000000.0,583000000.0,570000000.0,579000000.0,
Stockholders Equity,447000000.0,468000000.0,583000000.0,570000000.0,579000000.0,
Gains Losses Not Affecting Retained Earnings,8000000.0,3000000.0,1000000.0,2000000.0,4000000.0,
Other Equity Adjustments,8000000.0,3000000.0,1000000.0,2000000.0,4000000.0,
Treasury Stock,72000000.0,21000000.0,1892000000.0,1822000000.0,1745000000.0,
Retained Earnings,498000000.0,471000000.0,811000000.0,738000000.0,683000000.0,
Additional Paid In Capital,12000000.0,14000000.0,1662000000.0,1651000000.0,1636000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3801000000.0,3714000000.0,3763000000.0,3728000000.0,3670000000.0,
Total Non Current Liabilities Net Minority Interest,3318000000.0,3207000000.0,3324000000.0,3268000000.0,3217000000.0,
Other Non Current Liabilities,190000000.0,201000000.0,198000000.0,195000000.0,183000000.0,
Non Current Deferred Liabilities,501000000.0,491000000.0,544000000.0,541000000.0,551000000.0,
Non Current Deferred Revenue,232000000.0,220000000.0,222000000.0,220000000.0,224000000.0,
Non Current Deferred Taxes Liabilities,269000000.0,271000000.0,322000000.0,321000000.0,327000000.0,
Long Term Debt And Capital Lease Obligation,2627000000.0,2515000000.0,2582000000.0,2532000000.0,2483000000.0,
Long Term Debt,2627000000.0,2515000000.0,2582000000.0,2532000000.0,2483000000.0,
Current Liabilities,483000000.0,507000000.0,439000000.0,460000000.0,453000000.0,
Other Current Liabilities,,20000000.0,,,,18000000.0
Current Deferred Liabilities,110000000.0,134000000.0,96000000.0,99000000.0,118000000.0,
Current Deferred Revenue,110000000.0,134000000.0,96000000.0,99000000.0,118000000.0,
Current Debt And Capital Lease Obligation,23000000.0,48000000.0,45000000.0,45000000.0,45000000.0,
Current Capital Lease Obligation,,3000000.0,,,,3000000.0
Current Debt,23000000.0,45000000.0,45000000.0,45000000.0,45000000.0,
Other Current Borrowings,,45000000.0,,,,43000000.0
Payables And Accrued Expenses,350000000.0,305000000.0,298000000.0,316000000.0,290000000.0,
Current Accrued Expenses,310000000.0,159000000.0,249000000.0,261000000.0,251000000.0,
Interest Payable,,9000000.0,,,,9000000.0
Payables,40000000.0,146000000.0,49000000.0,55000000.0,39000000.0,
Dueto Related Parties Current,,1000000.0,,,,8000000.0
Total Tax Payable,,107000000.0,,,,66000000.0
Accounts Payable,40000000.0,38000000.0,49000000.0,55000000.0,39000000.0,
Total Assets,4248000000.0,4182000000.0,4346000000.0,4298000000.0,4249000000.0,
Total Non Current Assets,3773000000.0,3747000000.0,3838000000.0,3824000000.0,3812000000.0,
Other Non Current Assets,627000000.0,628000000.0,680000000.0,659000000.0,648000000.0,
Goodwill And Other Intangible Assets,3008000000.0,3015000000.0,3059000000.0,3067000000.0,3069000000.0,
Other Intangible Assets,1483000000.0,1490000000.0,1534000000.0,1542000000.0,1544000000.0,
Goodwill,1525000000.0,1525000000.0,1525000000.0,1525000000.0,1525000000.0,
Net PPE,138000000.0,104000000.0,99000000.0,98000000.0,95000000.0,
Accumulated Depreciation,-133000000.0,-123000000.0,,,,-131000000.0
Gross PPE,271000000.0,227000000.0,,,,225000000.0
Leases,2000000.0,2000000.0,,,,1000000.0
Construction In Progress,19000000.0,15000000.0,,,,7000000.0
Machinery Furniture Equipment,179000000.0,175000000.0,,,,182000000.0
Buildings And Improvements,64000000.0,28000000.0,,,,28000000.0
Land And Improvements,7000000.0,7000000.0,,,,7000000.0
Properties,0.0,0.0,,,,0.0
Current Assets,475000000.0,435000000.0,508000000.0,474000000.0,437000000.0,
Other Current Assets,47000000.0,47000000.0,85000000.0,63000000.0,56000000.0,
Prepaid Assets,49000000.0,33000000.0,27000000.0,42000000.0,55000000.0,
Receivables,300000000.0,291000000.0,326000000.0,319000000.0,278000000.0,
Accounts Receivable,300000000.0,291000000.0,326000000.0,319000000.0,278000000.0,
Allowance For Doubtful Accounts Receivable,-93000000.0,-92000000.0,-69000000.0,-65000000.0,-62000000.0,
Gross Accounts Receivable,393000000.0,383000000.0,395000000.0,384000000.0,340000000.0,
Cash Cash Equivalents And Short Term Investments,79000000.0,64000000.0,70000000.0,50000000.0,48000000.0,
Cash And Cash Equivalents,79000000.0,64000000.0,70000000.0,50000000.0,48000000.0,
