,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,1956777.0,1983382.0,1942214.0,1934319.0,1933021.0,
Ordinary Shares Number,30895879.0,30816360.0,30745833.0,30753891.0,30756551.0,
Share Issued,32852656.0,32799742.0,32688047.0,32688210.0,32689572.0,
Net Debt,10884000.0,,,,,2443000.0
Total Debt,310097000.0,325170000.0,329057000.0,248069000.0,236179000.0,
Tangible Book Value,1289776000.0,1261550000.0,1204134000.0,1170962000.0,1129368000.0,
Invested Capital,1500172000.0,1492824000.0,1446255000.0,1335994000.0,1295037000.0,
Working Capital,236678000.0,263719000.0,248189000.0,198993000.0,173338000.0,
Net Tangible Assets,1289776000.0,1261550000.0,1204134000.0,1170962000.0,1129368000.0,
Capital Lease Obligations,142964000.0,137136000.0,130174000.0,126268000.0,113728000.0,
Common Stock Equity,1333039000.0,1304790000.0,1247372000.0,1214193000.0,1172586000.0,
Total Capitalization,1462187000.0,1448525000.0,1395294000.0,1300363000.0,1261436000.0,
Total Equity Gross Minority Interest,1333039000.0,1304790000.0,1247372000.0,1214193000.0,1172586000.0,
Stockholders Equity,1333039000.0,1304790000.0,1247372000.0,1214193000.0,1172586000.0,
Gains Losses Not Affecting Retained Earnings,-123496000.0,-144796000.0,-161439000.0,-158870000.0,-160640000.0,
Other Equity Adjustments,-123496000.0,-144796000.0,-161439000.0,-158870000.0,-160640000.0,
Treasury Stock,125395000.0,125041000.0,119972000.0,119119000.0,119014000.0,
Retained Earnings,1045373000.0,1039592000.0,999426000.0,967831000.0,932673000.0,
Additional Paid In Capital,536554000.0,535032000.0,529354000.0,524348000.0,519564000.0,
Capital Stock,3000.0,3000.0,3000.0,3000.0,3000.0,
Common Stock,3000.0,3000.0,3000.0,3000.0,3000.0,
Total Liabilities Net Minority Interest,1103719000.0,1089108000.0,1021785000.0,930247000.0,920079000.0,
Total Non Current Liabilities Net Minority Interest,298477000.0,300208000.0,295514000.0,228461000.0,218274000.0,
Other Non Current Liabilities,8693000.0,1000.0,,,,
Derivative Product Liabilities,6196000.0,7269000.0,6196000.0,3856000.0,4013000.0,
Employee Benefits,14352000.0,14203000.0,13628000.0,13631000.0,13424000.0,
Non Current Pension And Other Postretirement Benefit Plans,14352000.0,14203000.0,13628000.0,13631000.0,13424000.0,
Tradeand Other Payables Non Current,4489000.0,5079000.0,4424000.0,4644000.0,4719000.0,
Non Current Deferred Liabilities,764000.0,653000.0,1100000.0,1248000.0,854000.0,
Non Current Deferred Taxes Liabilities,764000.0,653000.0,1100000.0,1248000.0,854000.0,
Long Term Debt And Capital Lease Obligation,263983000.0,273003000.0,270166000.0,205082000.0,195264000.0,
Long Term Capital Lease Obligation,134835000.0,129268000.0,122244000.0,118912000.0,106414000.0,
Long Term Debt,129148000.0,143735000.0,147922000.0,86170000.0,88850000.0,
Current Liabilities,805242000.0,788900000.0,726271000.0,701786000.0,701805000.0,
Other Current Liabilities,2456000.0,3340000.0,551000.0,425000.0,217000.0,
Current Deferred Liabilities,49903000.0,44879000.0,43061000.0,43403000.0,43411000.0,
Current Deferred Revenue,49903000.0,44879000.0,43061000.0,43403000.0,43411000.0,
Current Debt And Capital Lease Obligation,46114000.0,52167000.0,58891000.0,42987000.0,40915000.0,
Current Capital Lease Obligation,8129000.0,7868000.0,7930000.0,7356000.0,7314000.0,
Current Debt,37985000.0,44299000.0,50961000.0,35631000.0,33601000.0,
Other Current Borrowings,34004000.0,36598000.0,38675000.0,16955000.0,18261000.0,
Line Of Credit,3981000.0,7701000.0,12286000.0,18676000.0,15340000.0,
Payables And Accrued Expenses,706769000.0,688514000.0,623768000.0,614971000.0,617262000.0,
Current Accrued Expenses,123928000.0,110850000.0,109554000.0,92427000.0,95389000.0,
Payables,582841000.0,577664000.0,514214000.0,522544000.0,521873000.0,
Dividends Payable,21683000.0,,,19411000.0,19411000.0,
Total Tax Payable,4816000.0,6086000.0,7265000.0,4045000.0,4730000.0,
Income Tax Payable,4816000.0,6086000.0,7265000.0,4045000.0,4730000.0,
Accounts Payable,556342000.0,571578000.0,506949000.0,499088000.0,497732000.0,
Total Assets,2436758000.0,2393898000.0,2269157000.0,2144440000.0,2092665000.0,
Total Non Current Assets,1394838000.0,1341279000.0,1294697000.0,1243661000.0,1217522000.0,
Other Non Current Assets,109201000.0,99653000.0,92880000.0,76575000.0,76895000.0,
Non Current Deferred Assets,44468000.0,42008000.0,41229000.0,36772000.0,36462000.0,
Non Current Deferred Taxes Assets,44468000.0,42008000.0,41229000.0,36772000.0,36462000.0,
Financial Assets,488000.0,552000.0,701000.0,1005000.0,1116000.0,
Investments And Advances,0.0,0.0,6889000.0,6870000.0,6860000.0,
Long Term Equity Investment,0.0,0.0,6889000.0,6870000.0,6860000.0,
Investmentsin Associatesat Cost,0.0,0.0,6889000.0,,,
Goodwill And Other Intangible Assets,43263000.0,43240000.0,43238000.0,43231000.0,43218000.0,
Goodwill,43263000.0,43240000.0,43238000.0,43231000.0,43218000.0,
Net PPE,1197418000.0,1155826000.0,1109760000.0,1079208000.0,1052971000.0,
Accumulated Depreciation,,,-648636000.0,,,
Gross PPE,1197418000.0,1155826000.0,1758396000.0,1079208000.0,1052971000.0,
Construction In Progress,,,45535000.0,,,
Other Properties,1197418000.0,1155826000.0,113479000.0,1079208000.0,1052971000.0,
Machinery Furniture Equipment,,,464893000.0,,,
Buildings And Improvements,,,846510000.0,,,
Land And Improvements,,,287979000.0,,,
Properties,,,0.0,,,
Current Assets,1041920000.0,1052619000.0,974460000.0,900779000.0,875143000.0,
Other Current Assets,81305000.0,83189000.0,71059000.0,60550000.0,54284000.0,
Hedging Assets Current,,,0.0,0.0,0.0,1754000.0
