,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Ordinary Shares Number,121186482.0,121186482.0,121186482.0,121186482.0
Share Issued,121186482.0,121186482.0,121186482.0,121186482.0
Net Debt,438043000.0,411836000.0,400890000.0,399653000.0
Total Debt,440991000.0,414103000.0,401999000.0,400987000.0
Tangible Book Value,931562000.0,1410444000.0,1647922000.0,1807751000.0
Invested Capital,1372566000.0,1824720000.0,2050181000.0,2209331000.0
Working Capital,-499922000.0,77006000.0,303363000.0,409681000.0
Net Tangible Assets,931562000.0,1410444000.0,1647922000.0,1807751000.0
Common Stock Equity,931575000.0,1410617000.0,1648182000.0,1808344000.0
Total Capitalization,931575000.0,1410617000.0,1648182000.0,1808344000.0
Total Equity Gross Minority Interest,910554000.0,1389602000.0,1627084000.0,1787187000.0
Minority Interest,-21021000.0,-21015000.0,-21098000.0,-21157000.0
Stockholders Equity,931575000.0,1410617000.0,1648182000.0,1808344000.0
Other Equity Interest,-188290000.0,290752000.0,528317000.0,688479000.0
Retained Earnings,,,-555512000.0,
Additional Paid In Capital,,,904637000.0,
Capital Stock,1119865000.0,1119865000.0,1119865000.0,1119865000.0
Common Stock,1119865000.0,1119865000.0,1119865000.0,1119865000.0
Total Liabilities Net Minority Interest,976722000.0,935900000.0,956373000.0,1424624000.0
Total Non Current Liabilities Net Minority Interest,0.0,723000.0,722000.0,6929000.0
Other Non Current Liabilities,,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,722000.0,
Long Term Debt And Capital Lease Obligation,,0.0,,
Long Term Debt,,0.0,,
Long Term Provisions,,722000.0,722000.0,6929000.0
Current Liabilities,976722000.0,935177000.0,955651000.0,1417695000.0
Other Current Liabilities,89954000.0,85859000.0,73648000.0,87002000.0
Current Deferred Taxes Liabilities,,,344247000.0,
Current Debt And Capital Lease Obligation,440991000.0,414103000.0,401999000.0,400987000.0
Current Debt,440991000.0,414103000.0,401999000.0,400987000.0
Pensionand Other Post Retirement Benefit Plans Current,,,14046000.0,
Current Provisions,14910000.0,14126000.0,14046000.0,10769000.0
Payables,427755000.0,418655000.0,107844000.0,916219000.0
Total Tax Payable,369180000.0,356713000.0,344247000.0,383941000.0
Accounts Payable,58575000.0,61942000.0,107844000.0,532278000.0
Total Assets,1887276000.0,2325502000.0,2583457000.0,3211811000.0
Total Non Current Assets,1410476000.0,1313319000.0,1324443000.0,1384435000.0
Other Non Current Assets,958808000.0,959273000.0,2000.0,949843000.0
Non Current Prepaid Assets,,,864121000.0,
Non Current Deferred Taxes Assets,336811000.0,237279000.0,191442000.0,98670000.0
Investmentin Financial Assets,199000.0,213000.0,165000.0,3088000.0
Available For Sale Securities,199000.0,213000.0,165000.0,3088000.0
Trading Securities,,,0.0,
Goodwill And Other Intangible Assets,13000.0,173000.0,260000.0,593000.0
Other Intangible Assets,13000.0,173000.0,260000.0,593000.0
Net PPE,114645000.0,116381000.0,213132000.0,120371000.0
Accumulated Depreciation,,,-25343000.0,
Gross PPE,114645000.0,116381000.0,238475000.0,120371000.0
Construction In Progress,0.0,0.0,94901000.0,29091000.0
Other Properties,114645000.0,116381000.0,5079000.0,91280000.0
Machinery Furniture Equipment,,,21754000.0,
Buildings And Improvements,,,65351000.0,
Land And Improvements,,,51390000.0,
Properties,,,0.0,
Current Assets,476800000.0,1012183000.0,1259014000.0,1827376000.0
Other Current Assets,410234000.0,415465000.0,-1000.0,418185000.0
Restricted Cash,,,3641000.0,
Prepaid Assets,,,259854000.0,
Inventory,0.0,2716000.0,100347000.0,200143000.0
Finished Goods,,,100347000.0,
Work In Process,,,0.0,
Raw Materials,,,0.0,
Other Receivables,,,154028000.0,
Accounts Receivable,61797000.0,589993000.0,740036000.0,1199453000.0
Allowance For Doubtful Accounts Receivable,,,-138203000.0,
Gross Accounts Receivable,,,878239000.0,
Cash Cash Equivalents And Short Term Investments,4769000.0,4009000.0,1109000.0,9595000.0
Other Short Term Investments,1821000.0,1742000.0,3641000.0,8261000.0
Cash And Cash Equivalents,2948000.0,2267000.0,1109000.0,1334000.0
Cash Financial,,,1109000.0,
