,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,97889.0,97889.0,97889.0,131823.0,131823.0,
Ordinary Shares Number,65452512.0,55323495.0,55294328.0,54601476.0,54567599.0,
Share Issued,65550401.0,55421384.0,55392217.0,54733299.0,54699422.0,
Net Debt,388205000.0,405982000.0,401672000.0,426352000.0,437514000.0,
Total Debt,664703000.0,663825000.0,664274000.0,628405000.0,627865000.0,
Tangible Book Value,-266765000.0,-361734000.0,-335103000.0,-337691000.0,-326702000.0,
Invested Capital,473092000.0,378148000.0,406860000.0,363472000.0,374145000.0,
Working Capital,-88368000.0,-93714000.0,-74817000.0,-127559000.0,-124705000.0,
Net Tangible Assets,-266765000.0,-278655000.0,-335103000.0,-337691000.0,-326702000.0,
Capital Lease Obligations,1486000.0,1151000.0,821000.0,1124000.0,1497000.0,
Common Stock Equity,-190125000.0,-284526000.0,-256593000.0,-263809000.0,-252223000.0,
Preferred Stock Equity,,83079000.0,,,,78155000.0
Total Capitalization,473092000.0,461224000.0,406850000.0,363464000.0,374126000.0,
Total Equity Gross Minority Interest,-156827000.0,-153499000.0,-210625000.0,-224623000.0,-220467000.0,
Minority Interest,33298000.0,47948000.0,45968000.0,39186000.0,31756000.0,
Stockholders Equity,-190125000.0,-201447000.0,-256593000.0,-263809000.0,-252223000.0,
Gains Losses Not Affecting Retained Earnings,,0.0,0.0,0.0,294000.0,288000.0
Other Equity Adjustments,,,,,294000.0,288000.0
Retained Earnings,-408941000.0,-411405000.0,-384572000.0,-381822000.0,-365716000.0,
Additional Paid In Capital,218809000.0,126873000.0,127973000.0,118007000.0,113193000.0,
Capital Stock,7000.0,83085000.0,6000.0,6000.0,6000.0,
Common Stock,7000.0,6000.0,6000.0,6000.0,6000.0,
Preferred Stock,0.0,83079000.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1144009000.0,1133457000.0,1187159000.0,1161146000.0,1129296000.0,
Total Non Current Liabilities Net Minority Interest,670889000.0,671863000.0,748554000.0,711069000.0,708759000.0,
Other Non Current Liabilities,7445000.0,6968000.0,745000.0,822000.0,917000.0,
Preferred Securities Outside Stock Equity,0.0,,81821000.0,80580000.0,79359000.0,
Non Current Deferred Liabilities,227000.0,2224000.0,2545000.0,2394000.0,2134000.0,
Non Current Deferred Taxes Liabilities,227000.0,2224000.0,2545000.0,2394000.0,2134000.0,
Long Term Debt And Capital Lease Obligation,663217000.0,662671000.0,663443000.0,627273000.0,626349000.0,
Long Term Debt,663217000.0,662671000.0,663443000.0,627273000.0,626349000.0,
Current Liabilities,473120000.0,461594000.0,438605000.0,450077000.0,420537000.0,
Current Deferred Liabilities,399156000.0,361481000.0,362276000.0,381692000.0,354856000.0,
Current Deferred Revenue,399156000.0,361481000.0,362276000.0,381692000.0,354856000.0,
Current Debt And Capital Lease Obligation,1486000.0,1154000.0,831000.0,1132000.0,1516000.0,
Current Capital Lease Obligation,1486000.0,1151000.0,821000.0,1124000.0,1497000.0,
Current Debt,,3000.0,10000.0,8000.0,19000.0,29000.0
Other Current Borrowings,,3000.0,10000.0,8000.0,19000.0,29000.0
Payables And Accrued Expenses,72478000.0,98959000.0,75498000.0,67253000.0,64165000.0,
Current Accrued Expenses,47497000.0,76732000.0,54848000.0,57422000.0,53479000.0,
Payables,24981000.0,22227000.0,20650000.0,9831000.0,10686000.0,
Accounts Payable,24981000.0,22227000.0,20650000.0,9831000.0,10686000.0,
Total Assets,987182000.0,979958000.0,976534000.0,936523000.0,908829000.0,
Total Non Current Assets,602430000.0,612078000.0,612746000.0,614005000.0,612997000.0,
Other Non Current Assets,14026000.0,12747000.0,6627000.0,6985000.0,6978000.0,
Goodwill And Other Intangible Assets,76640000.0,77208000.0,78510000.0,73882000.0,74479000.0,
Other Intangible Assets,16031000.0,16599000.0,17365000.0,14684000.0,15281000.0,
Goodwill,60609000.0,60609000.0,61145000.0,59198000.0,59198000.0,
Net PPE,511764000.0,522123000.0,527609000.0,533138000.0,531540000.0,
Accumulated Depreciation,,-404446000.0,,,,-344983000.0
Gross PPE,511764000.0,926569000.0,527609000.0,533138000.0,531540000.0,
Leases,,38000.0,,,,1425000.0
Other Properties,511764000.0,,527609000.0,533138000.0,531540000.0,
Machinery Furniture Equipment,,923367000.0,,,,858784000.0
Buildings And Improvements,,2435000.0,,,,2435000.0
Land And Improvements,,729000.0,,,,729000.0
Properties,,0.0,,,,0.0
Current Assets,384752000.0,367880000.0,363788000.0,322518000.0,295832000.0,
Other Current Assets,27125000.0,40164000.0,39242000.0,32689000.0,29701000.0,
Restricted Cash,46067000.0,33043000.0,28343000.0,46398000.0,46370000.0,
Prepaid Assets,36548000.0,37981000.0,34422000.0,42502000.0,30907000.0,
Cash Cash Equivalents And Short Term Investments,275012000.0,256692000.0,261781000.0,200929000.0,188854000.0,
Cash And Cash Equivalents,275012000.0,256692000.0,261781000.0,200929000.0,188854000.0,
