,2026-03-31,2025-12-31,2025-09-30,2024-12-31
Treasury Shares Number,,,0.0,
Preferred Shares Number,,,570.0,
Ordinary Shares Number,,11053777.0,11053777.0,11038777.0
Share Issued,,11053777.0,11053777.0,11038777.0
Net Debt,10692747920.0,11959890700.0,9935973500.0,10381522270.0
Total Debt,11737976430.0,13167887900.0,11152884280.0,13647463640.0
Tangible Book Value,17871404240.0,20484513670.0,21903326360.0,3489444250.0
Invested Capital,29737542860.0,33807751520.0,33023993240.0,17277208900.0
Working Capital,5661534870.0,8297338680.0,9737697900.0,-6648655240.0
Net Tangible Assets,17871404240.0,20484513670.0,21903326360.0,3489444250.0
Capital Lease Obligations,388301430.0,411831010.0,322884280.0,227463640.0
Common Stock Equity,18387867860.0,21051694630.0,22193993240.0,3857208900.0
Total Capitalization,18387867860.0,21051694630.0,22193993240.0,3857208900.0
Total Equity Gross Minority Interest,18387867860.0,21051694630.0,22193993240.0,3857208900.0
Stockholders Equity,18387867860.0,21051694630.0,22193993240.0,3857208900.0
Other Equity Interest,790244000.0,751388990.0,758936000.0,582724000.0
Retained Earnings,-86165168360.0,-83343830430.0,-82004370320.0,-71673970030.0
Additional Paid In Capital,98185192330.0,98095329640.0,97912954360.0,70434616120.0
Capital Stock,5563888500.0,5558888500.0,5526888500.0,4514253500.0
Common Stock,5563888500.0,5558888500.0,5526888500.0,4514253500.0
Total Liabilities Net Minority Interest,16390166720.0,18644463050.0,15530822140.0,18130026890.0
Total Non Current Liabilities Net Minority Interest,419263000.0,431222040.0,369990540.0,326144050.0
Other Non Current Liabilities,,40.0,540.0,50.0
Tradeand Other Payables Non Current,196433000.0,195087000.0,187934000.0,214936000.0
Long Term Debt And Capital Lease Obligation,222829530.0,236134890.0,182056460.0,111207720.0
Long Term Capital Lease Obligation,222829530.0,236134890.0,182056460.0,111207720.0
Current Liabilities,15970903710.0,18213241010.0,15160831600.0,17803882840.0
Other Current Liabilities,-450.0,-10.0,-400.0,840.0
Current Debt And Capital Lease Obligation,11515146900.0,12931753010.0,10970827820.0,13536255920.0
Current Capital Lease Obligation,165471900.0,175696120.0,140827820.0,116255920.0
Current Debt,11349675000.0,12756056890.0,10830000000.0,13420000000.0
Payables,1694339160.0,2786841130.0,762678000.0,1523933000.0
Other Payable,1141924010.0,1058305350.0,598275000.0,1324930080.0
Total Tax Payable,70323160.0,69299130.0,381000.0,
Accounts Payable,482091990.0,1659236650.0,164022000.0,199002920.0
Total Assets,34778034580.0,39696157690.0,37724815380.0,21987235790.0
Total Non Current Assets,13145596000.0,13185577990.0,12826285880.0,10832008190.0
Other Non Current Assets,140.0,330.0,-100.0,210.0
Non Current Prepaid Assets,46216000.0,50700000.0,29824000.0,
Investmentin Financial Assets,135679950.0,118477740.0,60894110.0,39993000.0
Available For Sale Securities,135679950.0,118477740.0,60894110.0,39993000.0
Goodwill And Other Intangible Assets,516463620.0,567180960.0,290666880.0,367764650.0
Other Intangible Assets,516463620.0,567180960.0,290666880.0,367764650.0
Net PPE,12447236290.0,12449218960.0,12444900990.0,10424250330.0
Accumulated Depreciation,-3704918000.0,-3598219000.0,-3428192000.0,-2950904000.0
Gross PPE,16152154000.0,16047438300.0,15873093370.0,13375154820.0
Other Properties,553738000.0,587518300.0,503066370.0,223093820.0
Machinery Furniture Equipment,3129931000.0,2991434000.0,2901542000.0,2777317000.0
Buildings And Improvements,8957618000.0,8957619000.0,8957618000.0,7596687000.0
Land And Improvements,3510867000.0,3510867000.0,3510867000.0,2778057000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,21632438580.0,26510579690.0,24898529500.0,11155227600.0
Other Current Assets,-980.0,-160.0,40.0,-770.0
Prepaid Assets,2133836020.0,1091556690.0,1500368570.0,1317986650.0
Inventory,3203458460.0,3356511970.0,1935861390.0,2157719990.0
Inventories Adjustments Allowances,-76846000.0,-131382000.0,-122417000.0,-115992000.0
Other Inventories,460.0,-30.0,390.0,-10.0
Finished Goods,2418326000.0,2764939000.0,1266454000.0,1541744000.0
Work In Process,203248000.0,53963000.0,162824000.0,132070000.0
Raw Materials,658730000.0,668992000.0,629000000.0,599898000.0
Other Receivables,90177000.0,111526000.0,43729000.0,8774000.0
Accounts Receivable,9254931000.0,8853709000.0,4211238000.0,4158812000.0
Allowance For Doubtful Accounts Receivable,-2809190000.0,-2944663000.0,-1913277000.0,-1065839000.0
Gross Accounts Receivable,12064121000.0,11798372000.0,6124515000.0,5224651000.0
Cash Cash Equivalents And Short Term Investments,6950037080.0,13097276190.0,17207332500.0,3511935730.0
Other Short Term Investments,6293110000.0,12301110000.0,16313306000.0,473458000.0
Cash And Cash Equivalents,656927080.0,796166190.0,894026500.0,3038477730.0
Cash Equivalents,636089000.0,796166000.0,884686000.0,3038478000.0
Cash Financial,20838000.0,,9341000.0,
