,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,,,19735802.0,,,15130836.0
Ordinary Shares Number,762743366.0,780264198.0,780264198.0,784869164.0,784869164.0,
Share Issued,762743366.0,780264198.0,800000000.0,784869164.0,784869164.0,
Net Debt,42283000000.0,,38271000000.0,,41574000000.0,35700000000.0
Total Debt,54161000000.0,56465000000.0,56015000000.0,56688000000.0,57522000000.0,
Tangible Book Value,11166000000.0,12904000000.0,9376000000.0,12094000000.0,6300000000.0,
Invested Capital,115334000000.0,65481000000.0,115010000000.0,60587000000.0,111834000000.0,
Working Capital,19438000000.0,18564000000.0,17450000000.0,21822000000.0,10517000000.0,
Net Tangible Assets,11166000000.0,12904000000.0,9376000000.0,12094000000.0,6300000000.0,
Capital Lease Obligations,3216000000.0,,3247000000.0,,3261000000.0,3062000000.0
Common Stock Equity,64387000000.0,65481000000.0,62244000000.0,60587000000.0,57574000000.0,
Total Capitalization,103428000000.0,65481000000.0,104586000000.0,60587000000.0,93669000000.0,
Total Equity Gross Minority Interest,70936000000.0,72020000000.0,68371000000.0,66039000000.0,63175000000.0,
Minority Interest,6549000000.0,6539000000.0,6127000000.0,5452000000.0,5601000000.0,
Stockholders Equity,64387000000.0,65481000000.0,62244000000.0,60587000000.0,57574000000.0,
Other Equity Interest,8695000000.0,6845000000.0,5868000000.0,6112000000.0,7440000000.0,
Treasury Stock,1118000000.0,3778000000.0,3520000000.0,2769000000.0,1998000000.0,
Retained Earnings,46684000000.0,52275000000.0,49601000000.0,47198000000.0,42208000000.0,
Additional Paid In Capital,7780000000.0,7739000000.0,7895000000.0,7646000000.0,7524000000.0,
Capital Stock,2346000000.0,2400000000.0,2400000000.0,2400000000.0,2400000000.0,
Common Stock,2346000000.0,2400000000.0,2400000000.0,2400000000.0,2400000000.0,
Total Liabilities Net Minority Interest,97035000000.0,98114000000.0,97831000000.0,96416000000.0,99418000000.0,
Total Non Current Liabilities Net Minority Interest,47519000000.0,48766000000.0,50570000000.0,52447000000.0,44984000000.0,
Other Non Current Liabilities,1999000000.0,2098000000.0,2056000000.0,1888000000.0,1899000000.0,
Non Current Pension And Other Postretirement Benefit Plans,690000000.0,703000000.0,732000000.0,783000000.0,833000000.0,
Non Current Deferred Taxes Liabilities,1453000000.0,1390000000.0,1261000000.0,1459000000.0,1605000000.0,
Long Term Debt And Capital Lease Obligation,41523000000.0,42835000000.0,44841000000.0,46446000000.0,38635000000.0,
Long Term Capital Lease Obligation,2483000000.0,,2498000000.0,,2539000000.0,2337000000.0
Long Term Debt,39041000000.0,,42342000000.0,,36095000000.0,38983000000.0
Long Term Provisions,1217000000.0,1200000000.0,1198000000.0,1183000000.0,1229000000.0,
Current Liabilities,49516000000.0,49348000000.0,47261000000.0,43969000000.0,54434000000.0,
Other Current Liabilities,6796000000.0,7304000000.0,492000000.0,7128000000.0,6777000000.0,
Current Debt And Capital Lease Obligation,12638000000.0,13630000000.0,11174000000.0,10242000000.0,18887000000.0,
Current Capital Lease Obligation,733000000.0,,749000000.0,,722000000.0,725000000.0
Current Debt,11906000000.0,,10424000000.0,,18165000000.0,5873000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,5464000000.0,,,5260000000.0
Current Provisions,1956000000.0,2136000000.0,2187000000.0,2414000000.0,2574000000.0,
Payables,10919000000.0,10740000000.0,12307000000.0,10154000000.0,10355000000.0,
Total Tax Payable,1969000000.0,2168000000.0,3124000000.0,1581000000.0,1591000000.0,
Accounts Payable,8950000000.0,8572000000.0,9183000000.0,8573000000.0,8764000000.0,
Total Assets,167971000000.0,170134000000.0,166202000000.0,162455000000.0,162593000000.0,
Total Non Current Assets,99016000000.0,102222000000.0,101490000000.0,96665000000.0,97642000000.0,
Other Non Current Assets,2509000000.0,2563000000.0,2119000000.0,2084000000.0,2127000000.0,
Non Current Deferred Taxes Assets,1595000000.0,1528000000.0,1944000000.0,2349000000.0,2354000000.0,
Financial Assets,,,818000000.0,,,1083000000.0
Investmentin Financial Assets,27306000000.0,31430000000.0,10972000000.0,30166000000.0,27926000000.0,
Available For Sale Securities,27306000000.0,31430000000.0,10972000000.0,30166000000.0,27926000000.0,
Long Term Equity Investment,921000000.0,864000000.0,866000000.0,926000000.0,1004000000.0,
Goodwill And Other Intangible Assets,53221000000.0,52577000000.0,52868000000.0,48493000000.0,51274000000.0,
Other Intangible Assets,11987000000.0,11927000000.0,12198000000.0,10472000000.0,11323000000.0,
Goodwill,41234000000.0,40650000000.0,40670000000.0,38021000000.0,39951000000.0,
Net PPE,13464000000.0,13260000000.0,13023000000.0,12647000000.0,12957000000.0,
Accumulated Depreciation,,,-15280000000.0,,,-14846000000.0
Gross PPE,,,28303000000.0,,,27088000000.0
Construction In Progress,,,1993000000.0,,,1490000000.0
Other Properties,,,3796000000.0,,,3759000000.0
Machinery Furniture Equipment,,,11094000000.0,,,10755000000.0
Properties,,,11420000000.0,,,11084000000.0
Current Assets,68954000000.0,67912000000.0,64711000000.0,65791000000.0,64951000000.0,
Other Current Assets,1798000000.0,1985000000.0,1769000000.0,1677000000.0,1795000000.0,
Hedging Assets Current,,,478000000.0,,,228000000.0
Assets Held For Sale Current,5785000000.0,308000000.0,36000000.0,19000000.0,114000000.0,
Prepaid Assets,,,323000000.0,,,272000000.0
Inventory,11499000000.0,11100000000.0,10259000000.0,11165000000.0,11498000000.0,
Finished Goods,,,3398000000.0,,,3457000000.0
Work In Process,,,3680000000.0,,,3863000000.0
Raw Materials,,,3181000000.0,,,3331000000.0
Other Receivables,8715000000.0,8251000000.0,16995000000.0,8091000000.0,8390000000.0,
Taxes Receivable,1855000000.0,1673000000.0,1536000000.0,1786000000.0,1804000000.0,
Accounts Receivable,17535000000.0,16881000000.0,14540000000.0,17043000000.0,17418000000.0,
Cash Cash Equivalents And Short Term Investments,21767000000.0,27714000000.0,16687000000.0,26010000000.0,23932000000.0,
Other Short Term Investments,13103000000.0,12451000000.0,2192000000.0,11369000000.0,11246000000.0,
Cash And Cash Equivalents,8664000000.0,15263000000.0,14495000000.0,14641000000.0,12686000000.0,
