,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,7248072.0,7248072.0,7328164.0,9072510.0,9075285.0,
Ordinary Shares Number,310300390.0,310300390.0,310220298.0,301424365.0,301421590.0,
Share Issued,317548462.0,317548462.0,317548462.0,310496875.0,310496875.0,
Net Debt,113000000.0,115000000.0,,,,
Total Debt,2970000000.0,3012000000.0,1629000000.0,1668000000.0,1633000000.0,
Tangible Book Value,116000000.0,-75000000.0,1278000000.0,1588000000.0,1343000000.0,
Invested Capital,4463000000.0,4449000000.0,2565000000.0,2865000000.0,2569000000.0,
Working Capital,581000000.0,558000000.0,841000000.0,1152000000.0,926000000.0,
Net Tangible Assets,116000000.0,-75000000.0,1278000000.0,1588000000.0,1343000000.0,
Capital Lease Obligations,1774000000.0,1677000000.0,1558000000.0,1594000000.0,1596000000.0,
Common Stock Equity,3267000000.0,3114000000.0,2494000000.0,2791000000.0,2532000000.0,
Total Capitalization,4223000000.0,4209000000.0,2565000000.0,2865000000.0,2569000000.0,
Total Equity Gross Minority Interest,3267000000.0,3114000000.0,2494000000.0,2791000000.0,2532000000.0,
Minority Interest,,,,0.0,0.0,0.0
Stockholders Equity,3267000000.0,3114000000.0,2494000000.0,2791000000.0,2532000000.0,
Other Equity Interest,1000000.0,1000000.0,,,1000000.0,
Treasury Stock,,0.0,,0.0,0.0,0.0
Retained Earnings,2363000000.0,2221000000.0,1919000000.0,2290000000.0,2040000000.0,
Additional Paid In Capital,897000000.0,886000000.0,569000000.0,495000000.0,485000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,6290000000.0,6286000000.0,4503000000.0,4471000000.0,4585000000.0,
Total Non Current Liabilities Net Minority Interest,2427000000.0,2526000000.0,1316000000.0,1365000000.0,1398000000.0,
Other Non Current Liabilities,-1000000.0,24000000.0,1000000.0,1000000.0,42000000.0,
Non Current Pension And Other Postretirement Benefit Plans,5000000.0,5000000.0,7000000.0,7000000.0,7000000.0,
Non Current Deferred Taxes Liabilities,122000000.0,142000000.0,57000000.0,63000000.0,83000000.0,
Long Term Debt And Capital Lease Obligation,2301000000.0,2355000000.0,1251000000.0,1294000000.0,1266000000.0,
Long Term Capital Lease Obligation,1345000000.0,1260000000.0,1180000000.0,1220000000.0,1229000000.0,
Long Term Debt,956000000.0,1095000000.0,71000000.0,74000000.0,37000000.0,
Current Liabilities,3863000000.0,3760000000.0,3187000000.0,3106000000.0,3187000000.0,
Other Current Liabilities,2357000000.0,1000000.0,2176000000.0,2182000000.0,2284000000.0,
Current Debt And Capital Lease Obligation,669000000.0,657000000.0,378000000.0,374000000.0,367000000.0,
Current Capital Lease Obligation,429000000.0,417000000.0,378000000.0,374000000.0,367000000.0,
Current Debt,240000000.0,240000000.0,,,0.0,
Payables,533000000.0,1588000000.0,366000000.0,234000000.0,1505000000.0,
Other Payable,,1062000000.0,,,1198000000.0,
Total Tax Payable,218000000.0,218000000.0,89000000.0,31000000.0,87000000.0,
Accounts Payable,315000000.0,308000000.0,277000000.0,203000000.0,220000000.0,
Total Assets,9557000000.0,9400000000.0,6997000000.0,7262000000.0,7117000000.0,
Total Non Current Assets,5113000000.0,5082000000.0,2969000000.0,3004000000.0,3003000000.0,
Other Non Current Assets,,1000000.0,,,-4000000.0,-1000000.0
Non Current Deferred Taxes Assets,0.0,10000000.0,1000000.0,2000000.0,28000000.0,
Investmentin Financial Assets,69000000.0,0.0,57000000.0,65000000.0,26000000.0,
Available For Sale Securities,,,,,26000000.0,
Long Term Equity Investment,,4000000.0,,,6000000.0,
Investmentsin Associatesat Cost,,4000000.0,,,6000000.0,
Goodwill And Other Intangible Assets,3151000000.0,3189000000.0,1216000000.0,1203000000.0,1189000000.0,
Other Intangible Assets,480000000.0,498000000.0,124000000.0,122000000.0,110000000.0,
Goodwill,2671000000.0,2691000000.0,1092000000.0,1081000000.0,1079000000.0,
Net PPE,1893000000.0,1804000000.0,1695000000.0,1734000000.0,1730000000.0,
Accumulated Depreciation,,-610000000.0,,,-549000000.0,
Gross PPE,1893000000.0,2414000000.0,1695000000.0,1734000000.0,2279000000.0,
Other Properties,1893000000.0,113000000.0,1695000000.0,1734000000.0,105000000.0,
Machinery Furniture Equipment,,795000000.0,,,723000000.0,
Buildings And Improvements,,1500000000.0,,,1445000000.0,
Land And Improvements,,6000000.0,,,6000000.0,
Properties,,0.0,,,0.0,
Current Assets,4444000000.0,4318000000.0,4028000000.0,4258000000.0,4113000000.0,
Other Current Assets,358000000.0,236000000.0,455000000.0,373000000.0,-1000000.0,
Restricted Cash,,0.0,,,25000000.0,
Prepaid Assets,,168000000.0,,,183000000.0,
Other Receivables,903000000.0,611000000.0,673000000.0,869000000.0,589000000.0,
Accounts Receivable,1768000000.0,1987000000.0,1714000000.0,1617000000.0,1730000000.0,
Allowance For Doubtful Accounts Receivable,,-47000000.0,,,-49000000.0,
Gross Accounts Receivable,,2033000000.0,,,1779000000.0,
Cash Cash Equivalents And Short Term Investments,1415000000.0,1552000000.0,1186000000.0,1399000000.0,1587000000.0,
Other Short Term Investments,332000000.0,332000000.0,427000000.0,419000000.0,414000000.0,
Cash And Cash Equivalents,1083000000.0,1220000000.0,759000000.0,980000000.0,1173000000.0,
