,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,303269.0,162454.0,,,,
Ordinary Shares Number,20586317.0,20736816.0,18846881.0,15374685.0,15172185.0,
Share Issued,20889586.0,20899270.0,18846881.0,15374685.0,15172185.0,
Total Debt,182554.0,202107.0,221160.0,239753.0,225804.0,
Tangible Book Value,14635300.0,16882552.0,7535641.0,763200.0,849077.0,
Invested Capital,15563969.0,17863013.0,8585336.0,2713228.0,2789360.0,
Working Capital,14394175.0,16677602.0,7313982.0,521927.0,613628.0,
Net Tangible Assets,14635300.0,16882552.0,7535641.0,763200.0,849077.0,
Capital Lease Obligations,36554.0,56107.0,75160.0,93753.0,79804.0,
Common Stock Equity,15417969.0,17717013.0,8439336.0,2567228.0,2643360.0,
Total Capitalization,15563969.0,17863013.0,8585336.0,2713228.0,2789360.0,
Total Equity Gross Minority Interest,15417969.0,17717013.0,8439336.0,2567228.0,2643360.0,
Stockholders Equity,15417969.0,17717013.0,8439336.0,2567228.0,2643360.0,
Treasury Stock,1407113.0,676034.0,,,,0.0
Retained Earnings,-31367015.0,-28573530.0,-25140685.0,-20130327.0,-18215768.0,
Additional Paid In Capital,48190008.0,46964487.0,33578136.0,22696018.0,20857611.0,
Capital Stock,2089.0,2090.0,1885.0,1537.0,1517.0,
Common Stock,2089.0,2090.0,1885.0,1537.0,1517.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1318631.0,1397791.0,1256051.0,972103.0,1043230.0,
Total Non Current Liabilities Net Minority Interest,146000.0,146947.0,147743.0,162192.0,171205.0,
Long Term Debt And Capital Lease Obligation,146000.0,146947.0,147743.0,162192.0,171205.0,
Long Term Capital Lease Obligation,0.0,947.0,1743.0,16192.0,25205.0,
Long Term Debt,146000.0,146000.0,146000.0,146000.0,146000.0,
Current Liabilities,1172631.0,1250844.0,1108308.0,809911.0,872025.0,
Current Deferred Liabilities,28230.0,18897.0,73007.0,45401.0,26742.0,
Current Deferred Revenue,28230.0,18897.0,73007.0,45401.0,26742.0,
Current Debt And Capital Lease Obligation,36554.0,55160.0,73417.0,77561.0,54599.0,
Current Capital Lease Obligation,36554.0,55160.0,73417.0,77561.0,54599.0,
Pensionand Other Post Retirement Benefit Plans Current,,7187.0,7566.0,4065.0,12812.0,115344.0
Payables And Accrued Expenses,1107847.0,1169600.0,954318.0,682884.0,777872.0,
Current Accrued Expenses,207110.0,270932.0,260474.0,129313.0,123580.0,
Payables,900737.0,898668.0,693844.0,553571.0,654292.0,
Dueto Related Parties Current,437090.0,437362.0,432731.0,384878.0,428233.0,
Accounts Payable,463647.0,461306.0,261113.0,168693.0,226059.0,
Total Assets,16736600.0,19114804.0,9695387.0,3539331.0,3686590.0,
Total Non Current Assets,1169794.0,1186358.0,1273097.0,2207493.0,2200937.0,
Other Non Current Assets,30000.0,,,,,
Non Current Prepaid Assets,9800.0,9800.0,9800.0,9800.0,9800.0,
Goodwill And Other Intangible Assets,782669.0,834461.0,903695.0,1804028.0,1794283.0,
Other Intangible Assets,782669.0,834461.0,903695.0,1119161.0,1109416.0,
Goodwill,,0.0,0.0,684867.0,684867.0,684867.0
Net PPE,347325.0,342097.0,359602.0,393665.0,396854.0,
Accumulated Depreciation,-552626.0,-509653.0,-469374.0,-430311.0,-391252.0,
Gross PPE,899951.0,851750.0,828976.0,823976.0,788106.0,
Other Properties,537689.0,492319.0,469545.0,469546.0,469546.0,
Machinery Furniture Equipment,51664.0,48833.0,48833.0,43832.0,41046.0,
Buildings And Improvements,310598.0,310598.0,310598.0,310598.0,277514.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,15566806.0,17928446.0,8422290.0,1331838.0,1485653.0,
Other Current Assets,249208.0,420306.0,291340.0,181395.0,243932.0,
Inventory,453815.0,615024.0,493547.0,306288.0,313717.0,
Inventories Adjustments Allowances,0.0,0.0,0.0,0.0,0.0,
Finished Goods,18180.0,18180.0,18270.0,22210.0,21421.0,
Work In Process,124531.0,305971.0,193618.0,10548.0,5391.0,
Raw Materials,311104.0,290873.0,281659.0,273530.0,286905.0,
Receivables,61723.0,100028.0,40394.0,38559.0,15785.0,
Accounts Receivable,61723.0,100028.0,40394.0,38559.0,15785.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,61723.0,100028.0,40394.0,38559.0,15785.0,
Cash Cash Equivalents And Short Term Investments,14802060.0,16793088.0,7597009.0,805596.0,912219.0,
Cash And Cash Equivalents,14802060.0,16793088.0,7597009.0,805596.0,912219.0,
Cash Financial,14802060.0,16793088.0,7597009.0,805596.0,912219.0,
