,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,8806118.0,5579278.0,6869850.0
Ordinary Shares Number,156784947.0,160011787.0,161721215.0
Share Issued,165591065.0,165591065.0,168591065.0
Total Debt,14888000000.0,14151000000.0,3840000000.0
Tangible Book Value,953265000000.0,885805000000.0,962732000000.0
Invested Capital,1018705000000.0,949588000000.0,1017896000000.0
Working Capital,111580000000.0,93176000000.0,87349000000.0
Net Tangible Assets,953265000000.0,885805000000.0,962732000000.0
Capital Lease Obligations,40000000.0,274000000.0,257000000.0
Common Stock Equity,1003857000000.0,935711000000.0,1014313000000.0
Total Capitalization,1017406000000.0,948438000000.0,1017496000000.0
Total Equity Gross Minority Interest,1017657000000.0,949231000000.0,1027648000000.0
Minority Interest,13800000000.0,13520000000.0,13335000000.0
Stockholders Equity,1003857000000.0,935711000000.0,1014313000000.0
Treasury Stock,30889000000.0,13663000000.0,17133000000.0
Retained Earnings,491080000000.0,452389000000.0,446520000000.0
Additional Paid In Capital,17438000000.0,24747000000.0,34607000000.0
Capital Stock,54986000000.0,54986000000.0,54986000000.0
Common Stock,54986000000.0,54986000000.0,54986000000.0
Total Liabilities Net Minority Interest,379174000000.0,346894000000.0,348632000000.0
Total Non Current Liabilities Net Minority Interest,263151000000.0,237112000000.0,255737000000.0
Other Non Current Liabilities,18613000000.0,17639000000.0,17790000000.0
Non Current Pension And Other Postretirement Benefit Plans,18129000000.0,18348000000.0,18405000000.0
Non Current Deferred Taxes Liabilities,212820000000.0,188124000000.0,216102000000.0
Long Term Debt And Capital Lease Obligation,13589000000.0,13001000000.0,3440000000.0
Long Term Capital Lease Obligation,40000000.0,274000000.0,257000000.0
Long Term Debt,13549000000.0,12727000000.0,3183000000.0
Current Liabilities,116023000000.0,109782000000.0,92895000000.0
Other Current Liabilities,16400000000.0,13421000000.0,11347000000.0
Current Debt And Capital Lease Obligation,1299000000.0,1150000000.0,400000000.0
Current Debt,1299000000.0,1150000000.0,400000000.0
Pensionand Other Post Retirement Benefit Plans Current,4015000000.0,5043000000.0,4109000000.0
Payables,92503000000.0,87948000000.0,75387000000.0
Other Payable,15432000000.0,14122000000.0,11023000000.0
Total Tax Payable,24955000000.0,20977000000.0,19396000000.0
Accounts Payable,52116000000.0,52849000000.0,44968000000.0
Total Assets,1396831000000.0,1296125000000.0,1376280000000.0
Total Non Current Assets,1169225000000.0,1093164000000.0,1196033000000.0
Other Non Current Assets,10450000000.0,9884000000.0,10001000000.0
Non Current Prepaid Assets,334000000.0,378000000.0,316000000.0
Non Current Deferred Taxes Assets,1763000000.0,2405000000.0,1923000000.0
Investmentin Financial Assets,830962000000.0,756458000000.0,860802000000.0
Available For Sale Securities,830962000000.0,756458000000.0,860802000000.0
Goodwill And Other Intangible Assets,50592000000.0,49906000000.0,51581000000.0
Other Intangible Assets,28496000000.0,28383000000.0,28971000000.0
Goodwill,22096000000.0,21523000000.0,22610000000.0
Net PPE,275107000000.0,274118000000.0,271392000000.0
Accumulated Depreciation,-228786000000.0,-226508000000.0,-225093000000.0
Gross PPE,503892000000.0,500625000000.0,496484000000.0
Construction In Progress,9267000000.0,7758000000.0,5188000000.0
Other Properties,1529000000.0,1579000000.0,1692000000.0
Machinery Furniture Equipment,93959000000.0,93750000000.0,94059000000.0
Buildings And Improvements,226202000000.0,224733000000.0,222919000000.0
Land And Improvements,172935000000.0,172805000000.0,172626000000.0
Properties,0.0,0.0,0.0
Current Assets,227603000000.0,202958000000.0,180244000000.0
Other Current Assets,8229000000.0,8280000000.0,5703000000.0
Prepaid Assets,23224000000.0,20171000000.0,14548000000.0
Inventory,23700000000.0,19497000000.0,17622000000.0
Finished Goods,10708000000.0,8944000000.0,7610000000.0
Work In Process,12160000000.0,9712000000.0,9276000000.0
Raw Materials,832000000.0,841000000.0,736000000.0
Accounts Receivable,87279000000.0,80383000000.0,74976000000.0
Gross Accounts Receivable,87279000000.0,80383000000.0,74976000000.0
Cash Cash Equivalents And Short Term Investments,85171000000.0,74627000000.0,67395000000.0
Other Short Term Investments,,30000000.0,30000000.0
Cash And Cash Equivalents,85171000000.0,74597000000.0,67365000000.0
