,2024-12-31
Ordinary Shares Number,3553818.0
Share Issued,3553818.0
Net Debt,35212000.0
Total Debt,40484000.0
Tangible Book Value,-86998000.0
Invested Capital,-42490000.0
Working Capital,-87672000.0
Net Tangible Assets,-86998000.0
Capital Lease Obligations,2187000.0
Common Stock Equity,-80787000.0
Total Capitalization,-80787000.0
Total Equity Gross Minority Interest,-80817000.0
Minority Interest,-30000.0
Stockholders Equity,-80787000.0
Other Equity Interest,10918000.0
Gains Losses Not Affecting Retained Earnings,18523000.0
Other Equity Adjustments,18523000.0
Treasury Stock,1230000.0
Retained Earnings,-226245000.0
Capital Stock,117247000.0
Common Stock,117247000.0
Total Liabilities Net Minority Interest,108233000.0
Total Non Current Liabilities Net Minority Interest,2159000.0
Employee Benefits,651000.0
Non Current Pension And Other Postretirement Benefit Plans,651000.0
Non Current Deferred Liabilities,296000.0
Non Current Deferred Revenue,217000.0
Non Current Deferred Taxes Liabilities,79000.0
Long Term Debt And Capital Lease Obligation,1212000.0
Long Term Capital Lease Obligation,1212000.0
Current Liabilities,106074000.0
Other Current Liabilities,19128000.0
Current Deferred Liabilities,950000.0
Current Deferred Revenue,950000.0
Current Debt And Capital Lease Obligation,39272000.0
Current Capital Lease Obligation,975000.0
Current Debt,38297000.0
Other Current Borrowings,38297000.0
Pensionand Other Post Retirement Benefit Plans Current,1489000.0
Payables And Accrued Expenses,45235000.0
Current Accrued Expenses,29289000.0
Payables,15946000.0
Other Payable,7746000.0
Accounts Payable,8200000.0
Total Assets,27416000.0
Total Non Current Assets,9014000.0
Other Non Current Assets,164000.0
Non Current Prepaid Assets,0.0
Goodwill And Other Intangible Assets,6211000.0
Other Intangible Assets,4337000.0
Goodwill,1874000.0
Net PPE,2639000.0
Accumulated Depreciation,-5702000.0
Gross PPE,8341000.0
Leases,213000.0
Machinery Furniture Equipment,3979000.0
Buildings And Improvements,4149000.0
Properties,0.0
Current Assets,18402000.0
Other Current Assets,5764000.0
Restricted Cash,528000.0
Prepaid Assets,1128000.0
Receivables,7897000.0
Receivables Adjustments Allowances,-1225000.0
Other Receivables,768000.0
Accounts Receivable,8354000.0
Cash Cash Equivalents And Short Term Investments,3085000.0
Cash And Cash Equivalents,3085000.0
