,2025-12-31,2025-06-30,2024-12-31
Ordinary Shares Number,1512797.0,10963.0,1627.0
Share Issued,1512797.0,10963.0,1627.0
Net Debt,11018643.0,2953229.0,1162738.0
Total Debt,12693101.0,4220997.0,1498835.0
Tangible Book Value,179629744.0,23322124.0,5864010.0
Invested Capital,192322845.0,27336246.0,7157003.0
Working Capital,169539268.0,-8769792.0,5804732.0
Net Tangible Assets,179629744.0,23322124.0,5864010.0
Capital Lease Obligations,,206875.0,205842.0
Common Stock Equity,179629744.0,23322124.0,5864010.0
Total Capitalization,187209268.0,23322124.0,5864010.0
Total Equity Gross Minority Interest,179629744.0,23322124.0,5864010.0
Stockholders Equity,179629744.0,23322124.0,5864010.0
Other Equity Interest,-80.0,-630.0,-3607.0
Gains Losses Not Affecting Retained Earnings,,,5.0
Other Equity Adjustments,,,5.0
Retained Earnings,-352338472.0,-255085823.0,-234903246.0
Additional Paid In Capital,531964514.0,278405838.0,240770452.0
Capital Stock,3782.0,2739.0,406.0
Common Stock,3782.0,2739.0,406.0
Total Liabilities Net Minority Interest,15986587.0,12498979.0,9478079.0
Total Non Current Liabilities Net Minority Interest,7579524.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,7579524.0,0.0,0.0
Long Term Capital Lease Obligation,,0.0,0.0
Long Term Debt,7579524.0,,
Current Liabilities,8407063.0,12498979.0,9478079.0
Other Current Liabilities,1586497.0,,
Current Deferred Liabilities,,0.0,
Current Debt And Capital Lease Obligation,5113577.0,4220997.0,1498835.0
Current Capital Lease Obligation,,206875.0,205842.0
Current Debt,5113577.0,4014122.0,
Other Current Borrowings,5113577.0,4014122.0,1292993.0
Payables And Accrued Expenses,1706989.0,8277982.0,7979244.0
Current Accrued Expenses,491461.0,1499338.0,
Interest Payable,460873.0,,
Payables,1215528.0,6778644.0,7979244.0
Other Payable,902455.0,6465571.0,3947129.0
Dueto Related Parties Current,313073.0,313073.0,761170.0
Accounts Payable,,0.0,3270945.0
Total Assets,195616331.0,35821103.0,15342089.0
Total Non Current Assets,17670000.0,32091916.0,59278.0
Goodwill And Other Intangible Assets,,0.0,0.0
Net PPE,17670000.0,32091916.0,59278.0
Accumulated Depreciation,0.0,-2956269.0,-39602.0
Gross PPE,17670000.0,35048185.0,98880.0
Other Properties,17670000.0,35008583.0,59278.0
Machinery Furniture Equipment,,39602.0,39602.0
Current Assets,177946331.0,3729187.0,15282811.0
Other Current Assets,174990000.0,,
Prepaid Assets,0.0,1129.0,10187556.0
Receivables,1281873.0,2667165.0,4965000.0
Loans Receivable,,,4600000.0
Accounts Receivable,1281873.0,2667165.0,365000.0
Allowance For Doubtful Accounts Receivable,0.0,-3080811.0,-2715811.0
Gross Accounts Receivable,1281873.0,5747976.0,3080811.0
Cash Cash Equivalents And Short Term Investments,1674458.0,1060893.0,130255.0
Cash And Cash Equivalents,1674458.0,1060893.0,130255.0
