,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,25908533.0,25908533.0,25908533.0,25908533.0,25908533.0,
Ordinary Shares Number,55103612.0,54656415.0,54552772.0,53817035.0,53726492.0,
Share Issued,81012145.0,80564948.0,80461305.0,79725568.0,79635025.0,
Total Debt,213083000.0,209227000.0,213285000.0,219134000.0,187337000.0,
Tangible Book Value,101420000.0,106944000.0,136054000.0,139778000.0,139559000.0,
Invested Capital,102570000.0,108094000.0,137204000.0,140928000.0,140709000.0,
Working Capital,22273000.0,25516000.0,35263000.0,41023000.0,38655000.0,
Net Tangible Assets,101420000.0,106944000.0,136054000.0,139778000.0,139559000.0,
Capital Lease Obligations,213083000.0,209227000.0,213285000.0,219134000.0,187337000.0,
Common Stock Equity,102570000.0,108094000.0,137204000.0,140928000.0,140709000.0,
Total Capitalization,102570000.0,108094000.0,137204000.0,140928000.0,140709000.0,
Total Equity Gross Minority Interest,102570000.0,108094000.0,137204000.0,140928000.0,140709000.0,
Stockholders Equity,102570000.0,108094000.0,137204000.0,140928000.0,140709000.0,
Gains Losses Not Affecting Retained Earnings,,,,,,0.0
Treasury Stock,143985000.0,143985000.0,143985000.0,143985000.0,143985000.0,
Retained Earnings,-85694000.0,-79755000.0,-50171000.0,-46051000.0,-45786000.0,
Additional Paid In Capital,331439000.0,331028000.0,330555000.0,330167000.0,329684000.0,
Capital Stock,810000.0,806000.0,805000.0,797000.0,796000.0,
Common Stock,810000.0,806000.0,805000.0,797000.0,796000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,263550000.0,258853000.0,264335000.0,267915000.0,239368000.0,
Total Non Current Liabilities Net Minority Interest,176976000.0,173403000.0,179073000.0,186293000.0,153138000.0,
Other Non Current Liabilities,166000.0,57000.0,499000.0,351000.0,460000.0,
Long Term Debt And Capital Lease Obligation,176810000.0,173346000.0,178574000.0,185942000.0,152678000.0,
Long Term Capital Lease Obligation,176810000.0,173346000.0,178574000.0,185942000.0,152678000.0,
Current Liabilities,86574000.0,85450000.0,85262000.0,81622000.0,86230000.0,
Current Debt And Capital Lease Obligation,36273000.0,35881000.0,34711000.0,33192000.0,34659000.0,
Current Capital Lease Obligation,36273000.0,35881000.0,34711000.0,33192000.0,34659000.0,
Payables And Accrued Expenses,50301000.0,49569000.0,50551000.0,48430000.0,51571000.0,
Current Accrued Expenses,20237000.0,26628000.0,22255000.0,24007000.0,20754000.0,
Payables,30064000.0,22941000.0,28296000.0,24423000.0,30817000.0,
Accounts Payable,30064000.0,22941000.0,28296000.0,24423000.0,30817000.0,
Total Assets,366120000.0,366947000.0,401539000.0,408843000.0,380077000.0,
Total Non Current Assets,257273000.0,255981000.0,281014000.0,286198000.0,255192000.0,
Other Non Current Assets,744000.0,753000.0,769000.0,494000.0,488000.0,
Non Current Deferred Assets,0.0,0.0,20975000.0,19496000.0,20505000.0,
Non Current Deferred Taxes Assets,0.0,0.0,20975000.0,19496000.0,20505000.0,
Goodwill And Other Intangible Assets,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,
Net PPE,255379000.0,254078000.0,258120000.0,265058000.0,233049000.0,
Accumulated Depreciation,,-325362000.0,,,,-311058000.0
Gross PPE,255379000.0,579440000.0,258120000.0,265058000.0,233049000.0,
Leases,,141905000.0,,,,131822000.0
Construction In Progress,,3295000.0,,,,7774000.0
Other Properties,255379000.0,220809000.0,258120000.0,265058000.0,233049000.0,
Machinery Furniture Equipment,,213431000.0,,,,202311000.0
Properties,,0.0,,,,0.0
Current Assets,108847000.0,110966000.0,120525000.0,122645000.0,124885000.0,
Other Current Assets,9503000.0,6747000.0,7848000.0,9008000.0,8999000.0,
Inventory,81394000.0,73522000.0,85040000.0,78891000.0,85462000.0,
Receivables,1774000.0,1861000.0,619000.0,1202000.0,1343000.0,
Accounts Receivable,1774000.0,1861000.0,619000.0,1202000.0,1343000.0,
Cash Cash Equivalents And Short Term Investments,16176000.0,28836000.0,27018000.0,33544000.0,29081000.0,
Other Short Term Investments,5078000.0,5029000.0,12424000.0,19529000.0,20999000.0,
Cash And Cash Equivalents,11098000.0,23807000.0,14594000.0,14015000.0,8082000.0,
