,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,68387062.0,67235204.0,66220076.0,64621809.0,63844183.0,
Preferred Shares Number,200000.0,200000.0,200000.0,200000.0,200000.0,
Ordinary Shares Number,178843393.0,179895127.0,180865453.0,182378727.0,182204316.0,
Share Issued,247230455.0,247130331.0,247085529.0,247000536.0,246048499.0,
Net Debt,208769000.0,,685064000.0,992936000.0,642244000.0,158346000.0
Total Debt,1252579000.0,618553000.0,1471961000.0,1773900000.0,1657200000.0,
Tangible Book Value,2704758000.0,2684573000.0,2602359000.0,2512639000.0,2452254000.0,
Invested Capital,4564984000.0,3916122000.0,4692681000.0,4910268000.0,4738643000.0,
Net Tangible Assets,2897636000.0,2877451000.0,2795237000.0,2705517000.0,2645132000.0,
Common Stock Equity,3312405000.0,3297569000.0,3220720000.0,3136368000.0,3081443000.0,
Preferred Stock Equity,192878000.0,192878000.0,192878000.0,192878000.0,192878000.0,
Total Capitalization,4757862000.0,4109000000.0,4885559000.0,5103146000.0,4931521000.0,
Total Equity Gross Minority Interest,3505283000.0,3490447000.0,3413598000.0,3329246000.0,3274321000.0,
Stockholders Equity,3505283000.0,3490447000.0,3413598000.0,3329246000.0,3274321000.0,
Gains Losses Not Affecting Retained Earnings,-221887000.0,-198682000.0,-227542000.0,-271669000.0,-271547000.0,
Treasury Stock,973091000.0,949428000.0,930521000.0,900425000.0,887482000.0,
Retained Earnings,2082797000.0,2024618000.0,1962390000.0,1897052000.0,1833247000.0,
Additional Paid In Capital,1806510000.0,1803235000.0,1798679000.0,1793909000.0,1792104000.0,
Capital Stock,810954000.0,810704000.0,810592000.0,810379000.0,807999000.0,
Common Stock,618076000.0,617826000.0,617714000.0,617501000.0,615121000.0,
Preferred Stock,192878000.0,192878000.0,192878000.0,192878000.0,192878000.0,
Total Liabilities Net Minority Interest,28732155000.0,28627953000.0,28581488000.0,28711202000.0,28857707000.0,
Long Term Debt And Capital Lease Obligation,1252579000.0,618553000.0,1471961000.0,1773900000.0,1657200000.0,
Long Term Debt,1252579000.0,618553000.0,1471961000.0,1773900000.0,1657200000.0,
Payables And Accrued Expenses,17740000.0,17130000.0,22583000.0,27570000.0,27014000.0,
Payables,17740000.0,17130000.0,22583000.0,27570000.0,27014000.0,
Accounts Payable,17740000.0,17130000.0,22583000.0,27570000.0,27014000.0,
Total Assets,32237438000.0,32118400000.0,31995086000.0,32040448000.0,32132028000.0,
Investments And Advances,4861967000.0,4833744000.0,5045270000.0,5093027000.0,5071323000.0,
Held To Maturity Securities,1593047000.0,1425885000.0,1451194000.0,1473158000.0,1496280000.0,
Available For Sale Securities,989705000.0,1035782000.0,1051802000.0,1024377000.0,1062522000.0,
Goodwill And Other Intangible Assets,607647000.0,612996000.0,618361000.0,623729000.0,629189000.0,
Other Intangible Assets,,59650000.0,,,,82111000.0
Goodwill,,553346000.0,,,,553347000.0
Net PPE,168941000.0,175240000.0,178644000.0,184290000.0,186873000.0,
Accumulated Depreciation,,-333400000.0,,,,-329989000.0
Gross PPE,,508640000.0,,,,525516000.0
Construction In Progress,,6648000.0,,,,4872000.0
Machinery Furniture Equipment,,178401000.0,,,,173778000.0
Buildings And Improvements,,295165000.0,,,,310786000.0
Land And Improvements,,28426000.0,,,,36080000.0
Receivables,504198000.0,481370000.0,488776000.0,500560000.0,450959000.0,
Other Receivables,392115000.0,367672000.0,374773000.0,383430000.0,334744000.0,
Accounts Receivable,112083000.0,113698000.0,114003000.0,117130000.0,116215000.0,
Other Short Term Investments,2279215000.0,2372077000.0,2542274000.0,2595492000.0,2512521000.0,
Cash And Cash Equivalents,1043810000.0,1034609000.0,786897000.0,780964000.0,1014956000.0,
Cash Financial,311796000.0,271463000.0,307267000.0,362280000.0,388503000.0,
Cash Cash Equivalents And Federal Funds Sold,1043810000.0,1034609000.0,786897000.0,780964000.0,1014956000.0,
