,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,30501903.0,30501903.0,30501903.0,30086539.0,30086539.0,
Ordinary Shares Number,610115603.0,612004462.0,611130391.0,654385440.0,658047305.0,
Share Issued,640617506.0,642506365.0,641632294.0,684471979.0,688133844.0,
Net Debt,8825000000.0,9153000000.0,9501000000.0,9562000000.0,9191000000.0,
Total Debt,9523000000.0,9705000000.0,9880000000.0,10293000000.0,9986000000.0,
Tangible Book Value,-6513000000.0,-6956000000.0,-7319000000.0,-4735000000.0,-4587000000.0,
Invested Capital,23041000000.0,22909000000.0,22807000000.0,26123000000.0,25791000000.0,
Working Capital,386000000.0,-60000000.0,-779000000.0,-501000000.0,-467000000.0,
Net Tangible Assets,-6513000000.0,-6956000000.0,-7319000000.0,-4735000000.0,-4587000000.0,
Common Stock Equity,13518000000.0,13204000000.0,12927000000.0,15830000000.0,15805000000.0,
Total Capitalization,22131000000.0,21905000000.0,21518000000.0,24276000000.0,23972000000.0,
Total Equity Gross Minority Interest,13543000000.0,13233000000.0,12954000000.0,17045000000.0,17032000000.0,
Minority Interest,25000000.0,29000000.0,27000000.0,1215000000.0,1227000000.0,
Stockholders Equity,13518000000.0,13204000000.0,12927000000.0,15830000000.0,15805000000.0,
Gains Losses Not Affecting Retained Earnings,-494000000.0,-631000000.0,-642000000.0,-1281000000.0,-1128000000.0,
Other Equity Adjustments,-494000000.0,-631000000.0,-642000000.0,-1281000000.0,-1128000000.0,
Treasury Stock,1362000000.0,1351000000.0,1302000000.0,1301000000.0,1299000000.0,
Retained Earnings,0.0,278000000.0,0.0,746000000.0,599000000.0,
Additional Paid In Capital,15368000000.0,14902000000.0,14865000000.0,17659000000.0,17626000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,7000000.0,7000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,7000000.0,7000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,24811000000.0,24750000000.0,24985000000.0,26348000000.0,25335000000.0,
Total Non Current Liabilities Net Minority Interest,14206000000.0,14249000000.0,14044000000.0,13998000000.0,13518000000.0,
Other Non Current Liabilities,5380000000.0,5333000000.0,5233000000.0,4975000000.0,4741000000.0,
Liabilities Heldfor Sale Non Current,24000000.0,14000000.0,9000000.0,398000000.0,429000000.0,
Employee Benefits,189000000.0,201000000.0,211000000.0,179000000.0,181000000.0,
Non Current Pension And Other Postretirement Benefit Plans,189000000.0,201000000.0,211000000.0,179000000.0,181000000.0,
Long Term Debt And Capital Lease Obligation,8613000000.0,8701000000.0,8591000000.0,8446000000.0,8167000000.0,
Long Term Debt,8613000000.0,8701000000.0,8591000000.0,8446000000.0,8167000000.0,
Current Liabilities,10605000000.0,10501000000.0,10941000000.0,12350000000.0,11817000000.0,
Other Current Liabilities,2418000000.0,2450000000.0,2300000000.0,3584000000.0,3532000000.0,
Current Deferred Liabilities,2845000000.0,2542000000.0,2470000000.0,2428000000.0,2380000000.0,
Current Deferred Revenue,2845000000.0,2542000000.0,2470000000.0,2428000000.0,2380000000.0,
Current Debt And Capital Lease Obligation,910000000.0,1004000000.0,1289000000.0,1847000000.0,1819000000.0,
Current Debt,910000000.0,1004000000.0,1289000000.0,1847000000.0,1819000000.0,
Other Current Borrowings,28000000.0,568000000.0,566000000.0,570000000.0,558000000.0,
Line Of Credit,441000000.0,236000000.0,323000000.0,627000000.0,588000000.0,
Commercial Paper,441000000.0,200000000.0,400000000.0,650000000.0,673000000.0,
Pensionand Other Post Retirement Benefit Plans Current,822000000.0,891000000.0,1268000000.0,1070000000.0,832000000.0,
Payables And Accrued Expenses,3610000000.0,3614000000.0,3614000000.0,3421000000.0,3254000000.0,
Payables,3610000000.0,3614000000.0,3614000000.0,3421000000.0,3254000000.0,
Accounts Payable,3610000000.0,3614000000.0,3614000000.0,3421000000.0,3254000000.0,
Total Assets,38354000000.0,37983000000.0,37939000000.0,43393000000.0,42367000000.0,
Total Non Current Assets,27363000000.0,27542000000.0,27777000000.0,31544000000.0,31017000000.0,
Other Non Current Assets,5236000000.0,5252000000.0,5338000000.0,8524000000.0,8203000000.0,
