,2026-03-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1048178.0,1048178.0,1048178.0,1048178.0
Ordinary Shares Number,42462768.0,42337768.0,42003398.0,41847784.0
Share Issued,43510946.0,43385946.0,43051576.0,42895962.0
Total Debt,12724000.0,16568000.0,18418000.0,4798000.0
Tangible Book Value,622453000.0,634385000.0,607813000.0,611177000.0
Invested Capital,622456000.0,1219309000.0,1193951000.0,1199094000.0
Working Capital,283325000.0,396712000.0,374039000.0,383875000.0
Net Tangible Assets,622453000.0,634385000.0,607813000.0,611177000.0
Capital Lease Obligations,12724000.0,16568000.0,18418000.0,4798000.0
Common Stock Equity,622456000.0,1219309000.0,1193951000.0,1199094000.0
Total Capitalization,622456000.0,1219309000.0,1193951000.0,1199094000.0
Total Equity Gross Minority Interest,599224000.0,1201957000.0,1176256000.0,1185316000.0
Minority Interest,-23232000.0,-17352000.0,-17695000.0,-13778000.0
Stockholders Equity,622456000.0,1219309000.0,1193951000.0,1199094000.0
Other Equity Interest,20817000.0,20817000.0,20817000.0,20817000.0
Gains Losses Not Affecting Retained Earnings,45236000.0,68987000.0,68665000.0,67672000.0
Other Equity Adjustments,45236000.0,68987000.0,68665000.0,67672000.0
Treasury Stock,20411000.0,19952000.0,19952000.0,19952000.0
Retained Earnings,100714000.0,675502000.0,652788000.0,662499000.0
Capital Stock,476100000.0,473955000.0,471633000.0,468058000.0
Common Stock,476100000.0,473955000.0,471633000.0,468058000.0
Total Liabilities Net Minority Interest,125399000.0,229846000.0,235274000.0,219869000.0
Total Non Current Liabilities Net Minority Interest,9592000.0,69647000.0,70770000.0,59100000.0
Non Current Deferred Liabilities,,57691000.0,58045000.0,58400000.0
Non Current Deferred Taxes Liabilities,,57691000.0,58045000.0,58400000.0
Long Term Debt And Capital Lease Obligation,9592000.0,11956000.0,12725000.0,700000.0
Long Term Capital Lease Obligation,9592000.0,11956000.0,12725000.0,700000.0
Current Liabilities,115807000.0,160199000.0,164504000.0,160769000.0
Current Deferred Liabilities,49693000.0,89198000.0,82276000.0,80186000.0
Current Deferred Revenue,49693000.0,89198000.0,82276000.0,80186000.0
Current Debt And Capital Lease Obligation,3132000.0,4612000.0,5693000.0,4098000.0
Current Capital Lease Obligation,3132000.0,4612000.0,5693000.0,4098000.0
Payables And Accrued Expenses,62982000.0,66389000.0,76535000.0,76485000.0
Current Accrued Expenses,26480000.0,14984000.0,33952000.0,29186000.0
Payables,36502000.0,51405000.0,42583000.0,47299000.0
Total Tax Payable,12600000.0,12364000.0,12960000.0,11284000.0
Income Tax Payable,12600000.0,12364000.0,12960000.0,11284000.0
Accounts Payable,23902000.0,39041000.0,29623000.0,36015000.0
Total Assets,724623000.0,1431803000.0,1411530000.0,1405185000.0
Total Non Current Assets,325491000.0,874892000.0,872987000.0,860541000.0
Other Non Current Assets,2112000.0,839000.0,906000.0,
Non Current Prepaid Assets,,,,906000.0
Non Current Deferred Assets,37311000.0,7613000.0,7600000.0,7505000.0
Non Current Deferred Taxes Assets,37311000.0,7613000.0,7600000.0,7505000.0
Investments And Advances,270669000.0,262214000.0,256890000.0,257387000.0
Investmentin Financial Assets,,,,100612000.0
Available For Sale Securities,,,,100612000.0
Long Term Equity Investment,,,,156775000.0
Goodwill And Other Intangible Assets,3000.0,584924000.0,586138000.0,587917000.0
Other Intangible Assets,3000.0,401786000.0,403519000.0,405256000.0
Goodwill,,183138000.0,182619000.0,182661000.0
Net PPE,15396000.0,19302000.0,21453000.0,6826000.0
Accumulated Depreciation,,,,-10200000.0
Gross PPE,15396000.0,19302000.0,21453000.0,17026000.0
Other Properties,15396000.0,19302000.0,21453000.0,
Machinery Furniture Equipment,,,,12181000.0
Buildings And Improvements,,,,4845000.0
Properties,,,,0.0
Current Assets,399132000.0,556911000.0,538543000.0,544644000.0
Other Current Assets,22541000.0,29080000.0,30424000.0,
Prepaid Assets,,,,5607000.0
Receivables,43156000.0,222804000.0,208342000.0,248868000.0
Receivables Adjustments Allowances,,,,-46335000.0
Other Receivables,,,,32309000.0
Duefrom Related Parties Current,200000.0,100000.0,100000.0,0.0
Taxes Receivable,,,,15134000.0
Loans Receivable,,,,21700000.0
Accounts Receivable,42956000.0,222704000.0,208242000.0,226060000.0
Allowance For Doubtful Accounts Receivable,,,,-5682000.0
Gross Accounts Receivable,,,,231742000.0
Cash Cash Equivalents And Short Term Investments,333435000.0,305027000.0,299777000.0,290169000.0
Other Short Term Investments,7107000.0,6537000.0,13295000.0,37629000.0
Cash And Cash Equivalents,326328000.0,298490000.0,286482000.0,252540000.0
