,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6540613.0,6740232.0,6395504.0,,6414011.0,6424366.0
Ordinary Shares Number,128110767.0,127911148.0,128255876.0,128239086.0,128237369.0,
Share Issued,134651380.0,134651380.0,134651380.0,134651380.0,134651380.0,
Net Debt,3299000000.0,2860000000.0,2729000000.0,2569000000.0,2291000000.0,
Total Debt,6416000000.0,6410000000.0,5365000000.0,5617000000.0,5552000000.0,
Tangible Book Value,5987000000.0,6296000000.0,6904000000.0,6995000000.0,7119000000.0,
Invested Capital,14117000000.0,14376000000.0,14082000000.0,14932000000.0,14998000000.0,
Working Capital,3209000000.0,3446000000.0,2854000000.0,3543000000.0,3736000000.0,
Net Tangible Assets,5987000000.0,6296000000.0,6904000000.0,6995000000.0,7119000000.0,
Capital Lease Obligations,846000000.0,826000000.0,709000000.0,963000000.0,964000000.0,
Common Stock Equity,8547000000.0,8792000000.0,9426000000.0,10278000000.0,10410000000.0,
Total Capitalization,13621000000.0,13879000000.0,13332000000.0,14932000000.0,14998000000.0,
Total Equity Gross Minority Interest,9051000000.0,9295000000.0,9938000000.0,10791000000.0,10921000000.0,
Minority Interest,504000000.0,503000000.0,512000000.0,513000000.0,511000000.0,
Stockholders Equity,8547000000.0,8792000000.0,9426000000.0,10278000000.0,10410000000.0,
Gains Losses Not Affecting Retained Earnings,-99000000.0,-80000000.0,-77000000.0,-64000000.0,-130000000.0,
Other Equity Adjustments,-99000000.0,-80000000.0,-77000000.0,-64000000.0,-130000000.0,
Treasury Stock,504000000.0,513000000.0,484000000.0,484000000.0,484000000.0,
Retained Earnings,8464000000.0,8701000000.0,9313000000.0,10163000000.0,10373000000.0,
Additional Paid In Capital,685000000.0,683000000.0,673000000.0,662000000.0,650000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,10656000000.0,10666000000.0,9876000000.0,10015000000.0,9790000000.0,
Total Non Current Liabilities Net Minority Interest,7913000000.0,7896000000.0,6979000000.0,7612000000.0,7505000000.0,
Other Non Current Liabilities,500000000.0,492000000.0,463000000.0,378000000.0,330000000.0,
Employee Benefits,279000000.0,286000000.0,323000000.0,325000000.0,309000000.0,
Non Current Pension And Other Postretirement Benefit Plans,279000000.0,286000000.0,323000000.0,325000000.0,309000000.0,
Non Current Deferred Liabilities,1388000000.0,1343000000.0,1578000000.0,1524000000.0,1546000000.0,
Non Current Deferred Taxes Liabilities,1388000000.0,1343000000.0,1578000000.0,1524000000.0,1546000000.0,
Long Term Debt And Capital Lease Obligation,5746000000.0,5775000000.0,4615000000.0,5385000000.0,5320000000.0,
Long Term Capital Lease Obligation,672000000.0,688000000.0,709000000.0,731000000.0,732000000.0,
Long Term Debt,5074000000.0,5087000000.0,3906000000.0,4654000000.0,4588000000.0,
Current Liabilities,2743000000.0,2770000000.0,2897000000.0,2403000000.0,2285000000.0,
Other Current Liabilities,,1096000000.0,,,,976000000.0
Current Debt And Capital Lease Obligation,670000000.0,635000000.0,750000000.0,232000000.0,232000000.0,
Current Capital Lease Obligation,174000000.0,138000000.0,,232000000.0,232000000.0,128000000.0
Current Debt,496000000.0,497000000.0,750000000.0,,,6000000.0
Other Current Borrowings,496000000.0,1000000.0,,,,6000000.0
Current Notes Payable,,496000000.0,,,,0.0
Payables And Accrued Expenses,2073000000.0,1039000000.0,2147000000.0,2171000000.0,2053000000.0,
Current Accrued Expenses,1262000000.0,256000000.0,1348000000.0,1245000000.0,1098000000.0,
Payables,811000000.0,783000000.0,799000000.0,926000000.0,955000000.0,
Other Payable,30000000.0,28000000.0,16000000.0,24000000.0,23000000.0,
Dueto Related Parties Current,16000000.0,18000000.0,18000000.0,16000000.0,19000000.0,
Accounts Payable,765000000.0,737000000.0,765000000.0,886000000.0,913000000.0,
Total Assets,19707000000.0,19961000000.0,19814000000.0,20806000000.0,20711000000.0,
Total Non Current Assets,13755000000.0,13745000000.0,14063000000.0,14860000000.0,14690000000.0,
Other Non Current Assets,356000000.0,784000000.0,376000000.0,371000000.0,361000000.0,
Non Current Deferred Assets,429000000.0,,474000000.0,481000000.0,462000000.0,
Investments And Advances,1049000000.0,1062000000.0,1063000000.0,1074000000.0,1075000000.0,
Long Term Equity Investment,1049000000.0,1062000000.0,1063000000.0,1074000000.0,1075000000.0,
Goodwill And Other Intangible Assets,2560000000.0,2496000000.0,2522000000.0,3283000000.0,3291000000.0,
Other Intangible Assets,1215000000.0,1182000000.0,1208000000.0,1239000000.0,1259000000.0,
Goodwill,1345000000.0,1314000000.0,1314000000.0,2044000000.0,2032000000.0,
Net PPE,9361000000.0,9403000000.0,9628000000.0,9651000000.0,9501000000.0,
Accumulated Depreciation,,-6736000000.0,,,,-5848000000.0
Gross PPE,9361000000.0,16139000000.0,9628000000.0,9651000000.0,9501000000.0,
Construction In Progress,,790000000.0,,,,1081000000.0
Other Properties,9361000000.0,1771000000.0,9628000000.0,9651000000.0,9501000000.0,
Machinery Furniture Equipment,,12163000000.0,,,,11192000000.0
Buildings And Improvements,,1104000000.0,,,,1011000000.0
Land And Improvements,,311000000.0,,,,306000000.0
Properties,,0.0,,,,0.0
Current Assets,5952000000.0,6216000000.0,5751000000.0,5946000000.0,6021000000.0,
Other Current Assets,109000000.0,131000000.0,136000000.0,106000000.0,104000000.0,
Inventory,1677000000.0,1653000000.0,1727000000.0,1731000000.0,1781000000.0,
Finished Goods,1030000000.0,1030000000.0,1050000000.0,1058000000.0,1120000000.0,
Raw Materials,647000000.0,623000000.0,677000000.0,673000000.0,661000000.0,
Receivables,1690000000.0,1504000000.0,1763000000.0,1832000000.0,1656000000.0,
Receivables Adjustments Allowances,-26000000.0,-27000000.0,-28000000.0,-27000000.0,-29000000.0,
Other Receivables,122000000.0,117000000.0,129000000.0,124000000.0,97000000.0,
Duefrom Related Parties Current,2000000.0,2000000.0,2000000.0,5000000.0,3000000.0,
Taxes Receivable,210000000.0,158000000.0,207000000.0,122000000.0,98000000.0,
Accounts Receivable,1382000000.0,1254000000.0,1453000000.0,1608000000.0,1487000000.0,
Cash Cash Equivalents And Short Term Investments,2476000000.0,2928000000.0,2125000000.0,2277000000.0,2480000000.0,
Other Short Term Investments,205000000.0,204000000.0,198000000.0,192000000.0,183000000.0,
Cash And Cash Equivalents,2271000000.0,2724000000.0,1927000000.0,2085000000.0,2297000000.0,
