,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,85091039.0,88102999.0,,88290717.0
Ordinary Shares Number,1700312938.0,1697300978.0,1697131467.0,1697113260.0
Share Issued,1785403977.0,1785403977.0,1785403977.0,1785403977.0
Net Debt,6967000000.0,4851000000.0,,3973000000.0
Total Debt,9131000000.0,6992000000.0,7116000000.0,5911000000.0
Tangible Book Value,-6135000000.0,-4033000000.0,,-3395000000.0
Invested Capital,15438000000.0,13079000000.0,12632000000.0,11425000000.0
Working Capital,-3539000000.0,-2872000000.0,,-2579000000.0
Net Tangible Assets,-6135000000.0,-4033000000.0,,-3395000000.0
Capital Lease Obligations,1641000000.0,1566000000.0,1449000000.0,1315000000.0
Common Stock Equity,7948000000.0,7653000000.0,6965000000.0,6829000000.0
Total Capitalization,13623000000.0,12036000000.0,,10603000000.0
Total Equity Gross Minority Interest,8073000000.0,7760000000.0,,6906000000.0
Minority Interest,125000000.0,107000000.0,87000000.0,77000000.0
Stockholders Equity,7948000000.0,7653000000.0,6965000000.0,6829000000.0
Treasury Stock,,2220000000.0,,2296000000.0
Retained Earnings,2606000000.0,2302000000.0,1674000000.0,1574000000.0
Additional Paid In Capital,317000000.0,828000000.0,,828000000.0
Capital Stock,346000000.0,346000000.0,,346000000.0
Common Stock,346000000.0,346000000.0,346000000.0,346000000.0
Total Liabilities Net Minority Interest,21701000000.0,18955000000.0,18135000000.0,17443000000.0
Total Non Current Liabilities Net Minority Interest,9967000000.0,8290000000.0,7376000000.0,7371000000.0
Derivative Product Liabilities,106000000.0,208000000.0,,252000000.0
Non Current Pension And Other Postretirement Benefit Plans,1420000000.0,1395000000.0,1239000000.0,1274000000.0
Non Current Accrued Expenses,,4000000.0,,9000000.0
Tradeand Other Payables Non Current,638000000.0,189000000.0,,175000000.0
Non Current Deferred Revenue,,252000000.0,,214000000.0
Non Current Deferred Taxes Liabilities,492000000.0,276000000.0,358000000.0,287000000.0
Long Term Debt And Capital Lease Obligation,6952000000.0,5611000000.0,4757000000.0,4816000000.0
Long Term Capital Lease Obligation,1277000000.0,1228000000.0,,1042000000.0
Long Term Debt,5675000000.0,4383000000.0,,3774000000.0
Long Term Provisions,359000000.0,355000000.0,341000000.0,344000000.0
Current Liabilities,11734000000.0,10665000000.0,,10072000000.0
Current Debt And Capital Lease Obligation,2179000000.0,1381000000.0,,1095000000.0
Current Capital Lease Obligation,364000000.0,338000000.0,316000000.0,273000000.0
Current Debt,1815000000.0,1043000000.0,2043000000.0,822000000.0
Current Provisions,420000000.0,388000000.0,,370000000.0
Payables,9094000000.0,,,
Other Payable,,579000000.0,,831000000.0
Total Tax Payable,237000000.0,892000000.0,,804000000.0
Accounts Payable,8857000000.0,3851000000.0,,3317000000.0
Total Assets,29774000000.0,26715000000.0,,24349000000.0
Total Non Current Assets,21579000000.0,18922000000.0,,16856000000.0
Defined Pension Benefit,305000000.0,327000000.0,,542000000.0
Non Current Deferred Assets,1683000000.0,1665000000.0,1529000000.0,1525000000.0
Non Current Deferred Taxes Assets,220000000.0,246000000.0,223000000.0,179000000.0
Financial Assets,85000000.0,97000000.0,,69000000.0
Other Investments,1373000000.0,1330000000.0,1180000000.0,1149000000.0
Long Term Equity Investment,231000000.0,209000000.0,,203000000.0
Investmentsin Joint Venturesat Cost,,1000000.0,,1000000.0
Investmentsin Associatesat Cost,,208000000.0,,202000000.0
Goodwill And Other Intangible Assets,14083000000.0,11686000000.0,11178000000.0,10224000000.0
Other Intangible Assets,5126000000.0,3999000000.0,,3325000000.0
Goodwill,8957000000.0,7687000000.0,,6899000000.0
Net PPE,3178000000.0,2946000000.0,,2555000000.0
Accumulated Depreciation,,-2694000000.0,,-2551000000.0
Gross PPE,3178000000.0,5640000000.0,2719000000.0,5106000000.0
Other Properties,3178000000.0,,2719000000.0,
Machinery Furniture Equipment,,4219000000.0,,3809000000.0
Buildings And Improvements,,911000000.0,,783000000.0
Land And Improvements,,510000000.0,,514000000.0
Properties,,0.0,,0.0
Current Assets,8195000000.0,7793000000.0,7411000000.0,7493000000.0
Hedging Assets Current,38000000.0,4000000.0,,36000000.0
Assets Held For Sale Current,,0.0,,273000000.0
Prepaid Assets,,344000000.0,,265000000.0
Inventory,855000000.0,820000000.0,,734000000.0
Other Receivables,,1436000000.0,,1282000000.0
Taxes Receivable,40000000.0,44000000.0,,141000000.0
Accounts Receivable,6739000000.0,4570000000.0,,4139000000.0
Allowance For Doubtful Accounts Receivable,,-131000000.0,,-124000000.0
Gross Accounts Receivable,,4701000000.0,,4263000000.0
Cash Cash Equivalents And Short Term Investments,523000000.0,575000000.0,653000000.0,623000000.0
Cash And Cash Equivalents,523000000.0,575000000.0,,623000000.0
Cash Equivalents,,99000000.0,,186000000.0
Cash Financial,,476000000.0,,437000000.0
